INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
4th Men's University Powerlifting Cup. Tartu (Estonia). 22-27.07.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-59kg,,,,,,,,,,,,,,,,,,,,
1,Bermudez Robin,1995,NOTTS,57.55,1,160,170,175,1,100,-105,105,1,187.5,202.5,-210,1,482.5,618.47,12
2,Plekhov Vladimir,1997,SSUST,58.8,2,125,135,140,2,95,100,-105,2,160,170,175,2,415,510.14,9
-66kg,,,,,,,,,,,,,,,,,,,,
1,Chizhikov Sergei,1997,OMSU,65.49,11,215,225,227.5,1,-122.5,-127.5,127.5,6,210,220,230,3,585,690.29,12
2,Veres Adam,1996,DE,65.6,10,202.5,-210,-210,4,135,140,145,1,210,225,-240,4,572.5,672.83,9
3,Rufus-Toye Remi,1998,CAM,64.92,9,180,-192.5,192.5,5,122.5,130,-132.5,3,222.5,235,242.5,1,565,668.42,8
4,Diers Henry,1999,MidU,65.73,8,205,212.5,217.5,2,125,130,132.5,2,215,-227.5,-237.5,6,565,661.86,7
5,Joy Bibin,1996,UC,65,3,190,-205,-205,6,115,-117.5,122.5,8,215,225,230,2,542.5,637.79,6
6,Linstedt Kamil,1995,GUT,64.93,6,-210,210,-215,3,-110,-110,110,9,-210,-210,210,7,530,621.68,5
7,Ballantyne Hamish,1998,GLSU,63.3,12,165,175,180,8,120,125,127.5,4,195,205,215,5,522.5,624.45,4
8,Ame Nicolas,1998,UAM,65.75,4,170,182.5,-185,7,110,117.5,125,7,180,187.5,-192.5,9,495,569.2,3
9,Wong Isaac,1996,SMU,64.91,5,152.5,160,167.5,9,115,122.5,127.5,5,170,177.5,-182.5,11,472.5,545.15,2
10,Ashgar Solomon,1997,ICL,62.09,7,150,-157.5,157.5,11,100,107.5,-115,10,175,185,195,8,460,548.41,1
11,Ang Victor,1996,NUS,65.86,13,155,162.5,-167.5,10,87.5,95,100,11,167.5,175,180,10,442.5,499.13,1
-74kg,,,,,,,,,,,,,,,,,,,,
1,Perkins Austin,1999,MidU,72.63,13,260,270.0-wj,275.0-wj,1,145,155,-165,2,270,287.5,307.5-wj,1,737.5 -wj,825.99,12
2,Turki Souleiman,2000,UCL,73.77,1,215,225,232.5,3,140,147.5,-152.5,3,250,260,-267.5,3,640,697.57,9
3,Rembauville Paul,1997,ULCO,72.94,12,220,230,235,2,120,125,130,8,260,272.5,-275,2,637.5,700.29,8
4,Cooney Benjamin,1998,MidU,72.05,3,-215,215,-227.5,4,127.5,132.5,135,6,227.5,240,-250,4,590,647.67,7
5,Sadej Sebastian,1996,WSUA,73.31,7,-210,-210,210,6,140,145,-150,4,235,-245,-245,6,590,639.39,6
6,Parthipan Raghul,1997,CAM,73.86,11,195,205,215,5,135,142.5,-147.5,5,205,222.5,-235,7,580,623.66,5
7,Costarigot Anthony,1998,USE,73.55,2,202.5,-207.5,,7,157.5,165,167.5,1,105,205,-270,10,575,619.48,4
8,Coyne-Grell Angus,1997,CAM,73.81,10,175,190,200,8,117.5,125,130,9,220,237.5,-250,5,567.5,608.7,3
9,Waddell Alex,1997,EXE,72.48,9,175,182.5,187.5,9,110,117.5,120,10,200,210,215,8,522.5,561.33,2
10,Andreev Andrey,1994,RUDN,72.71,8,160,170,-175,11,127.5,132.5,,7,200,-210,210,9,512.5,547.64,1
11,McNeil Rory,1997,GLSU,72.71,5,165,-175,175,10,105,110,-115,11,180,190,195,11,480,507.53,1
12,Hong Davin,1996,NTU,73.48,4,65,112.5,125,12,82.5,90,-95,12,160,-185,-210,12,375,374.77,1
-83kg,,,,,,,,,,,,,,,,,,,,
1,Stsepaniuk Mikita,1996,BRST,82.8,6,245,257.5,265,1,150,160,165,4,260,275,287.5,2,717.5,731.1,12
2,Khlebushev Egor,1997,VLSU,82.87,8,235,242.5,247.5,5,177.5,185,190,1,255,265,270,5,707.5,719.32,9
3,Ilczyszyn Daniel,1994,WAT,82.99,1,245,260,-265,2,162.5,170,-175,3,260,272.5,-277.5,4,702.5,712.94,8
4,Falt Otto,1996,TUT,82.69,19,240,250,257.5,3,145,150,155,7,270,282.5,-290,3,695,706.15,7
5,Nutt Shane,2000,MidU,82.2,14,227.5,245,250,4,145,-150,152.5,8,-287.5,287.5,-305,1,690,703.29,6
6,Herman Hud Syafiq,1996,ICL,82.71,11,195,205,215,10,145,155,160,6,-240,-240,242.5,10,617.5,617.85,5
7,Bham Hamza,1997,EXE,81.42,13,205,212.5,217.5,9,142.5,147.5,-150,10,235,242.5,250,7,615,621.72,4
8,Fenlon Sean,1996,NUIM,81.2,3,220,-227.5,227.5,7,112.5,120,122.5,15,227.5,245,250,6,600,605.63,3
