INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
4th Women's University Powerlifting Cup. Tartu (Estonia). 22-27.07.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-47kg,,,,,,,,,,,,,,,,,,,,
1,Joseph Anitta,1997,UE,45.8,1,110,117.5,127.5,1,57.5,65,-67.5,3,127.5,137.5,142.5,2,335,686.82,12
2,Zabelina Mariia,1997,VLSU,46.95,5,107.5,112.5,-115,2,60,65,67.5,1,135,145,-157.5,1,325,654.9,9
3,Van Belzen Ianthe,1994,ULTU,42.7,7,95,100,-102.5,3,60,62.5,65,2,110,115,120,3,285,601.02,8
4,Ovsiannikova Marina,1999,VLSU,46.74,2,90,95,-100,4,60,62.5,-65,4,-112.5,112.5,-122.5,5,270,536.82,7
5,Nicolson Gigi,1999,NOTTS,46.38,3,65,70,75,6,40,45,47.5,5,107.5,115,-122.5,4,237.5,467.94,6
6,Gamble Tamsin,1997,NOTTS,45.76,4,72.5,77.5,82.5,5,37.5,42.5,45,6,87.5,95,100,6,227.5,449.2,5
-52kg,,,,,,,,,,,,,,,,,,,,
1,Szymanel Paulina,1995,GUT,49.36,11,102.5,107.5,112.5,2,67.5,72.5,-75,1,130,137.5,142.5,2,327.5,641.42,12
2,Dru Julia,1997,UCA,51.9,18,110,-115,115,1,55,60,-62.5,4,-152.5,152.5,-155,1,327.5,623.79,9
3,Schlier Jamie,1998,PITT,50.79,19,105,112.5,-115,3,47.5,-50,-50,8,122.5,130,132.5,4,292.5,559.47,8
4,Van de Wouw Marianne,1997,UoW,50.7,16,102.5,-107.5,-107.5,5,47.5,50,-52.5,6,122.5,130,132.5,3,285,544.6,7
5,Malyshenko Iuliia,1997,VLSU,51.47,8,100,105,-107.5,4,55,60,62.5,2,100,110,-125,8,277.5,525.06,6
6,Rosenbaum Tal,1997,OXFU,48.58,10,85,90,-95,7,57.5,60,-62.5,3,110,122.5,-127.5,5,272.5,530.85,5
7,Peri Liisa,1995,EAA,51.1,17,-90,-90,90,8,45,50,57.5,5,105,115,117.5,6,265,501.52,4
8,May Jessica,1997,EXE,51.57,9,90,95,100,6,47.5,-50,50,7,97.5,100,-102.5,9,250,468.75,3
9,Emmanuel Milu,1995,UC,50.37,13,70,-77.5,82.5,9,35,40,-42.5,10,115,-125,-125,7,237.5,448.53,2
10,Broad Francesca,1998,NOTTS,49.18,14,62.5,67.5,70,11,42.5,-47.5,-47.5,9,85,92.5,,10,205,385.72,1
11,Mubarak Noor,1997,EXE,51.4,15,70,72.5,75,10,30,32.5,35,11,80,87.5,92.5,11,202.5,372.95,1
12,Shiels Olivia,1998,OXFU,50.73,12,35,40,-45,12,27.5,30,-32.5,12,55,60,67.5,12,137.5,241.75,1
-57kg,,,,,,,,,,,,,,,,,,,,
1,Zubova Alena,1997,SFU,56.84,18,-150,150,155,1,75,-80,80,3,152.5,160,165,3,400,732.48,12
2,Viner Amy,1999,NOTTS,56.56,7,130,135,137.5,3,65,-70,-70,10,170,180.0-wj,182.5-wj,1,385,705.84,9
3,Patino Jodel,1997,MidU,56.38,13,-125,-125,125,6,70,77.5,80,2,155,165,177.5,2,382.5,702.26,8
4,Nazarova Ekaterina,2000,VLSU,56.86,4,130,-140,140,2,80,85,-90,1,137.5,145,-150,8,370,675.39,7
5,Mawer Rachel,1998,GLSU,56.75,1,120,-125,125,7,70,75,-80,5,145,-152.5,152.5,5,352.5,642.8,6
6,Przybylska Agata,1997,UW,56.48,15,115,120,-125,8,60,65,67.5,8,140,-155,160,4,347.5,634.85,5
7,Khodneva Iuliia,1997,LETI,56.89,3,120,127.5,-130,5,70,72.5,-75,7,130,140,-147.5,12,340,618.26,4
8,Pollastri Victoria,1994,USM,56.92,24,120,-127.5,-130,10,70,75,-77.5,6,140,145,-152.5,9,340,618.1,3
9,Lam Isabelle,1997,NOTTS,56.17,16,127.5,135,-137.5,4,62.5,-67.5,-67.5,12,140,-150,-150,11,337.5,617.52,2
10,Varghese Neenu,1995,UC,56.57,22,100,115,-120,12,47.5,55,-57.5,22,130,142.5,147.5,6,317.5,577.18,1
11,Ho Karen,1995,WSU,56.88,14,95,102.5,107.5,16,55,57.5,-60,17,137.5,147.5,-150,7,312.5,566.12,1
12,Jewell Aimee,1999,GLSU,55.72,10,110,115,-120,11,52.5,-55,55,18,130,137.5,140,10,310,567.17,1
13,Kveselyte Aiste,1995,KAUT,56.52,20,110,115,120,9,72.5,75,-80,4,110,-115,-117.5,23,305,553.61,1
14,Filova Michaela,1999,CZU,56.27,6,107.5,112.5,-115,13,55,60,-62.5,14,110,115,120,17,292.5,530.93,1
15,Jaya-Wickrema Isabelle,1998,EXE,54.53,21,97.5,102.5,107.5,14,62.5,-67.5,-67.5,11,107.5,115,120,16,290,534.38,1
16,Best Francesca,1997,OXFU,56.19,8,97.5,105,-110,18,57.5,-62.5,-62.5,16,115,127.5,-135,14,290,526.52,1
17,Stirling Bethany,1997,BIRM,56.43,17,95,-100,100,22,52.5,55,-57.5,21,125,135,-142.5,13,290,525.43,1
18,Brown Izzy,1997,TCD,55.88,19,95,102.5,105,17,50,55,57.5,15,102.5,110,117.5,18,280,508.74,1
19,Maxon-Stabile Abigail,1999,OSU,55.94,2,-97.5,102.5,107.5,15,47.5,52.5,55,19,110,-117.5,117.5,19,280,508.48,1
20,Pilska Anna,1999,CZU,56.94,5,105,-110,-110,19,62.5,-65,-65,13,105,110,-112.5,24,277.5,499.43,1
21,Blacker Saffron,1999,BIRM,55.15,12,80,85,-90,25,57.5,62.5,65,9,115,122.5,125,15,275,502.32,1
22,Barron Sarah,1994,CAM,56.27,23,92.5,100,-105,21,55,-60,-60,20,105,112.5,117.5,21,272.5,492.7,1
23,Moghimiasl Samin,1997,CAM,56.07,25,95,102.5,-105,20,40,45,47.5,25,100,110,117.5,20,267.5,483.96,1
24,Chopra Anisha,1997,OXFU,56.15,11,-87.5,87.5,95,23,45,50,-52.5,24,105,115,-120,22,260,469.27,1
25,Fellingham Emily,1999,EXE,55.94,26,82.5,87.5,-92.5,24,45,50,52.5,23,87.5,95,100,25,240,431.71,1
-63kg,,,,,,,,,,,,,,,,,,,,
1,Hazzard Christiane,1999,OSU,61.36,41,135,142.5,150,1,95,102.5,105,1,152.5,165,-172.5,3,420,740.23,12
2,Zandecka Marika,1995,AMU,62.73,29,137.5,145,-150,2,72.5,77.5,-80,4,162.5,172.5,-180,1,395,687.44,9
3,Hammond Victoria,1995,BIRM,62.87,43,132.5,140,145,3,70,-72.5,-72.5,6,162.5,172.5,-175,2,387.5,673.32,8
4,Graham Rianna,1994,EXE,62.72,37,130,137.5,140,4,77.5,82.5,-85,3,140,-150,150,7,372.5,647.35,7
5,Choo Alina,1994,NUS,62.23,38,120,-127.5,127.5,6,77.5,82.5,-85,2,152.5,160,-167.5,4,370,645.35,6
6,Bouttell Eleanor,1996,CAM,62.95,42,130,137.5,-142.5,5,-62.5,62.5,-70,8,135,142.5,150,8,350,606.16,5
7,Smith Sophie,1999,OXFU,61.73,34,105,112.5,-120,10,70,75,-77.5,5,142.5,152.5,157.5,5,345,602.86,4
8,Hart Lucy,1995,CAM,60.61,33,117.5,125,-130,7,57.5,-62.5,-62.5,12,135,145,152.5,6,335,589.99,3
9,Hertzler Sarah,1997,PITT,62.08,40,-112.5,115,-120,8,55,60,-62.5,11,130,137.5,142.5,10,317.5,551.86,2
10,Davis Isobel,1997,BIRM,61.19,45,-107.5,107.5,-115,12,62.5,65,-67.5,7,137.5,142.5,-147.5,9,315,551.07,1
11,Karindi Katri,1996,EASS,62.39,36,100,110,115,9,47.5,-52.5,-52.5,18,120,130,137.5,11,300,519.26,1
12,Geller-Stevens Rosie,1997,GLSU,60.61,39,-105,105,107.5,11,50,52.5,55,15,120,125,-130,12,287.5,503.43,1
13,Kubanova Michaela,1996,VSCHT,61.81,32,105,-110,-112.5,13,55,57.5,-60,13,110,115,-127.5,15,277.5,480.97,1
14,England Abigail,1998,NOTTS,57.46,31,87.5,95,100,15,50,55,60,10,100,107.5,112.5,16,272.5,487.86,1
15,Clayton Augusta,1999,EXE,62.81,30,97.5,105,-112.5,14,50,55,-57.5,16,97.5,105,110,17,270,464.21,1
16,Grundlehner Anne,1997,UoW,57.05,28,75,80,-82.5,18,55,57.5,60,9,107.5,112.5,117.5,14,257.5,461.08,1
17,Whittaker Amy,1997,OXFU,57.97,35,90,97.5,-102.5,16,45,50,55,14,95,105,-107.5,18,257.5,457.73,1
18,McCahill Kirsty,1998,GLSU,61.06,46,75,80,82.5,17,42.5,45,47.5,17,117.5,122.5,-127.5,13,252.5,438.25,1
DQ,T C Riya,1994,UC,61.51,27,130,145,155,DQ,,X,,DQ,,X,,DQ,TD,DQ,DQ
-72kg,,,,,,,,,,,,,,,,,,,,
1,Francis-Freeman Alice,1999,GLSU,70.75,10,160,167.5,172.5,1,102.5,107.5,-110,1,165,175,-180,4,455,749.15,12
2,Bardouskaya Viktoryia,1995,BSAA,68.36,25,155,162.5,167.5,2,90,-95,95,3,175,185,-192.5,1,447.5,748.73,9
3,Veelmaa Helena,1995,EASS,71.04,3,150,160,165,3,85,90,92.5,4,155,170,-177.5,8,427.5,702.15,8
4,Garonzik Kelsey,1997,PITT,69.48,23,140,147.5,-152.5,9,92.5,97.5,102.5,2,155,162.5,170,7,420,696.83,7
5,Zmeskalova Klara,1997,TBU,69.83,5,147.5,155,160,4,72.5,75,77.5,13,170,182.5,-190,2,420,695.21,6
6,Jayes Samantha,1999,MidU,72,6,145,155,-160,5,75,80,82.5,8,165,177.5,-192.5,3,415,677.3,5
7,Chavez Alexandra,1999,MidU,71.28,16,145,152.5,-157.5,6,75,82.5,87.5,5,155,165,-175,10,405,663.86,4
8,Stace Rebecca,1994,GLSU,68.12,1,135,142.5,147.5,7,72.5,77.5,80,10,162.5,172.5,-182.5,5,400,669.36,3
9,Chiappa-Forrester Safiya,1998,NOTTS,69.22,17,-142.5,142.5,147.5,8,70,75,77.5,11,140,150,155,13,380,630.78,2
10,Klinska Alicja,1995,GUT,70.64,11,122.5,130,137.5,10,62.5,67.5,-72.5,17,162.5,167.5,172.5,6,377.5,620.87,1
