Wayback Machine
  
http://usapowerlifting.com/newsletter/09/results/0630fireworks.html
OCT	MAY	JUN
Previous capture	16	Next capture
2007	2008	2009
17 captures
4 Apr 2003 - 16 May 2008
 About this capture

 


 

Fireworks in the Rockies Big Bench Blowout
30-Jun-02
Denver, Colorado

MD: Gary Gertner

                                  Wt/Class Age Cat          Bench
Women
Deanne Gertner                    148      T3               171

Amy Schlachtenhofen               165      T3               149

Men
Jason Trudell                     123      T1               182
Dave Korras                       123      T2               198

Troy Kibel                        132      Open             198

Nick Arguello                     165      Open             347

Lance Van Dyke                    198      Open             314
Jeff Miller                       198      Open             347
Fred Pritch                       198      Open             347
Steve Heyl                        198      Open             358
Russell Clark                     198      Open             364

Rtodd Rupert                      220      Open             331
Mike Otta                         220      Open             463

Mike Sell                         165      T1               187

John Klemka                       242      Open             342
Chris Mann                        242      Open             364
Blake Hutchison                   242      Open             375

Norm Prewitt                      275      Open             429

James Shires                      181      M1               270
Dan Sheehan                       181      M1               298

Jeff Miller                       198      M1               347
Bill Helmich                      198      M5               303

Bill Bradley                      220      M6               303
Ernie Tauck                       220      M7               281

Bob Fleming                       242      M5               303

Howard Black                      275      M6               375

Gip Duggan                        SHW      M4               419
John McIntyre                     SHW      M6




-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
Back to Current Results Listings
