Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Deanne Gertner,67.5,F-T3,,77.56,,77.56,F,B,Single-ply,1
Amy Schlachtenhofen,75,F-T3,,67.59,,67.59,F,B,Single-ply,1
Jason Trudell,56,M-T1,,82.55,,82.55,M,B,Single-ply,1
Dave Korras,56,M-T2,,89.81,,89.81,M,B,Single-ply,1
Troy Kibel,60,M-O,,89.81,,89.81,M,B,Single-ply,1
Nick Arguello,75,M-O,,157.4,,157.4,M,B,Single-ply,1
Lance Van Dyke,90,M-O,,142.43,,142.43,M,B,Single-ply,5
Jeff Miller,90,M-O,,157.4,,157.4,M,B,Single-ply,3
Fred Pritch,90,M-O,,157.4,,157.4,M,B,Single-ply,4
Steve Heyl,90,M-O,,162.39,,162.39,M,B,Single-ply,2
Russell Clark,90,M-O,,165.11,,165.11,M,B,Single-ply,1
Rtodd Rupert,100,M-O,,150.14,,150.14,M,B,Single-ply,2
Mike Otta,100,M-O,,210.01,,210.01,M,B,Single-ply,1
Mike Sell,75,M-T1,,84.82,,84.82,M,B,Single-ply,1
John Klemka,110,M-O,,155.13,,155.13,M,B,Single-ply,3
Chris Mann,110,M-O,,165.11,,165.11,M,B,Single-ply,2
Blake Hutchison,110,M-O,,170.1,,170.1,M,B,Single-ply,1
Norm Prewitt,125,M-O,,194.59,,194.59,M,B,Single-ply,1
James Shires,82.5,M-M1a,,122.47,,122.47,M,B,Single-ply,2
Dan Sheehan,82.5,M-M1a,,135.17,,135.17,M,B,Single-ply,1
Jeff Miller,90,M-M1a,,157.4,,157.4,M,B,Single-ply,1
Bill Helmich,90,M-M3a,,137.44,,137.44,M,B,Single-ply,1
Bill Bradley,100,M-M3b,,137.44,,137.44,M,B,Single-ply,1
Ernie Tauck,100,M-M4a,,127.46,,127.46,M,B,Single-ply,1
Bob Fleming,110,M-M3a,,137.44,,137.44,M,B,Single-ply,1
Howard Black,125,M-M3b,,170.1,,170.1,M,B,Single-ply,1
Gip Duggan,125+,M-M2b,,190.06,,190.06,M,B,Single-ply,1
John McIntyre #2,125+,M-M3b,,,,,M,B,Single-ply,DQ
