Place,Name,BirthYear,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita Overvliet,1979,56.3,50,100,150,Open,F,60,Single-ply,BD
DQ,Jóhann Hallgrímsson,,66.4,,100,,Open,M,67.5,Single-ply,BD
1,Siguringi Hólmgrímsson,1989,74.1,70,175,245,Open,M,75,Single-ply,BD
DQ,Hreggviður Harðarson,1989,71.2,,125,,Open,M,75,Single-ply,BD
1,Eyjólfur Unnarsson,1987,88.1,110,230,340,Open,M,90,Single-ply,BD
2,Elí Olsen Valgarðsson,1988,89.7,70,175,245,Open,M,90,Single-ply,BD
DQ,Bergur Jónsson,1955,85.7,150,,,Open,M,90,Single-ply,BD
1,Elvar Óskarsson,1976,95.8,210,305,515,Open,M,100,Single-ply,BD
2,Kristinn Ævar Steinarsson,1973,98,160,230,390,Open,M,100,Single-ply,BD
1,Þórarinn Traustason,1967,104,180,270,450,Open,M,110,Single-ply,BD
2,Einar Þór Birgisson,1964,102,215,215,430,Open,M,110,Single-ply,BD
3,Kristinn Ari Hinriksson,1986,106.8,180,235,415,Open,M,110,Single-ply,BD
DQ,Sigfús Þorgeir Fossdal,1983,135.3,,,,Open,M,125+,Single-ply,BD
