Place,Name,BirthYear,BodyweightKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Mita (Thalithya) Overvliet,1979,56.30,50.0,100.0,150.0,Open,F,60,Single-ply,BD
,Jóhann Hallgrímsson,,66.40,,100.0,,Open,M,67,5,Single-ply,D
1,Siguringi Hólmgrímsson,1989,74.10,70.0,175.0,245.0,Open,M,75,Single-ply,BD
,Hreggviður Harðarson,1989,71.20,,125.0,,Open,M,75,Single-ply,D
1,Eyjólfur Unnarsson,1987,88.10,110.0,230.0,340.0,Open,M,90,Single-ply,BD
2,Elí Olsen Valgarðsson,1988,89.70,70.0,175.0,245.0,Open,M,90,Single-ply,BD
,Bergur Jónsson,1955,85.70,150.0,,,Open,M,90,Single-ply,B
1,Elvar Óskarsson,1976,95.80,210.0,305.0,515.0,Open,M,100,Single-ply,BD
2,Kristinn Ævar Steinarsson,1973,98.00,160.0,230.0,390.0,Open,M,100,Single-ply,BD
1,Þórarinn Traustason,1967,104.00,180.0,270.0,450.0,Open,M,110,Single-ply,BD
2,Einar Þór Birgisson,1964,102.00,215.0,215.0,430.0,Open,M,110,Single-ply,BD
3,Kristinn Ari Hinriksson,1986,106.80,180.0,235.0,415.0,Open,M,110,Single-ply,BD
,Sigfús Þorgeir Fossdal,1983,135.30,,,,Open,M,125+,Single-ply,
