Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jessica Brewer,F,34,AR,Raw,S33-39,88.36,90,-72.57,-81.65,82.55,82.55,39.01,43.54,-50.35,43.54,100.24,107.05,113.85,113.85,239.95,SBD,
1,Terry Harrell,F,61,AR,Wraps,M60-64,53.98,56,129.27,148.32,159.66,159.66,61.69,66.22,68.49,68.49,125.19,136.53,145.6,145.6,373.76,SBD,
1,Kailey Hutzler,F,27,AR,Wraps,Open,53.98,56,92.99,102.97,-112.04,102.97,48.08,52.62,-54.88,52.62,113.85,127.46,-138.8,127.46,283.04,SBD,
1,Marylin Woodman,F,40,OK,Multi-ply,M40-44,75.3,82.5,-252.65,-252.65,252.65,252.65,156.94,161.48,,161.48,-175.09,175.09,188.69,188.69,602.82,SBD,
1,AJ Boyd,M,30,AR,Raw,FPM,124.19,125,239.04,252.65,-261.72,252.65,184.16,193.23,200.03,200.03,238.59,256.73,272.61,272.61,725.29,SBD,
1,Mark Pratt,M,20,AR,Raw,J20-23,71.49,75,-61.23,84.82,-125.65,84.82,61.69,84.37,-107.05,84.37,61.69,111.58,166.01,166.01,335.2,SBD,
1,Matthew Clancy,M,28,MO,Raw,Open,79.38,82.5,151.95,161.93,-166.47,161.93,107.05,-116.12,-120.66,107.05,181.89,188.69,-197.77,188.69,457.67,SBD,
1,Justin Mitchell,M,35,AR,Raw,S33-39,71.94,75,106.59,-111.13,114.31,114.31,91.17,-93.44,-93.44,91.17,159.21,168.28,-172.82,168.28,373.76,SBD,
1,Micah Pratt,M,17,AR,Raw,T16-17,77.84,82.5,61.23,102.06,143.79,143.79,61.69,84.37,-102.51,84.37,61.69,143.34,190.96,190.96,419.12,SBD,
1,Dennis Mitchell,M,59,AR,Wraps,M55-59,127.1,140,142.88,159.66,-175.54,159.66,77.56,-84.37,-84.37,77.56,159.21,175.09,193.23,193.23,430.46,SBD,
1,Tanner Jones #2,M,27,AR,Wraps,Open,81.83,82.5,175.54,184.61,189.15,189.15,98.43,102.51,107.05,107.05,197.77,218.18,-229.52,218.18,514.37,SBD,
1,Naveed Siddiqui,M,33,AR,Wraps,Open,97.98,100,-232.24,232.24,-254.92,232.24,-125.19,132,136.53,136.53,-222.71,222.71,-231.79,222.71,591.48,SBD,
1,Jonathan Seymour #1,M,32,AR,Wraps,Open,103.24,110,300.28,318.42,-336.57,318.42,181.89,193.23,-197.77,193.23,306.63,-324.77,-324.77,306.63,818.28,SBD,
1,Ernesto Hernandez,M,29,AR,Wraps,Open,121.65,125,284.4,-302.55,302.55,302.55,156.94,168.28,181.89,181.89,293.02,306.63,-317.97,306.63,791.07,SBD,
1,Quinton Edmond,M,33,AR,Wraps,S33-39,83.46,90,171,184.61,195.95,195.95,-127.46,132,136.53,136.53,211.37,229.52,238.59,238.59,571.07,SBD,
1,Christopher Carey,M,36,AR,Wraps,S33-39,93.71,100,136.08,148.32,-159.66,148.32,77.56,84.37,-91.17,84.37,159.21,168.28,184.16,184.16,416.85,SBD,
1,Logan Faggion,M,37,AR,Wraps,S33-39,151.5,140+,273.06,284.4,295.74,295.74,156.94,163.75,-168.28,163.75,299.82,311.16,317.97,317.97,777.46,SBD,
1,Kent Goulden,M,25,OK,Multi-ply,Open,126.92,140,-329.76,329.76,341.1,341.1,-317.97,317.97,-329.31,317.97,238.59,249.93,-263.54,249.93,909,SBD,
1,AJ Boyd,M,30,AR,Raw,FPM,124.19,125,,,,,184.16,193.23,200.03,200.03,238.59,256.73,272.61,272.61,472.64,BD,
1,Mickey Sullinger,M,49,AR,Raw,M45-49,107.59,110,,,,,-193.23,200.03,-211.37,200.03,,,,,200.03,B,
1,Cody Lane,M,33,AR,Raw,Open,81.19,82.5,,,,,159.21,175.09,-181.89,175.09,,,,,175.09,B,
DQ,Bobby Carlton,M,31,OK,Unlimited,Open,,140+,,,,,-424.56,-424.56,-424.56,,,,,,,B,
