OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
Southern Powerlifting,'2024-01-27,,AR,Russelville,The Proving Ground Classic,Schwartz/Malone,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,Jessica Brewer,F,34,AR,Bare,S33-39,194.8,198,-160,-180,182,182,86,96,-111,96,221,236,251,251,529,154.92,SBD
1,Terry Harrell,F,61,AR,Wraps,M60-64,119,123,285,327,352,352,136,146,151,151,276,301,321,321,824,348.81,SBD
1,Kailey Hutzler,F,27,AR,Wraps,Open,119,123,205,227,-247,227,106,116,-121,116,251,281,-306,281,624,264.15,SBD
1,Marylin Woodman,F,40,OK,Multi-ply,M40-44,166,181,-557,-557,557,557,346,356,,356,-386,386,416,416,1329,433.91,SBD
1,AJ Boyd,M,30,AR,Bare,FPM,273.8,275,527,557,-577,557,406,426,441,441,526,566,601,601,1599,378.63,SBD
1,Mark Pratt,M,20,AR,Bare,J20-23,157.6,165,-135,187,-277,187,136,186,-236,186,136,246,366,366,739,231.54,SBD
1,Matthew Clancy,M,28,MO,Bare,Open,175,181,335,357,-367,357,236,-256,-266,236,401,416,-436,416,1009,291.31,SBD
1,Justin Mitchell,M,35,AR,Bare,S33-39,158.6,165,235,-245,252,252,201,-206,-206,201,351,371,-381,371,824,256.82,SBD
1,Micah Pratt,M,17,AR,Bare,T16-17,171.6,181,135,225,317,317,136,186,-226,186,136,316,421,421,924,270.67,SBD
1,Dennis Mitchell,M,59,AR,Wraps,M55-59,280.2,308,315,352,-387,352,171,-186,-186,171,351,386,426,426,949,223.19,SBD
1,Tanner Jones,M,27,AR,Wraps,Open,180.4,181,387,407,417,417,217,226,236,236,436,481,-506,481,1134,320.35,SBD
1,Naveed Siddiqui,M,33,AR,Wraps,Open,216,220,-512,512,-562,512,-276,291,301,301,-491,491,-511,491,1304,330.7,SBD
1,Jonathan Seymour,M,32,AR,Wraps,Open,227.6,242,662,702,-742,702,401,426,-436,426,676,-716,-716,676,1804,447.53,SBD
1,Ernesto Hernandez,M,29,AR,Wraps,Open,268.2,275,627,-667,667,667,346,371,401,401,646,676,-701,676,1744,415.5,SBD
1,Quinton Edmond,M,33,AR,Wraps,S33-39,184,198,377,407,432,432,-281,291,301,301,466,506,526,526,1259,350.83,SBD
1,Christopher Carey,M,36,AR,Wraps,S33-39,206.6,220,300,327,-352,327,171,186,-201,186,351,371,406,406,919,238.39,SBD
1,Logan Faggion,M,37,AR,Wraps,S33-39,334,308+,602,627,652,652,346,361,-371,361,661,686,701,701,1714,382.12,SBD
1,Kent Goulden,M,25,OK,Multi-ply,Open,279.8,308,-727,727,752,752,-701,701,-726,701,526,551,-581,551,2004,471.5,SBD
1,AJ Boyd,M,30,AR,Bare,FPM,273.8,275,,,,,406,426,441,441,526,566,601,601,1042,246.74,BD
1,Mickey Sullinger,M,49,AR,Wraps,M45-49,237.2,242,,,,,-426,441,-466,441,,,,,441,107.93,B
1,Cody Lane,M,33,AR,Wraps,Open,179,181,,,,,351,386,-401,386,,,,,386,109.64,B
DQ,Bobby Carlton,M,31,OK,Multi-ply,Open,2669.6,308+,,,,,-936,-936,-936,,,,,,,,B
