,,Womens Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1.00,198+,Britney Baker,ok,f,1.2954,258.80,5.7933,,,,wint,,,,1157.42,0.00,0.00,200.00,107.50,217.50,525.00
1.00,198+,Britney Baker,ok,f,1.2954,258.80,5.7933,,,,wopen,,,,1157.42,0.00,0.00,200.00,107.50,217.50,525.00
1.00,148.75,Courtney Kuszak,ks,f,0.9765,146.00,4.5341,,,,wnov,,,,677.91,0.00,0.00,115.00,65.00,127.50,307.50
1.00,198.25,Drew Markle,ok,f,1.1125,194.10,3.6012,,,,wjr-sr,,,,628.31,0.00,0.00,102.50,57.50,125.00,285.00
1.00,148.75,Hallie Ellerbe,tx,f,0.9482,136.10,2.7263,,,,wretroteen,,,,391.32,0.00,0.00,65.00,35.00,77.50,177.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Women Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Krysten Smith,ok,f,0.9708,144.10,3.6760,,,wint,,,,,545.64,0.00,45.00,0.00,65.00,137.50,247.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Women Equip PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Lagertha Overton,tx,f,1.0558,174.20,5.2779,wjr-sr,,,,,,,870.82,0.00,0.00,150.00,92.50,152.50,395.00
1,132.25,Mia Rabalais,tx,f,0.9255,128.10,4.6748,wfr-so,,,,,,,647.05,0.00,0.00,110.00,57.50,126.00,293.50
1,165.25,Cassidy Owen,tx,f,1.0303,165.20,4.5717,wfr-so,,,,,,,733.03,0.00,0.00,145.00,67.50,120.00,332.50
1,114.50,Haylei Firkins,tx,f,0.9000,112.10,4.0709,wjr-sr,,,,,,,507.06,0.00,0.00,87.50,42.50,100.00,230.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Women Power Press,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Annslie Woodard,tx,f,1.0076,157.10,2.7573,,,,,,wjr-sr,,429.90,0.00,0.00,0.00,62.50,132.50,195.00
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,unequipped dl,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Larry Clemon Jr.,tx,m,1.2114,229.30,2.4167,,,,dlsm1,,,,457.45,0.00,0.00,0.00,0.00,207.50,207.50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Matt Slate,n,m,1.3934,294.20,2.1405,,,,bpopen,,,,451.94,0.00,0.00,0.00,205.00,0.00,205.00
