Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Britney Baker,OK,F,117.39,200,107.5,217.5,525,wint,SBD,Wraps,
1,90+,Britney Baker,OK,F,117.39,200,107.5,217.5,525,wopen,SBD,Wraps,
1,67.5,Courtney Kuszak,KS,F,66.22,115,65,127.5,307.5,wnov,SBD,Wraps,
1,90,Drew Markle,OK,F,88.04,102.5,57.5,125,285,wjr,SBD,Wraps,
1,67.5,Hallie Ellerbe,TX,F,61.73,65,35,77.5,177.5,retrowteen,SBD,Raw,
1,67.5,Krysten Smith,OK,F,65.36,,65,137.5,202.5,wint,BD,Raw,
1,82.5,Lagertha Overton,TX,F,79.02,150,92.5,152.5,395,wjr,SBD,Single-ply,
1,60,Mia Rabalais,TX,F,58.11,110,57.5,126,293.5,wopen,SBD,Single-ply,
1,75,Cassidy Owen,TX,F,74.93,145,67.5,120,332.5,wopen,SBD,Single-ply,
1,52,Haylei Firkins,TX,F,50.85,87.5,42.5,100,230,wjr,SBD,Single-ply,
1,75,Annslie Woodard,TX,F,71.26,,62.5,132.5,195,wjr,BD,Raw,
1,110,Larry Clemon Jr,TX,M,104.01,,,207.5,207.5,dlsm1,D,Raw,
1,140,Matt Slate,NM,M,133.45,,205,,205,bpopen,B,Raw,
1,140,Matt Slate,NM,M,133.45,,205,,205,bpsm2,B,Raw,
1,125,Ronnie Snowton,TX,M,113.04,,182.5,,182.5,bpm3,B,Raw,
1,140,Keith Luke,OK,M,129.27,,185,,185,bpm1,B,Raw,
1,90,Coby Carden,OK,M,89.22,,155,,155,bpm3,B,Raw,
1,82.5,Wesley Norris,TX,M,77.38,,60,,60,bpjr,B,Raw,
1,67.5,Ryan Ballard,OK,M,66.95,242.5,150,225,617.5,open,SBD,Wraps,
1,100,Paul Kropf,OK,M,94.57,272.5,157.5,301,731,jr,SBD,Wraps,
1,110,Jessie Ellerbe,TX,M,109.63,280,175,295,750,retrosmp,SBD,Raw,
1,90,Shawn McCarther,OK,M,88.31,230,147.5,290,667.5,sm1,SBD,Wraps,
1,125,Hagen Henderson,KS,M,117.3,292.5,167.5,292.5,752.5,jr,SBD,Wraps,
1,110,Michael Simonetti #1,OK,M,108.18,260,172.5,285,717.5,int,SBD,Wraps,
1,110,Derrick Williams,NM,M,108.36,260,170,285,715,retrom1,SBD,Raw,
1,110,Derrick Williams,NM,M,108.36,260,170,285,715,retromp,SBD,Raw,
1,110,Derrick Williams,NM,M,108.36,260,170,285,715,retroopen,SBD,Raw,
1,110,Derrick Williams,NM,M,108.36,260,170,285,715,retropure,SBD,Raw,
2,100,Alfredo Tatum,OK,M,93.44,235,172.5,255,662.5,jr,SBD,Wraps,
1,75,Devin Major,OK,M,68.27,192.5,122.5,230,545,open,SBD,Wraps,
1,67.5,Kyston Wheat,OK,M,62.6,187.5,105,202.5,495,jr,SBD,Wraps,
1,67.5,Kyston Wheat,OK,M,62.6,187.5,105,202.5,495,teen,SBD,Wraps,
2,110,Matt Harjo,OK,M,107.41,245,145,247.5,637.5,retropure,SBD,Raw,
1,110,Richard Yaber,OK,M,108.32,202.5,115,257.5,575,nov,SBD,Wraps,
1,110,Richard Yaber,OK,M,108.32,202.5,115,257.5,575,sm2,SBD,Wraps,
1,67.5,Dakota Strevett,CO,M,63.5,145,92.5,182.5,420,open,SBD,Wraps,
1,100,Jon Hallengren,IA,M,98.02,182.5,117.5,222.5,522.5,retromp,SBD,Raw,
1,125,Robert Linder,OK,M,116.57,157.5,130,205,492.5,m2,SBD,Wraps,
1,82.5,Wesley Norris,TX,M,77.38,100,60,120,280,retrojr,SBD,Raw,
1,56,Jett Ellerbe,TX,M,55.25,30,27.5,77.5,135,retroyouth,SBD,Raw,
1,75,Henry Robinson,TX,M,73.3,165,85,190,440,jr,SBD,Single-ply,
1,90,Coby Carden,OK,M,89.22,,155,237.5,392.5,m3,BD,Raw,
1,110,Tom Trussell,IA,M,107.05,,165,260,425,m2,BD,Raw,
1,125,Ronnie Snowton,TX,M,113.04,,182.5,227.5,410,m3,BD,Raw,
1,100,Jon Hallengren,IA,M,98.02,,117.5,222.5,340,mp,BD,Raw,
1,90,Marty Becker,WI,M,89.54,,95,185,280,m2,BD,Raw,
1,60,Crusher Kennedy,KS,M,59.87,,82.5,115,197.5,m3,BD,Raw,
1,67.5,Cole Linder,OK,M,61.23,,58.5,127.5,186,open,BD,Raw,
1,100,Alfredo Tatum,OK,M,93.44,,172.5,,172.5,bpjr,B,Raw,
1,100,Alfredo Tatum,OK,M,93.44,,172.5,255,427.5,jr,BD,Raw,
1,110,Michael Simonetti #1,OK,M,108.18,,172.5,285,457.5,int,BD,Raw,
1,100,Andy Young,OK,M,95.07,,155,252.5,407.5,smp,BD,Raw,
1,82.5,Wesley Norris,TX,M,77.38,,60,120,180,jr,BD,Raw,
1,110,Joey Gazzo,IA,M,108.64,,102.5,,102.5,m3,B,Raw,
1,100,Jon Hallengren,IA,M,98.02,,117.5,,117.5,mp,B,Raw,
1,56,Weston Hill,TX,M,54.7,,92.5,175,267.5,open,BD,Single-ply,
