Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Age,Place
M,Raw,Amateur Master 70-74,90,Arthur Miller,89.4,,,162.5,162.5,D,,1
M,Raw,Pro Master 40-44,90,Damian Eker,89.81,,,215,215,D,,1
M,Raw,Pro Master 40-44,90,Damian Eker,89.81,,,215,215,D,,2
M,Single-ply,Amateur Master 50-54,67.5,Scott Danberg,62.46,,120,,120,B,,1
M,Single-ply,Pro Master 45-49,90,Ken Percy,89.86,,165,,165,B,,1
M,Single-ply,Pro Open,90,Ken Percy,89.86,,165,,165,B,,1
M,Raw,Pro Master 50-54,100,Al Laporte,98.2,,205,,205,B,,1
M,Raw,Amateur Master 60-64,110,Dave Valentine,106.41,,167.5,,167.5,B,,1
M,Multi-ply,Amateur Master 45-49,140,David Johnson,138.35,,237.5,,237.5,B,,1
M,Raw,Amateur Open,75,Eric Martinez,69.9,,107.5,185,292.5,BD,,1
M,Raw,Amateur Open,82.5,Raheem Khan,78.7,,102.5,175,277.5,BD,,1
M,Raw,Amateur Open,82.5,Ben DeBlieck,81.74,,115,185,300,BD,,1
M,Raw,Amateur Open,90,Dwight Taylor,89.9,,150,227.5,377.5,BD,,1
M,Raw,Pro Open,100,Joseph Millslagle,91.44,,162.5,225,387.5,BD,,1
M,Single-ply,Amateur Master 65-69,125,Nelson Lugo Jr,113.85,,112.5,165,277.5,BD,,1
M,Single-ply,Pro Open,125,Ethen Norton,118.71,,195,295,490,BD,,1
F,Raw,Amateur Open,48,Melinda Kelly,45.59,52.5,30,55,137.5,SBD,,1
F,Raw,Amateur Submaster,56,Amy Garay,54.43,107.5,67.5,112.5,287.5,SBD,,1
F,Raw,Amateur Teen 14-15,56,Mollie McCain,55.88,35,27.5,42.5,105,SBD,11,1
F,Raw,Amateur Master 50-54,60,Torrie Gagne,57.52,67.5,45,,,SBD,,DQ
F,Raw,Amateur Junior 20-23,60,Christine Chase,57.83,97.5,45,112.5,255,SBD,,1
F,Raw,Amateur Teen 14-15,60,Madelene McCain,58.24,80,45,92.5,217.5,SBD,,1
F,Raw,Amateur Junior 20-23,60,Michelle Gurevich,58.74,55,35,77.5,167.5,SBD,,2
F,Wraps,Amateur Teen 16-17,60,Sophia Pedone,58.83,97.5,47.5,115,260,SBD,,1
F,Raw,Amateur Open,60,Jessica Jaynes,59.83,67.5,42.5,85,195,SBD,,1
F,Raw,Amateur Open,67.5,Lissette Cornejo,65.77,112.5,57.5,150,320,SBD,,1
F,Raw,Amateur Open,67.5,Amy Bouse,65.82,87.5,65,110,262.5,SBD,,2
F,Raw,Amateur Master 50-54,67.5,Laurie Bernard,66.32,67.5,47.5,95,210,SBD,,1
F,Wraps,Amateur Submaster,75,Cari Haagenson,67.72,105,57.5,120,282.5,SBD,,1
F,Raw,Amateur Junior 20-23,75,Malynda Alt,68.86,100,70,130,300,SBD,,1
F,Raw,Amateur Master 40-44,75,Amy Maccoy,69.58,70,47.5,90,207.5,SBD,,1
F,Raw,Amateur Open,75,Carly Cocola,71.3,117.5,80,147.5,345,SBD,,1
F,Wraps,Amateur Submaster,82.5,Mary Becton,77.2,102.5,60,127.5,290,SBD,,1
F,Raw,Amateur Open,82.5,Megan Jackson,82.1,90,50,115,255,SBD,,1
F,Raw,Amateur Teen 18-19,82.5,Megan Jackson,82.1,90,50,115,255,SBD,,1
F,Raw,Amateur Open,90,Sara Alarcon,89.49,127.5,65,155,347.5,SBD,,1
F,Wraps,Amateur Open,90,Sara Myers,89.81,127.5,50,145,322.5,SBD,,1
F,Raw,Amateur Open,90+,Natalie Anton,105.82,157.5,72.5,147.5,377.5,SBD,,1
F,Wraps,Amateur Submaster,90+,Angie Becker,109.95,182.5,87.5,185,455,SBD,,1
F,Raw,Amateur Master 40-44,90+,Ami Gibbons,114.4,112.5,67.5,162.5,342.5,SBD,,1
M,Wraps,Pro Open,60,Dustin Washington,59.92,115,105,145,365,SBD,,1
M,Wraps,Amateur Open,75,Armando Perez,73.75,197.5,137.5,240,575,SBD,,1
M,Raw,Amateur Master 50-54,82.5,Adam Chrazan,79.33,152.5,95,152.5,400,SBD,,1
M,Raw,Amateur Open,82.5,Robert Rustin,79.92,172.5,100,210,482.5,SBD,,1
M,Raw,Pro Open,82.5,Zachary Parker,80.74,245,155,302.5,702.5,SBD,,1
M,Wraps,Amateur Teen 18-19,82.5,Bob Love,81.83,192.5,110,195,497.5,SBD,,1
M,Wraps,Amateur Junior 20-23,82.5,Justin Abel,81.28,212.5,135,237.5,585,SBD,,1
M,Raw,Amateur Teen 18-19,90,Kyle Manning,88.59,190,137.5,237.5,565,SBD,,1
M,Raw,Pro Open,90,Peter Tsao,89.04,272.5,170,315,757.5,SBD,,1
M,Raw,Pro Open,90,Ben Williams,89.18,225,200,260,685,SBD,,2
M,Wraps,Pro Master 40-44,90,Chester Merrill,89.45,197.5,122.5,200,520,SBD,,1
M,Wraps,Amateur Junior 20-23,90,Ian Herrick,89.63,192.5,120,225,537.5,SBD,,1
M,Raw,Amateur Open,90,Matthew Gerlach,89.9,177.5,132.5,200,510,SBD,,1
M,Raw,Amateur Open,100,Owen Nelson,95.25,140,112.5,185,437.5,SBD,,1
M,Raw,Pro Open,100,Justin Evers,97.7,257.5,162.5,265,685,SBD,,1
M,Raw,Pro Master 50-54,100,Terry Jacobs,98.11,240,140,250,630,SBD,,1
M,Raw,Pro Open,100,Louis Carrell,98.34,227.5,167.5,272.5,667.5,SBD,,2
M,Wraps,Amateur Open,100,Robert Hall,98.38,167.5,112.5,182.5,462.5,SBD,,3
M,Wraps,Amateur Open,100,Jonathan Gibson,98.43,192.5,105,227.5,525,SBD,,2
M,Wraps,Pro Open,100,Corey Clark,98.61,290,200,290,780,SBD,,1
M,Wraps,Pro Junior 20-23,100,Jacob Chaplin,98.93,237.5,132.5,247.5,617.5,SBD,,1
M,Wraps,Pro Master 45-49,100,Dan Maloney,98.93,252.5,192.5,242.5,687.5,SBD,,1
M,Single-ply,Pro Open,100,Daniel Tinajero,99.16,387.5,317.5,365,1070,SBD,,1
M,Wraps,Pro Open,100,Brandon Artrip,99.7,185,112.5,205,502.5,SBD,,2
M,Wraps,Amateur Open,100,Matt Marcarelle,99.84,200,155,237.5,592.5,SBD,,1
M,Raw,Amateur Master 50-54,110,Bill Talon,108.09,227.5,157.5,250,635,SBD,,1
M,Wraps,Amateur Junior 20-23,110,Andrew Tannus,108.59,180,132.5,232.5,545,SBD,,1
M,Raw,Amateur Open,110,Alexander Stewart,109.09,227.5,132.5,252.5,612.5,SBD,,1
M,Raw,Pro Open,110,Ryan Conley,109.09,295,195,272.5,762.5,SBD,,1
M,Raw,Pro Open,125,Joseph Godfrey,111.72,267.5,185,285,737.5,SBD,,1
M,Wraps,Pro Submaster,125,Matthew Lecrone,118.71,250,195,295,740,SBD,,2
M,Wraps,Pro Submaster,125,Cory Black Sr,120.66,255,170,275,700,SBD,,3
M,Raw,Pro Open,125,Andy Polk,122.7,247.5,155,297.5,700,SBD,,2
M,Wraps,Pro Submaster,125,Raul Ramirez,123.33,325,185,295,805,SBD,,1
M,Raw,Pro Open,140,Aaron Goyette,129.09,272.5,192.5,285,750,SBD,,1
M,Wraps,Pro Open,140,Nathan Crane,132.36,267.5,207.5,282.5,757.5,SBD,,1
M,Wraps,Pro Open,140,Scott Latour,138.89,227.5,190,227.5,645,SBD,,2
M,Raw,Amateur Master 50-54,140+,Richard Hammer,142.38,175,147.5,192.5,515,SBD,,1
M,Wraps,Amateur Open,140+,Bradley White,158.35,237.5,177.5,240,655,SBD,,1
