Saturday AM,,,,,,actual bwt.,squat,bench ,deadlift ,Total
M,AM,RC,Master 70-74,198,Arthur Miller,197.1,,,358.25,358.25
M,PRO,RC,Master 40-44,198,Damian Eker,198,,,473.99,473.99
M,PRO,RC,Master 40-44,198,Damian Eker,198,,,473.99,473.99
M,AM,SP,Master 50-54,148,Scott Danberg,137.7,,264.55,,264.55
M,PRO,SP,Master 45-49,198,Ken Percy,198.1,,363.76,,363.76
M,PRO,SP,Open,198,Ken Percy,198.1,,363.76,,363.76
M,PRO,RM,Master 50-54,220,Al Laporte,216.5,,451.95,,451.95
M,AM,RC,Master 60-64,242,Dave Valentine,234.6,,369.27,,369.27
M,AM,MP,Master 45-49,308,David Johnson,305,,523.6,,523.6
M,AM,RC,Open,165,Eric Martinez,154.1,,237,407.86,644.85
M,AM,RM,Open,181,Raheem Khan,173.5,,225.97,385.81,611.78
M,AM,RC,Open,181,Ben DeBlieck,180.2,,253.53,407.86,661.39
M,AM,RM,Open,198,Dwight Taylor,198.2,,330.69,501.55,832.25
M,PRO,RM,Open,220,Joseph Millslagle,201.6,,358.25,496.04,854.29
M,AM,SP,Master 65-69,275,Nelson Lugo Jr,251,,248.02,363.76,611.78
M,PRO,SP,Open,275,Ethen Norton,261.7,,429.9,650.36,1080.27
F,AM,RC,Open,105,Melinda Kelly,100.5,115.74,66.14,121.25,303.14
F,AM,RC,Submaster,123,Amy Garay,120,237,148.81,248.02,633.83
F,AM,RC,Teen 14-15,123,Mollie McCain,123.2,77.16,60.63,93.7,231.49
F,AM,RC,Master 50-54,132,Torrie Gagne,126.8,148.81,99.21,0,
F,AM,RC,Junior 20-23,132,Christine Chase,127.5,214.95,99.21,248.02,562.18
F,AM,RC,Teen 14-15,132,Madelene McCain,128.4,176.37,99.21,203.93,479.51
F,AM,RC,Junior 20-23,132,Michelle Gurevich,129.5,121.25,77.16,170.86,369.27
F,AM,RM,Teen 16-17,132,Sophia Pedone,129.7,214.95,104.72,253.53,573.2
F,AM,RC,Open,132,Jessica Jaynes,131.9,148.81,93.7,187.39,429.9
F,AM,RC,Open,148,Lissette Cornejo,145,248.02,126.77,330.69,705.48
F,AM,RC,Open,148,Amy Bouse,145.1,192.9,143.3,242.51,578.71
F,AM,RC,Master 50-54,148,Laurie Bernard,146.2,148.81,104.72,209.44,462.97
F,AM,RM,Submaster,165,Cari Haagenson,149.3,231.49,126.77,264.55,622.81
F,AM,RC,Junior 20-23,165,Malynda Alt,151.8,220.46,154.32,286.6,661.39
F,AM,RC,Master 40-44,165,Amy Maccoy,153.4,154.32,104.72,198.42,457.46
