Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Aaron Brister,Pre-Teen,Raw,67.5,63.78,SBD,79.38,40.82,102.06,222.26,M,1
Adam Hardin,Teenage 18-19,Raw,90,87.59,SBD,215.46,138.35,235.87,589.67,M,1
Allison Smith,Open,Raw,100,99.43,SBD,111.13,70.31,147.42,328.85,F,1
Aloysius Randle,Open,Unlimited,100,98.84,B,,206.38,,206.38,M,1
Ashley Allen #1,Teenage 18-19,Raw,60,59.78,SBD,95.25,54.43,113.4,263.08,F,1
Ashley Sparks,Open,Raw,75,70.44,SBD,79.38,52.16,111.13,242.67,F,1
Brandy Bryant,Open,Raw,67.5,65.23,SBD,104.33,56.7,131.54,292.57,F,1
Braxton Rousseax,Juniors,Wraps,110,105.23,SBD,283.5,192.78,288.03,764.3,M,1
Braxton Rousseax,Open,Wraps,110,105.23,SBD,283.5,192.78,288.03,764.3,M,1
Chase Mann,Juniors,Wraps,100,91.63,SBD,317.51,204.12,303.91,825.54,M,1
Drew Bryant,Submasters,Wraps,82.5,81.37,SBD,156.49,102.06,197.31,455.86,M,1
Heather Simons,Special Olympics,Raw,100,94.03,SBD,81.65,49.9,99.79,231.33,F,1
Jacob Peterman,Pre-Teen,Raw,44,40.82,SBD,54.43,27.22,90.72,172.37,M,1
Jennifer Gillespie,Submasters,Raw,67.5,65.86,SBD,86.18,43.09,113.4,242.67,F,1
Jesus Orellana,Juniors,Raw,110,103.6,SBD,206.38,124.74,235.87,566.99,M,1
John Benedict,Teenage 16-17,Raw,90,87.95,SBD,124.74,81.65,165.56,371.95,M,1
John Mark Epp,Teenage 13-15,Raw,90,85.37,SBD,138.35,74.84,167.83,381.02,M,1
Justin Scott,Submasters,Raw,82.5,81.24,SBD,176.9,113.4,188.24,478.54,M,1
Kaden Sepulvado,Pre-Teen,Raw,52,48.49,SBD,38.56,22.68,65.77,127.01,M,1
Kris Treadway,Masters 55-59,Unlimited,100,97.89,B,,226.8,,226.8,M,1
Kris Treadway,Masters 55-59,Unlimited,100,97.89,SBD,210.92,183.7,226.8,621.42,M,1
MaKynna Bedgood,Teenage 13-15,Raw,60,57.33,SBD,63.5,34.02,79.38,176.9,F,1
Michael Landis,Juniors,Raw,100,94.8,SBD,206.38,142.88,206.38,555.65,M,1
Michael Mclinton,Juniors,Raw,110,105.46,D,,,233.6,233.6,M,1
Michael Reed #3,Masters 65-69,Raw,90,86.45,SBD,102.06,77.11,165.56,344.73,M,1
Morgan Scott,Open,Raw,90,87.09,SBD,140.61,86.18,188.24,415.04,F,1
Nathan Bedgood,Pre-Teen,Raw,44,34.11,SBD,31.75,9.07,34.02,74.84,M,2
Nathan Farnell,Special Olympics,Raw,118,112.63,SBD,79.38,56.7,138.35,274.42,M,1
Sharie Mobley,Masters 65-69,Raw,56,55.11,SBD,79.38,56.7,138.35,274.42,F,1
Steven Carter,Special Olympics,Raw,82.5,78.47,SBD,29.48,29.48,54.43,113.4,M,1
Tara Kitrell,Masters 45-49,Raw,60,58.97,SBD,79.38,54.43,142.88,276.69,F,1
