Name,WeightClassKg,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place,Tested
John Redding,52,,Raw,-181.44,181.44,-192.78,181.44,86.18,-92.99,-92.99,86.18,,,,204.12,471.74,SBD,M,Open,1,No
Lamar Gant,56,,Wraps,,,,167.83,,,,127.01,217.72,-249.48,,217.72,512.56,SBD,M,Open,1,No
Robert Lech,56,,Wraps,,,,172.37,,,,120.2,199.58,,,199.58,492.15,SBD,M,Open,2,No
Julio Nunez,56,,Wraps,,,,154.22,,,,127.01,,,,210.92,492.15,SBD,M,Open,3,No
Ernesto Milian,56,,Wraps,,,,161.03,,,,102.06,,,,204.12,467.2,SBD,M,Open,4,No
Enrique Hernandez,60,,Wraps,,,,199.58,,,,142.88,,,,201.85,544.31,SBD,M,Open,1,No
Phillip Trujillo,60,,Wraps,,,,172.37,,,,136.08,,,,210.92,519.36,SBD,M,Open,2,No
Byron Benoit,60,,Wraps,,,,142.88,,,,122.47,,,235.87,235.87,,SBD,M,Open,DQ,No
Mike Arthur,60,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Leroy Mabie,60,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Rickey Dale Crain,67.5,,Wraps,,,256.05,256.05,,,,147.42,,,274.42,274.42,677.89,SBD,M,Open,1,No
Rick Gaugler,67.5,,Wraps,,222.26,-231.33,222.26,,,,167.83,,267.62,-288.03,267.62,657.71,SBD,M,Open,2,No
Robert Cortes,67.5,,Wraps,,,,206.38,,,,145.15,,,,249.48,601.01,SBD,M,Open,3,No
Mike Joyner,67.5,,Wraps,,,,174.63,,,,124.74,,,,217.72,517.1,SBD,M,Open,4,No
Mike Tucker,67.5,,Wraps,,,,204.12,,,,102.06,,,,192.78,498.95,SBD,M,Open,5,No
Bob Wieland,67.5,,Raw,,,,,,,,151.95,,,,,151.95,B,M,Open,6,No
Anthony Carpino,75,,Single-ply,,238.14,-251.74,238.14,,,,170.1,,,,272.16,680.39,SBD,M,Open,1,No
Joe Spack,75,,Wraps,,,,213.19,,,,133.81,,,,276.69,623.69,SBD,M,Open,2,No
J. Joyner,75,,Wraps,,,,213.19,,,,149.69,,,,254.01,616.89,SBD,M,Open,3,No
G. Menaker,75,,Wraps,,,,208.65,,,,145.15,251.74,,,251.74,605.55,SBD,M,Open,4,No
T. Servais,75,,Wraps,,,,213.19,,,,136.08,,,,226.8,576.06,SBD,M,Open,5,No
George Crawford,75,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Walter Thomas,82.5,,Wraps,,,,281.23,,,,183.71,,,,299.37,764.3,SBD,M,Open,1,No
Martin Joyce,82.5,81.99,Wraps,,,267.62,267.62,,154.22,-161.03,154.22,,,,333.39,755.23,SBD,M,Open,2,No
Charles Gienau,82.5,,Wraps,,,,272.16,,,,172.37,,,,272.16,716.68,SBD,M,Open,3,No
Bill Johnson,82.5,,Wraps,,,,263.08,,,,174.63,,,,272.16,709.87,SBD,M,Open,4,No
Jesse Hurst,82.5,,Wraps,,,,215.46,,,,183.71,,,,288.03,687.19,SBD,M,Open,5,No
Robert Walker,82.5,,Wraps,,,,235.87,,,,167.83,,,,254.01,657.71,SBD,M,Open,6,No
Butch Thompson,82.5,,Wraps,,,,222.26,,,,167.83,,,,240.4,630.49,SBD,M,Open,7,No
Larry Pacifico,90,,Wraps,,,,308.44,,,,229.06,,,,324.32,861.83,SBD,M,Open,1,No
Edward Ravenscroft,90,,Wraps,,,,299.37,,,,226.8,,,,294.84,821,SBD,M,Open,2,No
Jerry Jones,90,,Wraps,,,,312.98,,,,172.37,,,,308.44,793.79,SBD,M,Open,3,No
Louie Hernandez,90,,Wraps,,,,244.94,,,,172.37,,,,294.84,712.14,SBD,M,Open,4,No
WK Price,90,,Wraps,,,,226.8,,,,199.58,,,,272.16,698.53,SBD,M,Open,5,No
D. Moraetes,90,,Wraps,,,,254.01,,,,158.76,,,,274.42,687.19,SBD,M,Open,6,No
Mike MacDonald,90,,Wraps,,,,251.74,,,,244.83,,,,,,SBD,M,Open,DQ,No
Vince Anello,100,97.52,Wraps,,,,281.23,,,,199.58,,,362.65,362.65,843.46,SBD,M,Open,2,No
Marvin Phillip,100,,Wraps,,,,333.39,,,,219.99,,,,290.3,843.68,SBD,M,Open,1,No
Roger Benjamin,100,,Wraps,,,,276.69,,,,179.17,,,,326.59,782.45,SBD,M,Open,3,No
Tom Overholtzer,100,,Wraps,,,,290.3,,,,219.99,,,,272.16,782.45,SBD,M,Open,4,No
Glenn Maur,100,,Wraps,,,,249.48,,,,158.76,,,,249.48,657.71,SBD,M,Open,5,No
Robert Keller,100,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Tom Farchione,100,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Doug Young,110,,Wraps,,,,322.05,,,,251.74,,,,333.39,907.19,SBD,M,Open,1,No
Holly Evett,110,,Wraps,,,,294.84,,,,222.26,,,,317.52,834.61,SBD,M,Open,2,No
Terry McCormick,110,,Wraps,,,,308.44,,,,183.71,,,,319.78,811.93,SBD,M,Open,3,No
K. Dobbs,110,,Wraps,,,,272.16,,,,165.56,,,,306.18,743.89,SBD,M,Open,4,No
Jon Cole,110,,Wraps,,,,297.1,,,,,,,,,,SBD,M,Open,DQ,No
Larry Kidney,110,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
John Thrush,110,,Wraps,,,,,,,,,,,,,,SBD,M,Open,DQ,No
Don Reinhoudt,110+,,Wraps,401.43,-430.91,,401.43,,,,251.74,,,,390.09,1043.26,SBD,M,Open,1,No
Doyle Kenady,110+,,Wraps,,,,387.82,,,,251.74,,,,351.53,991.1,SBD,M,Open,2,No
Paul Wrenn,110+,,Wraps,,,,381.02,,,,222.26,,,387.82,387.82,991.1,SBD,M,Open,3,No
Joseph White,110+,,Wraps,,,,367.41,,,,231.33,,,,312.98,911.72,SBD,M,Open,4,No
Ernie Steinkirchner,110+,,Wraps,,,,297.1,,,,226.8,,,,310.71,834.61,SBD,M,Open,5,No
Dennis Bukowski,110+,,Wraps,,,,281.23,,,,201.85,,,,317.52,800.59,SBD,M,Open,6,No
Marvin Allen,110+,,Wraps,,,,340.19,,,,195.04,,,,,,SBD,M,Open,DQ,No
