WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
47,Elisabeth Barry,EC,46.90,1973,75.0,80.0,-82.5,80.0,37.5,40.0,-42.5,40.0,105.0,115.0,-125.0,115.0,235.0,1,SBD,F,Raw,Masters 1
52,Mijuane de Wet,GP,52.00,2006,95.0,105.0,108.0,108.0,35.0,40.5,42.0,42.0,100.0,110.0,118.0,118.0,268.0,1,SBD,F,Raw,Sub-Juniors
52,Dominique de Gouveia,GP,51.95,1991,90.0,97.5,-102.5,97.5,45.0,-50.0,50.0,50.0,90.0,100.0,105.0,105.0,252.5,2,SBD,F,Raw,Open
52,Carol Anthony,GP,52.00,1966,72.5,77.5,-80.0,77.5,40.0,42.5,45.0,45.0,115.0,122.5,-133.0,122.5,245.0,3,SBD,F,Raw,Masters 2
52,Matilda Fourie,GP,51.95,1990,85.0,87.5,-92.5,87.5,42.5,45.0,-50.0,45.0,90.0,-97.5,97.5,97.5,230.0,4,SBD,F,Raw,Open
57,Sasha Payne,GP,55.55,1995,110.0,-117.5,-120.0,110.0,62.5,67.5,70.0,70.0,130.0,140.0,150.0,150.0,330.0,1,SBD,F,Raw,Open
57,Antoinette Kriel,GP,54.60,1971,85.0,90.0,,90.0,67.5,72.5,77.5,77.5,100.0,110.0,115.0,115.0,282.5,2,SBD,F,Raw,Masters 1
57,Cherissa Haupt,GP,56.85,1991,100.0,-107.5,-107.5,100.0,50.0,55.0,-60.0,55.0,125.0,-132.5,-137.5,125.0,280.0,3,SBD,F,Raw,Open
57,Nicola Maritz,EC,56.60,1997,75.0,-80.0,-85.0,75.0,40.0,42.5,47.5,47.5,95.0,100.0,105.0,105.0,227.5,4,SBD,F,Raw,Juniors
57,Robyn Rossouw,WP,55.70,1994,60.0,-70.0,-80.0,60.0,45.0,-47.5,47.5,47.5,90.0,100.0,-110.0,100.0,207.5,5,SBD,F,Raw,Open
