Name,Division,BirthDate,Equipment,WeightClassLbs,BodyweightLbs,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Sex,Place
Nathan Crawford,Masters 60-64,,Wraps,242,233,SBD,190,215,-230,215,130,150,160,160,280,305,-325,305,680,M,1
Ronnie Turner,Masters 50-54,,Single-ply,275,243,SBD,290,315,350,350,250,265,280,280,345,370,-390,370,1000,M,1
Renee Turner,Masters 45-49,,Raw,181,180.6,SBD,165,-185,200,200,130,150,160,160,245,265,295,295,655,F,1
Graham Denton,Youth,,Raw,148,145.6,SBD,145,165,185,185,85,95,100,100,205,225,240,240,525,M,1
Heather Streible,Masters 45-49,,Single-ply,220,210.6,SBD,285,305,-335,305,265,300,315,315,385,410,-425,410,1030,F,1
Ryan Todd,Masters 40-44,,Raw,220,217,SBD,405,455,475,475,345,365,375,375,455,505,525,525,1375,M,1
Jaxon Gallagher,Teenage 13-15,,Raw,308,285.5,SBD,335,360,385,385,225,240,-250,240,365,405,425,425,1050,M,1
Alex Mascarenas,Open,,Raw,308,298.2,SBD,555,600,640,640,425,450,475,475,610,650,685,685,1800,M,1
Muhammad Qureshi,Submasters 35-39,,Raw,181,166.2,SBD,315,325,-335,325,215,230,240,240,405,425,435,435,1000,M,1
Brad Baize,Masters 40-44,,Raw,181,172.9,D,,,,,,,,,445,475,505,505,505,M,1
Jordan Lawson,Open,,Raw,198,192,D,,,,,,,,,585,685,-725,685,685,M,1
