Place,Name,InternationalName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Dmitro Zaets,Dmytro Zaets,Ukraine,39.1,82.5,-90,-90,,35,40,-42.5,,95,102.5,110,115,232.5,44,Amateur Children 11-12,M,SBD,Wraps,82.5,40.0,110.0,2002
1,Mykyta Grechko,Mykyta Grechko,Ukraine,65.8,105,112.5,117.50,,57.5,-62.5,62.50,,92.5,100,110,,290,67.5,Amateur Children 11-12,M,SBD,Wraps,117.5,62.5,110.0,2002
1,Oleksandr Ovcharenko,Oleksandr Ovcharenko,Ukraine,66.5,80,85,-90,,50,-55,,,85,92.5,95,,230,67.5,Amateur Teen 13-15,M,SBD,Wraps,85.0,50.0,95.0,2001
1,Vladislav Sklyarov,Vladyslav Sklyarov,Ukraine,74.5,160,170,177.5,,95,102.5,-107.5,,160,170,175,,455,75,Amateur Teen 16-17,M,SBD,Wraps,177.5,102.5,175.0,1998
1,Maksym Boyko,Maksym Boyko,Ukraine,81.9,190,205,215,,127.5,132.5,135,,185,190,200,,550,82.5,Amateur Teen 16-17,M,SBD,Wraps,215.0,135.0,200.0,1996
1,Kostyantyn Ovcharenko,Kostyantyn Ovcharenko,Ukraine,86.1,150,-160,-160,,80,85,87.5,,160,172.5,185,,422.5,90,Amateur Teen 16-17,M,SBD,Wraps,150.0,87.5,185.0,1997
DQ,Denys Pavlyak,Denys Pavlyak,Ukraine,74.9,-185,-195,-195,,-120,,,,-180,,,,,75,Amateur Juniors 20-23,M,SBD,Wraps,,,,1991
1,Nazariy Perkhulin,Nazariy Perkhulin,Ukraine,86.9,190,210,-215,,140,150,155,,210,220,-225,,585,90,Amateur Open,M,SBD,Wraps,210.0,155.0,220.0,1988
1,Yaroslav Syomkaylo,Yaroslav Syomkaylo,Ukraine,99.1,-205,205,-230,,-110,115,125,,210,230,240,,570,100,Amateur Open,M,SBD,Wraps,205.0,125.0,240.0,1990
1,Anastasiya Nekrasova,Anastasiya Nekrasova,Ukraine,60,65,70,77.5,,37.5,-42.5,-42.5,,62.5,67.5,-72.5,,182.5,60,Amateur Teen 13-15,F,SBD,Wraps,77.5,37.5,67.5,2001
