Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Dmitro Zaets,Ukraine,39.1,82.5,-90,-90,,35,40,-42.5,,95,102.5,110,115,232.5,44,Amateur Children 11-12,M,SBD,Wraps,82.5,40,110,2002
1,Mykyta Grechko,Ukraine,65.8,105,112.5,117.5,,57.5,-62.5,62.5,,92.5,100,110,,290,67.5,Amateur Children 11-12,M,SBD,Wraps,117.5,62.5,110,2002
1,Oleksandr Ovcharenko,Ukraine,66.5,80,85,-90,,50,-55,,,85,92.5,95,,230,67.5,Amateur Teen 13-15,M,SBD,Wraps,85,50,95,2001
1,Vladislav Sklyarov,Ukraine,74.5,160,170,177.5,,95,102.5,-107.5,,160,170,175,,455,75,Amateur Teen 16-17,M,SBD,Wraps,177.5,102.5,175,1998
1,Maksym Boyko,Ukraine,81.9,190,205,215,,127.5,132.5,135,,185,190,200,,550,82.5,Amateur Teen 16-17,M,SBD,Wraps,215,135,200,1996
1,Kostyantyn Ovcharenko,Ukraine,86.1,150,-160,-160,,80,85,87.5,,160,172.5,185,,422.5,90,Amateur Teen 16-17,M,SBD,Wraps,150,87.5,185,1997
DQ,Denys Pavlyak,Ukraine,74.9,-185,-195,-195,,-120,,,,-180,,,,,75,Amateur Juniors 20-23,M,SBD,Wraps,,,,1991
1,Nazariy Perkhulin,Ukraine,86.9,190,210,-215,,140,150,155,,210,220,-225,,585,90,Amateur Open,M,SBD,Wraps,210,155,220,1988
1,Yaroslav Syomkaylo,Ukraine,99.1,-205,205,-230,,-110,115,125,,210,230,240,,570,100,Amateur Open,M,SBD,Wraps,205,125,240,1990
1,Anastasiya Nekrasova,Ukraine,60,65,70,77.5,,37.5,-42.5,-42.5,,62.5,67.5,-72.5,,182.5,60,Amateur Teen 13-15,F,SBD,Wraps,77.5,37.5,67.5,2001
1,Yana Khlanta,Ukraine,47.2,-95,-95,95,,40,-45,-45,,-100,100,-105,,235,48,Amateur Open,F,SBD,Wraps,95,40,100,1987
1,Nadiya Myronyuk,Ukraine,51.4,80,87.5,95,,40,45,50,,92.5,100,107.5,,252.5,52,Amateur Open,F,SBD,Wraps,95,50,107.5,1985
DQ,Bettina Razzouki-Korkis,Poland,52,-80,-90,-90,,-55,,,,-85,,,,,52,Amateur Open,F,SBD,Wraps,,,,1965
DQ,Bettina Razzouki-Korkis,Poland,52,-80,-90,-90,,-55,,,,-85,,,,,52,Amateur Masters 45-49,F,SBD,Wraps,,,,1965
1,Nika Chakhaia,Georgia,59.3,150,170,180,190,100,115,-125,,180,-195,-195,,475,60,Pro Teen 16-17,F,SBD,Wraps,180,115,180,1997
1,Andriy Sarazhynskyy,Ukraine,80,200,-212.5,-212.5,,107.5,115,-117.5,,175,190,-200,,505,82.5,Pro Teen 18-19,M,SBD,Wraps,200,115,190,1996
1,Giorgi Gogolidze,Georgia,115.6,270,300,325,,170,180,-200,,300,320,-330,,825,125,Pro Open,M,SBD,Wraps,325,180,320,1988
1,Oleksandr Gensitskyy,Ukraine,145.8,260,270,-280,,210,220,230,,240,260,,,760,155,Pro Open,M,SBD,Wraps,270,230,260,1975
1,Pavlo Kipnyak,Ukraine,107.4,180,210,,,150,160,-170,,-180,190,-210,,560,110,Pro Masters 45-49,M,SBD,Wraps,210,160,190,1969
1,Gasan Garumov,Ukraine,74.2,120,-130,130,,90,95,-100,,140,150,160,,385,75,Pro Masters 50-54,M,SBD,Wraps,130,95,160,1963
1,Yuriy Malygin,Ukraine,104.5,100,,,,100,,,,100,,,,300,110,Pro Masters 45-49,M,SBD,Multi-ply,100,100,100,1967
1,Dmitro Zaets,Ukraine,39.1,,,,,35,40,-42.5,,,,,,40,44,Amateur Children 11-12,M,B,Raw,,40,,2002
1,Mykyta Grechko,Ukraine,65.8,,,,,57.5,-62.5,62.5,,,,,,62.5,67.5,Amateur Children 11-12,M,B,Raw,,62.5,,2002
1,Oleksandr Ovcharenko,Ukraine,56.5,,,,,50,-55,,,,,,,50,60,Amateur Teen 13-15,M,B,Raw,,50,,2001
1,Pavlo Pidtoptaniy,Ukraine,65.4,,,,,100,107.5,110,,,,,,110,67.5,Amateur Teen 16-17,M,B,Raw,,110,,1997
1,Spartak Dolenjashvili,Georgia,95.4,,,,,145,157.5,,,,,,,157.5,100,Amateur Teen 18-19,M,B,Raw,,157.5,,1995
1,Mykhaylo Shpuk,Romania,100,,,,,140,-150,-150,,,,,,140,100,Amateur Juniors 20-23,M,B,Raw,,140,,1992
1,Lev Boyko,Ukraine,64.1,,,,,112.5,-117.5,-117.5,,,,,,112.5,67.5,Amateur Open,M,B,Raw,,112.5,,1987
2,Pavlo Pidtoptaniy,Ukraine,65.4,,,,,100,107.5,110,,,,,,110,67.5,Amateur Open,M,B,Raw,,110,,1997
1,Roman Taran,Ukraine,73.5,,,,,140,147.5,-152.5,,,,,,147.5,75,Amateur Open,M,B,Raw,,147.5,,1978
1,Igor Radets,Ukraine,79,,,,,115,120,-125,,,,,,120,82.5,Amateur Masters 40-44,M,B,Raw,,120,,1974
1,Eugene Krashanovskyy,Ukraine,98.5,,,,,180,-190,-190,,,,,,180,100,Amateur Masters 40-44,M,B,Raw,,180,,1970
1,Ruslan Pylypchuk,Ukraine,102,,,,,140,150,155,,,,,,155,110,Amateur Masters 40-44,M,B,Raw,,155,,1970
1,Mykola Gorbachov,Ukraine,93.5,,,,,145,150,-155,,,,,,150,100,Amateur Masters 50-54,M,B,Raw,,150,,1962
1,Yuriy Eleva,Ukraine,105,,,,,130,-140,-140,,,,,,130,110,Amateur Masters 50-54,M,B,Raw,,130,,1963
1,Petro Lonyuk,Ukraine,84.5,,,,,125,130,-135,,,,,,130,90,Amateur Masters 55-59,M,B,Raw,,130,,1956
1,Yuriy Filonenko,Ukraine,88,,,,,115,120,-122.5,,,,,,120,90,Amateur Masters 60-64,M,B,Raw,,120,,1954
1,Ruslan Pylypchuk,Ukraine,102,,,,,140,150,155,,,,,,155,110,Amateur Military/Fire/Police,M,B,Raw,,155,,1970
DQ,Yana Shyspanova,Ukraine,56,,,,,-60,-60,-62.5,,,,,,,56,Amateur Teen 13-15,F,B,Raw,,,,1999
1,Anastasiya Nekrasova,Ukraine,60,,,,,37.5,-42.5,-42.5,,,,,,37.5,60,Amateur Teen 13-15,F,B,Raw,,37.5,,2001
1,Olga Morozovska,Ukraine,52,,,,,42.5,47.5,-55,,,,,,47.5,52,Amateur Juniors 20-23,F,B,Raw,,47.5,,1991
1,Nataliya Melnychuk,Ukraine,51.5,,,,,60,65,-67.5,,,,,,65,52,Amateur Open,F,B,Raw,,65,,1975
2,Bettina Razzouki-Korkis,Poland,52,,,,,55,-60.5,60.5,,,,,,60.5,52,Amateur Open,F,B,Raw,,60.5,,1965
1,Valita Gorelchaniki,Georgia,56,,,,,-80,-80,80,,,,,,80,56,Amateur Open,F,B,Raw,,80,,1986
1,Narina Kocharyan,Ukraine,61.2,,,,,70,-77.5,-77.5,,,,,,70,67.5,Amateur Open,F,B,Raw,,70,,1985
1,Tetyana Shavidze,Ukraine,66.5,,,,,65,70,72.5,,,,,,72.5,67.5,Amateur Submasters 33-39,F,B,Raw,,72.5,,1977
1,Oksana Muzyka,Ukraine,67.5,,,,,65,-70,-70,,,,,,65,67.5,Amateur Masters 40-44,F,B,Raw,,65,,1969
1,Bettina Razzouki-Korkis,Poland,52,,,,,55,-60.5,60.5,,,,,,60.5,52,Amateur Masters 45-49,F,B,Raw,,60.5,,1965
1,Vladyslav Bondarenko,Ukraine,49.7,,,,,70,75,77.5,-80,,,,,77.5,52,Pro Teen 13-15,M,B,Raw,,77.5,,1999
1,Dmytro Bodrov,Ukraine,59.6,,,,,-45,50,-55,,,,,,50,60,Pro Teen 13-15,M,B,Raw,,50,,2000
1,Yuriy Dibrivka,Ukraine,66.8,,,,,-70,70,75,,,,,,75,67.5,Pro Teen 16-17,M,B,Raw,,75,,1998
1,Ruslan Lysakov,Ukraine,82.3,,,,,100,110,115,,,,,,115,82.5,Pro Teen 16-17,M,B,Raw,,115,,1997
1,Vladyslav Lytvyn,Ukraine,85.7,,,,,135,145,152.5,,,,,,152.5,90,Pro Teen 16-17,M,B,Raw,,152.5,,
1,Mykhaylo Malkush,Ukraine,57.2,,,,,100,105,-110,,,,,,105,60,Pro Teen 18-19,M,B,Raw,,105,,1996
1,Vitaliy Shulyka,Ukraine,86,,,,,110,120,130,,,,,,130,90,Pro Teen 18-19,M,B,Raw,,130,,1995
1,Giorgi Kavtaradze,Georgia,72.3,,,,,185,-200,-200,,,,,,185,75,Pro Juniors 20-23,M,B,Raw,,185,,1994
1,Rafał Oraczewski,Poland,75.1,,,,,130,-137.5,-137.5,,,,,,130,82.5,Pro Juniors 20-23,M,B,Raw,,130,,1994
1,Yuriy Gaystruk,Ukraine,96,,,,,160,170,-175,,,,,,170,100,Pro Juniors 20-23,M,B,Raw,,170,,1993
2,Andriy Mykylyuk,Ukraine,97.7,,,,,150,-160,-160,,,,,,150,100,Pro Juniors 20-23,M,B,Raw,,150,,1992
1,Dmytro Kotovych,Ukraine,65,,,,,100,105,-110,,,,,,105,67.5,Pro Open,M,B,Raw,,105,,1989
1,Dominik Skrzyński,Poland,69.9,,,,,-187.5,187.5,195,,,,,,195,75,Pro Open,M,B,Raw,,195,,1975
2,Roman Śliż,Poland,75,,,,,-130,130,140,,,,,,140,75,Pro Open,M,B,Raw,,140,,1980
1,Daviti Gulua,Georgia,79.3,,,,,130,140,147.5,,,,,,147.5,82.5,Pro Open,M,B,Raw,,147.5,,1989
1,Volodymyr Galyga,Ukraine,87.5,,,,,185,-195,-195,,,,,,185,90,Pro Open,M,B,Raw,,185,,1983
1,Hovhannes Yazichyan,Armenia,91.4,,,,,195,200,205,206,,,,,205,100,Pro Open,M,B,Raw,,205,,1971
2,Eugene Aleksienko,Ukraine,94.4,,,,,195,-205,-205,,,,,,195,100,Pro Open,M,B,Raw,,195,,1976
3,Akaki Jguburia,Georgia,94.2,,,,,170,180,185,,,,,,185,100,Pro Open,M,B,Raw,,185,,1988
4,Oleg Khvedun,Ukraine,97.3,,,,,155,165,-170,,,,,,165,100,Pro Open,M,B,Raw,,165,,1986
1,Oleg Palamarchuk,Ukraine,110,,,,,200,210,-215,,,,,,210,110,Pro Open,M,B,Raw,,210,,1972
2,Levan Gorgodze,Georgia,107.9,,,,,175,-185,,,,,,,175,110,Pro Open,M,B,Raw,,175,,1987
1,Oleksandr Kalkutin,Ukraine,130.6,,,,,190,-200,-200,,,,,,190,140,Pro Open,M,B,Raw,,190,,1965
1,Dominik Ozdobiński,Poland,173.8,,,,,90,100,-110,,,,,,100,155+,Pro Open,M,B,Raw,,100,,1987
1,Dominik Skrzyński,Poland,69.9,,,,,-187.5,187.5,195,,,,,,195,75,Pro Submasters 33-39,M,B,Raw,,195,,1975
1,Akaki Shengelia,Georgia,93.3,,,,,150,167.5,177.5,,,,,,177.5,100,Pro Submasters 33-39,M,B,Raw,,177.5,,1977
2,Viktor Bozhukha,Ukraine,99.7,,,,,170,175,-180,,,,,,175,100,Pro Submasters 33-39,M,B,Raw,,175,,1978
1,Andriy Bodrov,Ukraine,110,,,,,130,-140,140,,,,,,140,110,Pro Submasters 33-39,M,B,Raw,,140,,1975
1,Tomasz Węgliński,Poland,137.7,,,,,220,230,-235,,,,,,230,140,Pro Submasters 33-39,M,B,Raw,,230,,1978
1,Tomasz Andrzejczak,Poland,142.3,,,,,200,205,210,,,,,,210,155,Pro Submasters 33-39,M,B,Raw,,210,,1978
1,Albert Izotkov,Ukraine,74.1,,,,,115,-120,-120,,,,,,115,75,Pro Masters 40-44,M,B,Raw,,115,,1971
1,Rostyslav Bondarenko,Ukraine,81.7,,,,,172.5,180,,,,,,,180,82.5,Pro Masters 40-44,M,B,Raw,,180,,1972
1,Vadym Chekhanyuk,Ukraine,86.8,,,,,150,160,165,,,,,,165,90,Pro Masters 40-44,M,B,Raw,,165,,1970
2,Oleksandr Ploskyy,Ukraine,87.7,,,,,140,145,-152.5,,,,,,145,90,Pro Masters 40-44,M,B,Raw,,145,,1974
1,Hovhannes Yazichyan,Armenia,91.4,,,,,195,200,205,206,,,,,205,100,Pro Masters 40-44,M,B,Raw,,205,,1971
1,Oleg Palamarchuk,Ukraine,110,,,,,200,210,-215,,,,,,210,110,Pro Masters 40-44,M,B,Raw,,210,,1972
1,Radosław Chmielecki,Poland,111.6,,,,,130,-145,-145,,,,,,130,125,Pro Masters 40-44,M,B,Raw,,130,,1973
1,Igor Chumak,Ukraine,75,,,,,115,-122.5,-122.5,,,,,,115,75,Pro Masters 45-49,M,B,Raw,,115,,1965
1,Oleksandr Kalkutin,Ukraine,130.6,,,,,190,-200,-200,,,,,,190,140,Pro Masters 45-49,M,B,Raw,,190,,1965
1,Jerzy Kot,Poland,144.2,,,,,160,170,175,180,,,,,175,155,Pro Masters 45-49,M,B,Raw,,175,,1968
1,Mykhaylo Geenko,Ukraine,109.4,,,,,162.5,167.5,-175,,,,,,167.5,110,Pro Masters 50-54,M,B,Raw,,167.5,,1963
1,Alvina Gandziy,Ukraine,74.7,,,,,40,-47.5,-47.5,,,,,,40,75,Pro Juniors 20-23,F,B,Raw,,40,,1994
1,Olga Kuharenko,Ukraine,58.9,,,,,105,-110,-110,,,,,,105,60,Pro Open,F,B,Raw,,105,,1981
1,Olena Scherbinina,Ukraine,63.1,,,,,-57.5,57.5,60,,,,,,60,67.5,Pro Open,F,B,Raw,,60,,1982
1,Spartak Dolenjashvili,Georgia,95.4,,,,,-180,180,-190,,,,,,180,100,Amateur Teen 18-19,M,B,Multi-ply,,180,,1995
DQ,Irakli Tskhovrebashvili,Georgia,82,,,,,-160,-160,-160,,,,,,,82.5,Amateur Submasters 33-39,M,B,Multi-ply,,,,1981
DQ,Dmitro Bodrov,Україна,59.6,,,,,-60,-60,-60,,,,,,,60,Pro Teen 13-15,M,B,Multi-ply,,,,2000
1,Volodymyr Galyga,Ukraine,87.5,,,,,-230,235,245,-247.5,,,,,245,90,Pro Open,M,B,Multi-ply,,245,,1993
1,Franciszek Szabluk,Poland,93.3,,,,,200,215,-232.5,-235,,,,,215,100,Pro Open,M,B,Multi-ply,,215,,1956
1,Valeriy Ternov,Ukraine,123.5,,,,,300,310,-315,,,,,,310,125,Pro Open,M,B,Multi-ply,,310,,1973
1,Andriy Bodrov,Україна,110,,,,,150,-160,-160,,,,,,150,110,Pro Submasters 33-39,M,B,Multi-ply,,150,,1975
1,Tomasz Węgliński,Poland,137.7,,,,,260,-270,,,,,,,260,140,Pro Submasters 33-39,M,B,Multi-ply,,260,,1978
1,Tomasz Andrzejczak,Poland,142.3,,,,,230,250,-265,,,,,,250,155,Pro Submasters 33-39,M,B,Multi-ply,,250,,1978
1,Rostislav Bondarenko,Україна,81.7,,,,,210,-230,230,,,,,,230,82.5,Pro Masters 40-44,M,B,Multi-ply,,230,,1972
1,Valeriy Ternov,Ukraine,123.5,,,,,300,310,-315,,,,,,310,125,Pro Masters 40-44,M,B,Multi-ply,,310,,1973
2,Radosław Chmielecki,Poland,111.6,,,,,160,-170,-175,,,,,,160,125,Pro Masters 40-44,M,B,Multi-ply,,160,,1973
1,Franciszek Szabluk,Poland,93.3,,,,,200,215,-232.5,-235,,,,,215,100,Pro Masters 55-59,M,B,Multi-ply,,215,,1956
1,Dmitro Zaets,Ukraine,39.1,,,,,,,,,95,102.5,110,115,110,44,Amateur Children 11-12,M,D,Raw,,,110,2002
1,Mykyta Grechko,Ukraine,65.8,,,,,,,,,92.5,100,110,,110,67.5,Amateur Children 11-12,M,D,Raw,,,110,2002
1,Oleksandr Ovcharenko,Ukraine,66.5,,,,,,,,,85,92.5,95,,95,67.5,Amateur Teen 13-15,M,D,Raw,,,95,2001
1,Vladislav Sklyarov,Ukraine,74.5,,,,,,,,,160,170,175,,175,75,Amateur Teen 16-17,M,D,Raw,,,175,1998
1,Yaroslav Syomkaylo,Ukraine,99.1,,,,,,,,,210,230,240,,240,100,Amateur Open,M,D,Raw,,,240,1990
1,Anastasiya Nekrasova,Ukraine,60,,,,,,,,,62.5,67.5,-72.5,,67.5,60,Amateur Teen 13-15,F,D,Raw,,,67.5,2001
1,Bettina Razzouki-Korkis,Poland,52,,,,,,,,,85,95,100.5,,100.5,52,Amateur Open,F,D,Raw,,,100.5,1965
1,Bettina Razzouki-Korkis,Poland,52,,,,,,,,,85,95,100.5,,100.5,52,Amateur Masters 45-49,F,D,Raw,,,100.5,1965
1,Mariya Dovgay,Ukraine,60,,,,,,,,,110,120,125,,125,60,Amateur Masters 50-54,F,D,Raw,,,125,1963
1,Maksym Karasev,Ukraine,70.5,,,,,,,,,192.5,200,210,,210,75,Pro Teen 16-17,M,D,Raw,,,210,1997
1,Daviti Gulua,Georgia,79.3,,,,,,,,,200,220,240,,240,82.5,Pro Open,M,D,Raw,,,240,1989
1,Eugene Leushyn,Ukraine,84.1,,,,,,,,,300,-305,-305,,300,90,Pro Open,M,D,Raw,,,300,1988
1,Levan Gorgodze,Georgia,107.9,,,,,,,,,250,270,290,,290,110,Pro Open,M,D,Raw,,,290,1987
1,Irakli Chanturia,Georgia,137.5,,,,,,,,,270,290,-305,,290,140,Pro Open,M,D,Raw,,,290,1984
1,Pavlo Kipnyak,Ukraine,107.4,,,,,,,,,-180,190,-210,,190,110,Pro Masters 45-49,M,D,Raw,,,190,1969
1,Oleksandr Stepanchenko,Ukraine,85.8,,,,,,,,,190,210,222.5,,222.5,90,Pro Masters 55-59,M,D,Raw,,,222.5,1958
1,Efym Stepatskyy,Ukraine,90.4,,,,,,,,,220,230,240,,240,100,Pro Open,M,D,Multi-ply,,,240,1987
