ChineseName,Name,BirthDate,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
陈骏啸,Junxiao Chen,,O,66.9,67.5,150,115,180,445,M,Wraps,SBD,1
何霄锋,Xiaofeng He,,O,89,90,317.5,180,272.5,770,M,Wraps,SBD,2
徐嘉晨,Jiachen Xu,,O,86.8,90,310,195,265,770,M,Wraps,SBD,1
郑文涛,Wentao Zheng,,O,112.8,125,330,175,280,785,M,Wraps,SBD,1
曹清,Qing Cao,,O,112.5,125,260,142.5,255,657.5,M,Wraps,SBD,2
张华星,Huaxing Zhang,,M1,75.05,82.5,275,140,220,635,M,Wraps,SBD,1
沈驰杭,Chihang Shen,,T3,62.8,67.5,135,100,175,410,M,Raw,SBD,1
戴鑫宇,Xinyu Dai,,T3,72.3,75,225,105,245,575,M,Raw,SBD,1
夏龙申,Longshen Xia,,T2,86.7,90,190,130,230,550,M,Raw,SBD,1
魏于淞,Yusong Wei,,T1,81,82.5,175.5,105,197.5,478,M,Raw,SBD,1
叶文俊,Wenjun Ye,,O,55.9,56,170,105,185,460,M,Raw,SBD,1
伯钟林,Zhonglin Bo,,O,65.1,67.5,253,137.5,270,660.5,M,Raw,SBD,1
胡超科,Chaoke Hu,,O,61.6,67.5,230,145,250,625,M,Raw,SBD,2
吴坚,Jian Wu,,O,66.5,67.5,235,140,240,615,M,Raw,SBD,3
唐天奇,Tianqi Tang,,O,66.5,67.5,175,120,240,535,M,Raw,SBD,4
杨俊文,Junwen Yang,,O,66.5,67.5,190,110,190,490,M,Raw,SBD,5
刘卓懿,Zhuoyi Liu,,O,65.3,67.5,165,110,200,475,M,Raw,SBD,6
王宇佳,Yujia Wang,,O,67,67.5,180,100,180,460,M,Raw,SBD,7
王虎,Hu Wang,,O,66.5,67.5,160,97.5,195,452.5,M,Raw,SBD,8
满军,Jūn Man,,O,72.7,75,255,180,265,700,M,Raw,SBD,1
