Name,Name,Age,BWT,CLs(KG),SQ,BP,DL,Total,GPA Point,Wrap/Sleeves
陈骏啸,Junxiao Chen,Open,66.9,67.5,150,115,180,445,672.54,MALE WRAPS
何霄锋,Xiaofeng He,Open,89,90,317.5,180,272.5,770,976.26,MALE WRAPS
徐嘉晨,Jiachen Xu,Open,86.8,90,310,195,265,770,987.58,MALE WRAPS
郑文涛,Wentao Zheng,Open,112.8,125,330,175,280,785,894.78,MALE WRAPS
曹清,Qing Cao,Open,112.5,125,260,142.5,255,657.5,750.19,MALE WRAPS
张华星,Huaxing Zhang,Master1,75.05,82.5,275,140,220,635,885.16,MALE WRAPS
沈驰杭,Chihang Shen,Teenager3,62.8,67.5,135,100,175,410,650.39,MALE
戴鑫宇,Xinyu Dai,Teenager3,72.3,75,225,105,245,575,821.32,MALE
夏龙申,Longshen Xia,Teenager2,86.7,90,190,130,230,550,706.32,MALE
魏于淞,Yusong Wei,Teenager1,81,82.5,175.5,105,197.5,478,636.01,MALE
叶文俊,Wenjun Ye,Open,55.9,56,170,105,185,460,803.09,MALE
伯钟林,Zhonglin Bo,Open,65.1,67.5,253,137.5,270,660.5,1018.84,MALE
胡超科,Chaoke Hu,Open,61.6,67.5,230,145,250,625,1007.16,MALE
吴坚,Jian Wu,Open,66.5,67.5,235,140,240,615,932,MALE
唐天奇,Tianqi Tang,Open,66.5,67.5,175,120,240,535,810.77,MALE
杨俊文,Junwen Yang,Open,66.5,67.5,190,110,190,490,742.57,MALE
刘卓懿,Zhuoyi Liu,Open,65.3,67.5,165,110,200,475,730.7,MALE
王宇佳,Yujia Wang,Open,67,67.5,180,100,180,460,693.35,MALE
王虎,Hu Wang,Open,66.5,67.5,160,97.5,195,452.5,685.74,MALE
满军,Jun Man,Open,72.7,75,255,180,265,700,997.76,MALE
刘胜尧,Shengyao Liu,Open,73.6,75,225,140,275,640,903.7,MALE
金浪,Lang Jin,Open,74.9,75,220,135,260,615,859.03,MALE
刘宇,Yu Liu,Open,71.6,75,220,142.5,215,577.5,830.99,MALE
廖青峰,Qingfeng Liao,Open,73.1,75,210,142.5,205,557.5,790.93,MALE
钱宗林,Zonglin Qian,Open,67.6,75,180,95,195,470,704.61,MALE
费鹏,Peng Fei,Open,74.2,75,150,100,175,425,597.62,MALE
马名旺,Mingwang Ma,Open,78.9,82.5,265,180,308,753,1019.37,MALE
殷超群,Chaoqun Yin,Open,81.7,82.5,240,165,235,640,848.74,MALE
陈生水,Shengshui Chen,Open,78,82.5,220,145,240,605,823.47,MALE
丁晓明,Xiaoming Ding,Open,80.7,82.5,225,157.5,220,602.5,804.83,MALE
张逸南,Yinan Zhang,Open,81.8,82.5,220,145,215,580,767.64,MALE
Leo Li,Leo Li,Open,81.4,82.5,200,142.5,210,552.5,734.11,MALE
张鹏,Peng Zhang,Open,79.8,82.5,185,105,200,490,658.08,MALE
曲艺,Yi Qu,Open,78.1,82.5,170,105,175,450,612.5,MALE
陈开杰,Kaijie Chen,Open,81.3,82.5,150,95,160,405,538.12,MALE
Travis Wang,Travis Wang,Open,88.7,90,240,162.5,285,687.5,873.88,MALE
杨源正,Yuanzheng Yang,Open,88.5,90,235,157.5,275,667.5,848.46,MALE
崔彬,Bin Cui,Open,89.3,90,252.5,155,220,627.5,794.56,MALE
赵天鸣,Tianming Zhao,Open,87.8,90,232.5,145,240,617.5,787.91,MALE
汪明湛,MingzhanWang,Open,87.8,90,200,120,215,535,682.65,MALE
李欣宇,Xinyu Li,Open,88.2,90,210,100,210,520,662.65,MALE
杨俊彦,Junyan Yang,Open,87.7,90,190,115,205,510,651.59,MALE
郝建宇,Jianyu He,Open,87.2,90,180,95,180,455,582.82,MALE
聂博之,Bozhi Nie,Open,97.3,100,290,182.5,290,762.5,929.01,MALE
朱丰,Feng Zhu,Open,97.8,100,240,145,275,660,802.3,MALE
祁佳楠,Jianan Qi,Open,95.8,100,230,140,265,635,779.1,MALE
吴宗泽,Zongze Wu,Open,98.2,100,235,157.5,240,632.5,768.01,MALE
王陈韩,Chenhan Wang,Open,98.7,100,217.5,160,252.5,630,763.23,MALE
谢志强,Zhiqiang Xie,Open,99,100,215,145,250,610,737.31,MALE
王吉旸,Jiyang Wang,Open,98,100,230,135,245,610,740.69,MALE
张天授,Tianshou Zhang,Open,102.5,110,315,180,205,700,833.02,MALE
张达,Da Zhang,Open,103.7,110,250,142.5,250,642.5,761.27,MALE
陈辰,Chen Chen,Open,104.2,110,240,125,240,605,715.29,MALE
郑晗轩,Hanxuan Zheng,Open,116.4,125,285,190,300,775,871.06,MALE
Nicolaas du Preez,Nicolaas du Preez,Open,127.8,140,385,245,395,1025,1103.41,MALE
莫根源,Genyuan Mo,Open,136.3,140,280,165,300,745,778.52,MALE
陈建权,Jianquan Chen,Master3,70.1,75,120,60,127.5,307.5,448.87,MALE
李爱平,Aiping Li,Master2,59.1,60,155,105,190,450,749.12,MALE
黄彬,Bin Huang,Master2,89.1,90,207.5,130,232.5,570,722.69,MALE
薛强华,Qianghua Xue,Master2,97,100,195,142.5,162.5,500,609.9,MALE
金广明,Guangming Jin,Master1,74.4,75,190,122.5,215,527.5,740.25,MALE
张志雷,Zhilei Zhang,Master1,89.4,90,200,150,190,540,683.76,MALE
李亮,Liang Li,Master1,115,125,270,180,310,760,858.48,MALE
蒋继捷,Jijie Jiang,Junior,55.4,56,140,100,175,415,730.29,MALE
刘杰,Jie Liu,Junior,64.7,67.5,242.5,147.5,282.5,672.5,1043.55,MALE
梁斯奥,Siao Liang,Junior,62.9,67.5,172.5,110,190,472.5,749.54,MALE
吴政宇,Zhengyu Wu,Junior,66.6,67.5,150,90,172.5,412.5,625.12,MALE
余运哲,Yunzhe Yu,Junior,73.6,75,180,107.5,245,532.5,751.9,MALE
王子康,Zikang Wang,Junior,79.5,82.5,210,150,240,600,807.39,MALE
季缪贝,Miubei Ji,Junior,78.3,82.5,220,140,230,590,801.46,MALE
王雨豪,Yuhao Wang,Junior,79.9,82.5,222.5,135,215,572.5,768.88,MALE
张仕荃,Shiquan Zhang,Junior,80.2,82.5,210,115,240,565,757.71,MALE
张豪,Hao Zhang,Junior,82.2,82.5,195,130,220,545,719.93,MALE
江逸辰,Yichen Jiang,Junior,81.1,82.5,155,90,175,420,558.84,MALE
邵博,Bo Shao,Junior,89.2,90,150,85,190,425,538.85,MALE
包兴达,Xingda Bao,Junior,96.8,100,225,147.5,282.5,655,799.9,MALE
戚文彬,Wenbin Qi,Junior,97.7,100,232.5,165,245,642.5,781.94,MALE
陈嘉伟,Jiawei Chen,Junior,96.8,100,215,130,272.5,617.5,754.11,MALE
姚一航,Yihang Yao,Junior,94.7,100,230,135,240,605,746.69,MALE
杨浩乐,Haole Yang,Junior,99.8,100,175,177.5,220,572.5,689.66,MALE
冯真豪,Zhenhao Feng,Junior,119.5,125,225,180,280,685,760.14,MALE
孙诚哲,Chengzhe Sun,Junior,121.1,125,75,185,75,335,369.67,MALE
杨烨,Ye Yang,Open,46.8,48,115,65,145,325,847.1,FEMALE
管巧梅,Qiaomei Guan,Open,46.85,48,120,45,145,310,808.01,FEMALE
吴佳蓓,Jiabei Wu,Open,51.15,52,120,75,142.5,337.5,820.68,FEMALE
孙欣妤,Xinyu Sun,Open,50.75,52,120,60,135,315,768.99,FEMALE
陈天然,Tianran Chen,Open,50.6,52,100,72.5,130,302.5,741.2,FEMALE
何文质,Wenzhi He,Open,51.55,52,80,50,110,240,579.37,FEMALE
颜如玉,Ruru Yan,Open,55,56,132.5,77.5,182.5,392.5,907.41,FEMALE
钱欢,Huan Qian,Open,55.55,56,132.5,57.5,167.5,357.5,821.62,FEMALE
谢荣丽,Rongli Xie,Open,53.4,56,130,75,130,335,790.66,FEMALE
李绮漫,Qiman Li,Open,55.1,56,100,50,140,290,670.44,FEMALE
卢紫晴,Ziqing Lu,Open,55.85,56,95,57.5,130,282.5,647.45,FEMALE
曾文世,Wenshi Zeng,Open,57.4,60,120,82.5,150,352.5,794.39,FEMALE
周逸滢,Yiying Zhou,Open,59.3,60,110,60,140,310,684.74,FEMALE
周子惠,Zihui Zhou,Open,59.85,60,90,37.5,102.5,230,505.55,FEMALE
聂程芳,Chengfang Nie,Open,64.5,67.5,140,80,135,355,748.03,FEMALE
司亚兰,Yalan Si,Open,63.85,67.5,115,50,125,290,614.96,FEMALE
顾情,Qing Gu,Open,71.95,75,137.5,70,152.5,360,720.93,FEMALE
曾国美,Guomei Zeng,Open,74.35,75,130,65,152.5,347.5,685.29,FEMALE
王梦园,Mengyuan Wang,Open,73.95,75,142.5,55,150,347.5,687.32,FEMALE
李铭佳,Mingjia Li,Open,78.2,82.5,150,75,162.5,387.5,748.88,FEMALE
秦梅俊,Meijun Qin,Master2,63.5,67.5,110,47.5,132.5,290,616.26,FEMALE
贲小丽,Xiaoli Ben,Master1,67.5,67.5,105,45,137.5,287.5,592.32,FEMALE
刘欧,Ou Liu,Master1,81.6,82.5,140,70,135,345,655.78,FEMALE
滑小雪,Xiaoxue Hua,Junior,54.35,56,110,52.5,115,277.5,647.25,FEMALE
马婷,Ting Ma,Junior,56.85,60,125,55,155,335,759.08,FEMALE
,LEE SEO EUN,Junior,58.7,60,92.5,50,105,247.5,550.3,FEMALE
王嘉慧,Jiahui Wang,Junior,66.25,67.5,105,40,115,260,540.54,FEMALE
李海若,Hairuo Li,Open,64.95,67.5,,70,,70,147.19,FEMALE
徐娇娇,Jiaojiao Xu,Open,89.65,90,,125,,125,229.84,FEMALE
王泽浩,Zehao Wang,Open,56,56,,130,,130,226.11,MALE
邵世财,Shicai Shao,Master3,59.7,60,,95,,95,157.12,MALE
宋永昊,Yonghao Song,Open,66.4,67.5,,145,,145,220.44,MALE
吴达洋,Dayang Wu,Open,66.2,67.5,,135,,135,205.79,MALE
吳冠恒,Guanheng Wu,Open,60.5,67.5,,120,,120,195.89,MALE
包宇恒,Yuheng Bao,Junior,66.2,67.5,,125,,125,190.55,MALE
王雨,Yu Wang,Open,66.7,67.5,,117.5,,117.5,178.07,MALE
王皓文,Haowen Wang,Open,65.5,67.5,,112.5,,112.5,172.51,MALE
周枫,Feng Zhou,Open,62.2,67.5,,95,,95,152.1,MALE
杨佳昊,Jiahao Yang,Teenager2,66.5,67.5,,80,,80,121.24,MALE
王昱升,Yusheng Wang,Open,69.2,75,,142.5,,142.5,210.23,MALE
朱俊宇,Junyu Zhu,Open,70.9,75,,142.5,,142.5,206.47,MALE
廖青峰,Qingfeng Liao,Open,73.1,75,,142.5,,142.5,202.16,MALE
梁霆轩,Tingxuan Liang,Junior,73.8,75,,142.5,,142.5,200.8,MALE
刘越,Yue Liu,Junior,71.4,75,,125,,125,180.25,MALE
龚国华,Guohua Gong,Master2,70,75,,90,,90,131.38,MALE
王铂凯,Bokai Wang,Open,81.7,82.5,,245,,245,324.91,MALE
王洪宇,Hongyu Wang,Open,79.2,82.5,,150,,150,202.66,MALE
姚宁珺,Ningjun Yao,Teenager3,79.8,82.5,,150,,150,201.45,MALE
丁晓明,Xiaoming Ding,Open,81.1,82.5,,150,,150,199.59,MALE
岳伟,Wei Yue,Open,77.6,82.5,,145,,145,198.15,MALE
郑晓东,Xiaodong Zheng,Master1,81.2,82.5,,130,,130,172.97,MALE
丁昭钰,Shaoyu Ding,Teenager1,79.1,82.5,,120,,120,162.13,MALE
倪聪,Cong Ni,Open,80.1,82.5,,120,,120,160.93,MALE
吴杰,Jie Wu,Teenager3,81.8,82.5,,120,,120,158.82,MALE
潘志强,Zhiqiang Pan,Open,81.8,82.5,,117.5,,117.5,155.51,MALE
丁彪,Biao Ding,Open,88.9,90,,165,,165,209.46,MALE
陆长冬,Changdong Lu,Open,85.8,90,,155,,155,199.96,MALE
王文斌,Wenbin Wang,Teenager3,87.9,90,,120,,120,153.12,MALE
