Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Margie Haddon,TX,52,50.6,,58,77.5,85,88,88,45,-50,50,50,97.5,105,110,110,248,90,,,SBD,Raw,F,Open
1,Teri Ivey Gehring,TX,67.5,61.8,,50,100,105,110,110,77.5,82.5,85,85,142.5,150,155,155,350,,87.5,,SBD,Raw,F,Open
2,Kelsey Jaronski,TX,67.5,66.4,,26,97.5,-105,110,110,52.5,65,-75,65,125,140,-152.5,140,315,,,,SBD,Raw,F,Open
1,Betty Schmidt,TX,75,74.6,,43,160,-167.5,-170,160,-102.5,110,-125,110,165,172.5,180,180,450,,,,SBD,Raw,F,Open
2,Marissa Coon,TX,75,73,,29,155,167.5,175,175,95,100,-105,100,145,157.5,-167.5,157.5,432.5,,,,SBD,Raw,F,Open
DQ,Christine Porter,TX,82.5,79.5,,46,120,125,-137.5,125,-87.5,-97.5,-97.5,,162.5,182.5,-192.5,182.5,,,,,SBD,Raw,F,Open
1,Margie Haddon,TX,52,50.6,,58,77.5,85,88,88,45,-50,50,50,97.5,105,110,110,248,90,,,SBD,Raw,F,Masters 55-59
1,Teri Ivey Gehring,TX,67.5,61.8,,50,100,105,110,110,77.5,82.5,85,85,142.5,150,155,155,350,,87.5,,SBD,Raw,F,Masters 50-54
1,Betty Schmidt,TX,75,74.6,,43,160,-167.5,-170,160,-102.5,110,-125,110,165,172.5,180,180,450,,,,SBD,Raw,F,Masters 40-44
1,Jodie Duncan,TX,75,72.9,,45,115,122.5,-127.5,122.5,55,60,62.5,62.5,-147.5,147.5,-155,147.5,332.5,,,,SBD,Raw,F,Masters 45-49
DQ,Christine Porter,TX,82.5,79.5,,46,120,125,-137.5,125,-87.5,-97.5,-97.5,,162.5,182.5,-192.5,182.5,,,,,SBD,Raw,F,Masters 45-49
1,Dillon Harris,TX,82.5,81.3,,21,160,170,180,180,102.5,-110,-110,102.5,180,190,-202.5,190,472.5,,,,SBD,Raw,M,Juniors 20-23
1,Jackson Blackwell,TX,110,109.1,,13,165,182.5,-188,182.5,92.5,105.5,110,110,165,182.5,-200,182.5,475,,,,SBD,Raw,M,Juniors 13-15
1,Kevin Anderson,TX,90,89.7,,27,260,275,287.5,287.5,157.5,165,-170,165,285,302.5,-317.5,302.5,755,,,,SBD,Raw,M,Open
1,Austin Coon,TX,100,95.6,,27,197.5,212.5,-220,212.5,145,155,-165,155,242.5,257.5,265,265,632.5,,,,SBD,Raw,M,Open
1,AJ Renshaw,TX,140+,178,1985-12-20,34,280,297.5,312.5,312.5,195,210,-220,210,280,-295,-295,280,802.5,,,,SBD,Raw,M,Open
1,Fabian Villegas,TX,90,86.7,,44,-182.5,192.5,202.5,202.5,130,137.5,145,145,200,215,-227.5,215,562.5,,,,SBD,Raw,M,Masters 40-44
1,Robert McNutt,TX,100,97.9,,51,-142.5,142.5,-150,142.5,102.5,110,112.5,112.5,-145,157.5,172.5,172.5,427.5,,,,SBD,Raw,M,Masters 50-54
1,Joey Horton,TX,125,120.2,,48,-215,215,-227.5,215,150,160,-170,160,185,195,210,210,585,,,,SBD,Raw,M,Masters 45-49
1,Jason Traister,TX,140,132.6,,40,252.5,272.5,280,280,-150,157.5,165,165,287.5,302.5,-312.5,302.5,747.5,,,,SBD,Raw,M,Masters 40-44
1,Belinda Merten,TX,60,57.9,,52,90,97.5,105,105,-56.5,56.5,-62.5,56.5,102.5,110,115,115,276.5,110,,117.5,SBD,Wraps,F,Masters 50-54
1,Logan Yates,GA,110,108.4,,27,205,217.5,-225,217.5,-135,-135,135,135,240,260,272.5,272.5,625,,,,SBD,Wraps,M,Open
1,Alex Hamblin,TX,140,135.1,,35,300,-320,,300,200,210,-227.5,210,-295,295,,295,805,,,,SBD,Wraps,M,Open
1,Brandy Vanhuss,TX,90+,121.7,,32,182.5,200,212.5,212.5,85,100,112.5,112.5,137.5,-157.5,157.5,157.5,482.5,,,,SBD,Single-ply,F,Open
1,Robert Perez,TX,75,74.2,,24,200,210,,210,160,165,,165,220,,,220,595,,,,SBD,Single-ply,M,Open
1,Teri Ivey Gehring,TX,67.5,61.8,,50,,,,,77.5,82.5,85,85,,,,,85,,87.5,,B,Raw,F,Open
2,Tricia Garrett,TX,67.5,63.5,,40,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,,B,Raw,F,Open
1,Betty Schmidt,TX,75,74.6,,43,,,,,-102.5,110,-125,110,,,,,110,,,,B,Raw,F,Open
1,Tricia Garrett,TX,67.5,63.5,,40,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,,B,Raw,F,Masters 40-44
1,Teri Ivey Gehring,TX,67.5,61.8,,50,,,,,77.5,82.5,85,85,,,,,85,,87.5,,B,Raw,F,Masters 50-54
1,Betty Schmidt,TX,75,74.6,,43,,,,,-102.5,110,-125,110,,,,,110,,,,B,Raw,F,Masters 40-44
1,Teri Ivey Gehring,TX,67.5,61.8,,50,,,,,,,,,142.5,150,155,155,155,,,,D,Raw,F,Open
1,Kyrah Halloran,TX,75,73.3,,40,,,,,,,,,162.5,172.5,-182.5,172.5,172.5,,,,D,Raw,F,Open
1,Christine Porter,TX,82.5,79.5,,46,,,,,,,,,162.5,182.5,-192.5,182.5,182.5,,,,D,Raw,F,Open
