,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.6,58,77.5,85,88,45,-50,50,97.5,105,110,248,370.661,478.523
,,,,,,,,4th: 90,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,67.5kg,61.8,50,100,105,110,77.5,82.5,85,142.5,150,155,350,452.935,511.817
,,,,,,,,,,,4th: 87.5,,,,,,
2,Kelsey Jaronski (POL),TX,67.5kg,66.4,26,97.5,-105,110,52.5,65,-75,125,140,-152.5,315,390.411,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betty Schmidt,TX,75kg,74.6,43,160,-167.5,-170,-102.5,110,-125,165,172.5,180,450,525.06,541.337
2,Marissa Coon,TX,75kg,73,29,155,167.5,175,95,100,-105,145,157.5,-167.5,432.5,509.874,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Christine Porter,TX,82.5kg,79.5,46,120,125,-137.5,-87.5,-97.5,-97.5,162.5,182.5,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,52kg,50.6,58,77.5,85,88,45,-50,50,97.5,105,110,248,370.661,478.523
,,,,,,,,4th: 90,,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,67.5kg,61.8,50,100,105,110,77.5,82.5,85,142.5,150,155,350,452.935,511.817
,,,,,,,,,,,4th: 87.5,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Betty Schmidt,TX,75kg,74.6,43,160,-167.5,-170,-102.5,110,-125,165,172.5,180,450,525.06,541.337
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Jodie Duncan,TX,75kg,72.9,45,115,122.5,-127.5,55,60,62.5,-147.5,147.5,-155,332.5,392.25,413.824
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christine Porter,TX,82.5kg,79.5,46,120,125,-137.5,-87.5,-97.5,-97.5,162.5,182.5,-192.5,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dillon Harris,TX,82.5kg,81.3,21,160,170,180,102.5,-110,-110,180,190,-202.5,472.5,383.339,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jackson Blackwell,TX,110kg,109.1,13,165,182.5,-188,92.5,105.5,110,165,182.5,-200,475,334.4,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin Anderson,TX,90kg,89.7,27,260,275,287.5,157.5,165,-170,285,302.5,-317.5,755,580.067,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Coon,TX,100kg,95.6,27,197.5,212.5,-220,145,155,-165,242.5,257.5,265,632.5,470.833,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alan Renshaw,TX,SHW,178,34,280,297.5,312.5,195,210,-220,280,-295,-295,802.5,499.396,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Fabian Villegas (PFM),TX,90kg,86.7,44,-182.5,192.5,202.5,130,137.5,145,200,215,-227.5,562.5,440.044,458.966
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert McNutt,TX,100kg,97.9,51,-142.5,142.5,-150,102.5,110,112.5,-145,157.5,172.5,427.5,314.768,361.039
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Joey Horton,TX,125kg,120.2,48,-215,215,-227.5,150,160,-170,185,195,210,585,398.561,437.221
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Traister,TX,140kg,132.6,40,252.5,272.5,280,-150,157.5,165,287.5,302.5,-312.5,747.5,495.593,495.593
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Belinda Merten,TX,60kg,57.9,52,90,97.5,105,-56.5,56.5,-62.5,102.5,110,115,276.5,373.579,435.22
,,,,,,,,4th: 110,,,,,,4th: 117.5,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Logan Yates,GA,110kg,108.4,27,205,217.5,-225,-135,-135,135,240,260,272.5,625,441.063,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Hamblin,TX,140kg,135.1,35,300,-320,------,200,210,-227.5,-295,295,------,805,531.3,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brandy Vanhuss,TX,SHW,121.7,32,182.5,200,212.5,85,100,112.5,137.5,-157.5,157.5,482.5,485.154,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,75kg,74.2,24,200,210,------,160,165,------,220,------,------,595,510.748,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,67.5kg,61.8,50,,,,77.5,82.5,85,,,,85,109.999,124.298
,,,,,,,,,,,4th: 87.5,,,,,,
2,Tricia Garrett,TX,67.5kg,63.5,40,,,,72.5,-77.5,-77.5,,,,72.5,92.249,92.249
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Betty Schmidt,TX,75kg,74.6,43,,,,-102.5,110,-125,,,,110,128.348,132.327
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tricia Garrett,TX,67.5kg,63.5,40,,,,72.5,-77.5,-77.5,,,,72.5,92.249,92.249
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,67.5kg,61.8,50,,,,77.5,82.5,85,,,,85,109.999,124.298
,,,,,,,,,,,4th: 87.5,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Betty Schmidt,TX,75kg,74.6,43,,,,-102.5,110,-125,,,,110,128.348,132.327
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,67.5kg,61.8,50,,,,,,,142.5,150,155,155,200.586,226.662
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyrah Halloran,TX,75kg,73.3,40,,,,,,,162.5,172.5,-182.5,172.5,202.964,202.964
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christine Porter,TX,82.5kg,79.5,46,,,,,,,162.5,182.5,-192.5,182.5,207.065,221.145
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,67.5kg,61.8,50,,,,,,,142.5,150,155,155,200.586,226.662
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyrah Halloran,TX,75kg,73.3,40,,,,,,,162.5,172.5,-182.5,172.5,202.964,202.964
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christine Porter,TX,82.5kg,79.5,46,,,,,,,162.5,182.5,-192.5,182.5,207.065,221.145
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Henderson,TX,100kg,96.6,38,,,,,,,210,235,-260,235,174.088,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Henderson,TX,100kg,96.6,38,,,,,,,210,235,-260,235,174.088,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Reed,TX,60kg,59.5,21,,,,60,-65,-67.5,112.5,120,-127.5,180,238.752,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Push-Pull,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Darlene Johnson,TX,67.5kg,67.3,66,,,,32.5,35,37.5,52.5,57.5,62.5,100,123,116.158
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Betty Schmidt,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,,,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,In Memory of CJ O'Conner,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Bobby Morgan,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International: Bobby Morgan and Megan Morgan,,,,,,,,,,,,,,,,
,National: Caitlin King,,,,,,,,,,,,,,,,
,"State: Ashton Parsons, Shanda Guard, Chris Freeman. Jeris Hall, Dustin Kueck and Garett Sosa",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Spotter/Loaders: Robert Johnson, Caleb Skanham and Hunter Gonzales",,,,,,,,,,,,,,,,
