Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Karen Sunniva Káradóttir,1995,STO,50.40,70.0,72.5,75.0,75.0,30.0,32.5,35.0,35.0,75.0,77.5,82.5,82.5,192.5,Open,F,52,Single-ply,SBD
1,María Petra Björnsdóttir,1991,KFÓ,61.25,-110.0,110.0,-130.0,110.0,45.0,-50.0,50.0,50.0,-100.0,100.0,115.0,115.0,275.0,Open,F,63,Single-ply,SBD
2,Aleksandrea Rán Guðnýjardóttir,1999,AKR,60.95,80.0,-85.0,85.0,85.0,50.0,55.0,-57.5,55.0,100.0,-105.0,-105.0,100.0,240.0,Open,F,63,Single-ply,SBD
3,Gunnur Vilborg Guðjónsdóttir,1974,ÁRM,59.15,-60.0,60.0,-65.0,60.0,30.0,32.5,35.0,35.0,75.0,80.0,85.0,85.0,180.0,Open,F,63,Single-ply,SBD
1,Álfheiður Líf Friðþjófsdóttir,2002,KFÓ,69.65,85.0,90.0,-100.0,90.0,40.0,-45.0,-45.0,40.0,80.0,90.0,-100.0,90.0,220.0,Open,F,72,Single-ply,SBD
1,Kolbrún Hanna Jónasdóttir,1981,LFK,84.10,-85.0,85.0,92.5,92.5,55.0,-60.0,62.5,62.5,100.0,115.0,122.5,122.5,277.5,Open,F,84+,Single-ply,SBD
2,Sara Lind Sigmarsdóttir,1996,AKR,124.40,87.5,92.5,100.0,100.0,45.0,-50.0,50.0,50.0,92.5,100.0,-110.0,100.0,250.0,Open,F,84+,Single-ply,SBD
1,Gabríel Arnarsson,2000,LFA,65.90,120.0,130.0,-140.0,130.0,80.0,90.0,95.0,95.0,170.0,-185.0,-185.0,170.0,395.0,Open,M,66,Single-ply,SBD
1,Björn Margeirsson,1979,ÁRM,73.45,210.0,-222.5,-222.5,210.0,125.0,135.0,137.5,137.5,195.0,215.0,-227.5,215.0,562.5,Open,M,74,Single-ply,SBD
1,Birkir Páll Elíasson,1999,LFA,81.00,170.0,-180.0,-180.0,170.0,95.0,105.0,110.0,110.0,190.0,200.0,-210.0,200.0,480.0,Open,M,83,Single-ply,SBD
2,Helgi Björnsson,2000,LFA,79.90,-140.0,140.0,150.0,150.0,-85.0,-95.0,95.0,95.0,180.0,190.0,200.0,200.0,445.0,Open,M,83,Single-ply,SBD
3,Nökkvi Jarl Bjarnason,1987,ÁRM,78.90,135.0,140.0,150.0,150.0,-90.0,100.0,-110.0,100.0,170.0,180.0,-190.0,180.0,430.0,Open,M,83,Single-ply,SBD
1,Hjalti Snær Njálsson,1992,KFÓ,87.30,195.0,205.0,-215.0,205.0,110.0,-120.0,120.0,120.0,180.0,200.0,-215.0,200.0,525.0,Open,M,93,Single-ply,SBD
2,Magnús Dige Baldursson,1987,ÁRM,90.70,150.0,157.5,167.5,167.5,85.0,95.0,-100.0,95.0,170.0,180.0,190.0,190.0,452.5,Open,M,93,Single-ply,SBD
1,Róbert Aron Gunnarsson,1995,STO,107.30,-150.0,152.5,160.0,160.0,-80.0,85.0,-100.0,85.0,185.0,190.0,195.0,195.0,440.0,Open,M,120,Single-ply,SBD
1,Ingþór Zóphoníasson,1990,ÁRM,131.80,165.0,175.0,185.0,185.0,140.0,150.0,157.5,157.5,210.0,220.0,230.0,230.0,572.5,Open,M,120+,Single-ply,SBD
