Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Jack Wisdom,Capitan,46.77,83.91,54.43,122.47,260.82,Raw,SBD,M,
Boys,52,2,Gavin Hennig,Capitan,50.89,63.5,40.82,90.72,195.04,Raw,SBD,M,
Boys,52,3,Oliver Fraser,Capitan,37.74,43.09,29.48,70.31,142.88,Raw,SBD,M,
Boys,60,1,Chris Yousif,Cloudcroft,59.33,124.74,81.65,167.83,374.21,Raw,SBD,M,
Boys,60,2,David Newell,Capitan,58.92,124.74,74.84,142.88,342.46,Raw,SBD,M,
Boys,60,3,Ace Turcotte,Capitan,56.84,97.52,65.77,111.13,274.42,Raw,SBD,M,
Boys,60,4,Angelo Herril,Cloudcroft,59.74,90.72,49.9,120.2,260.82,Raw,SBD,M,
Boys,60,5,Landyn Roth,Capitan,57.47,88.45,56.7,113.4,258.55,Raw,SBD,M,
Boys,60,6,Landon Zepeda,Capitan,58.29,83.91,61.23,111.13,256.28,Raw,SBD,M,
Boys,67.5,1,Robert Carter,Capitan,63.55,102.06,49.9,124.74,276.69,Raw,SBD,M,
Boys,67.5,2,Ross Fiveash,Capitan,60.19,102.06,56.7,113.4,272.16,Raw,SBD,M,
Boys,67.5,3,Harvey Storms,Capitan,65.68,83.91,49.9,113.4,247.21,Raw,SBD,M,
Boys,67.5,4,Nathan Brokow,Cloudcroft,64.18,61.23,34.02,83.91,179.17,Raw,SBD,M,
Boys,75,1,Dj Reynolds,Capitan,67.27,95.25,72.57,163.29,331.12,Raw,SBD,M,
Boys,82.5,1,Joseph Jackson,Capitan,79.79,111.13,74.84,151.95,337.93,Raw,SBD,M,
Boys,82.5,2,Colton Jazdzewski,Cloudcroft,79.74,83.91,61.23,156.49,301.64,Raw,SBD,M,
Boys,82.5,3,Xavier Wilson,Capitan,80.88,102.06,65.77,129.27,297.1,Raw,SBD,M,
Boys,82.5,4,Levi Edwards,Cloudcroft,80.97,83.91,65.77,138.35,288.03,Raw,SBD,M,
Boys,90,1,Grady Jones,Capitan,88.59,199.58,111.13,199.58,510.29,Raw,SBD,M,
Boys,100,1,Gabriel Martinez,Capitan,94.8,104.33,61.23,124.74,290.3,Raw,SBD,M,
Boys,110,DQ,Jacob Woolley,Capitan,103.01,,70.31,183.7,,Raw,SBD,M,
Girls,52,1,Mckenzie Ciulla,Cloudcroft,50.62,45.36,31.75,70.31,147.42,Raw,SBD,F,
Girls,56,1,Gena Davis,Cloudcroft,51.94,72.57,38.56,90.72,201.85,Raw,SBD,F,
Girls,56,2,Kaylee Jones,Capitan,52.25,45.36,27.22,61.23,133.81,Raw,SBD,F,
Girls,60,1,Callie Peterson,Cloudcroft,59.19,,,70.31,70.31,Raw,D,F,
Girls,67.5,1,Sophia Trejo,Cloudcroft,67,49.9,29.48,72.57,151.95,Raw,SBD,F,
Girls,67.5,DQ,Haydn Pengelly,Cloudcroft,64.09,81.65,43.09,,,Raw,SBD,F,
Girls,75,1,Sabra Clark,Cloudcroft,72.21,65.77,36.29,90.72,192.78,Raw,SBD,F,
Girls,75,DQ,Rebecca Langston,Capitan,67.36,49.9,,92.99,,Raw,SBD,F,
Girls,82.5,1,Jade Merrill,Cloudcroft,78.2,68.04,34.02,77.11,179.17,Raw,SBD,F,
