Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,58.50,Birgitte Bundgaard,1966,Ares,137.5,65.0,140.0,342.5,Open,F,60,Single-ply,SBD
2,59.80,Connie Kongsdorf,1966,Hvidovre SF,122.5,90.0,125.0,337.5,Open,F,60,Single-ply,SBD
3,60.00,Lise Madsen,1953,Thisted VF,110.0,70.0,155.0,335.0,Open,F,60,Single-ply,SBD
1,65.40,Lone H. Rasmussen,1964,AK Frem,122.5,70.0,157.5,350.0,Open,F,67.5,Single-ply,SBD
2,66.00,Kirsten Borggård,1960,Thisted VF,130.0,75.0,145.0,350.0,Open,F,67.5,Single-ply,SBD
1,79.70,Sannah Mogensen,1968,AK Frem,125.0,82.5,200.0,407.5,Open,F,82.5,Single-ply,SBD
2,76.90,Susanne Diter,1952,Ares,132.5,70.0,132.5,335.0,Open,F,82.5,Single-ply,SBD
3,79.30,Susanne Jørgensen,1971,Horsens SK,105.0,57.5,132.5,295.0,Open,F,82.5,Single-ply,SBD
1,52.00,Allan E Vith,1974,Tårnby SK,170.0,120.0,170.0,460.0,Open,M,52,Single-ply,SBD
1,55.50,Morten Rasmussen,1978,Tårnby SK,140.0,100.0,100.0,340.0,Open,M,56,Single-ply,SBD
1,65.70,Thomas Andersen,1979,Frederikshavn HC,210.0,142.5,200.0,552.5,Open,M,67.5,Single-ply,SBD
2,66.40,Horst Diter,1943,Ares,187.6,107.5,215.0,510.1,Open,M,67.5,Single-ply,SBD
1,74.90,Jan Sahlgren,1960,Hvidovre SF,220.0,140.0,220.0,580.0,Open,M,75,Single-ply,SBD
2,74.30,Daniel Vittoriani,1979,Tårnby SK,200.0,157.5,210.0,567.5,Open,M,75,Single-ply,SBD
3,74.30,Jørgen Nielsen,1963,Tårnby SK,190.0,132.5,215.0,537.5,Open,M,75,Single-ply,SBD
4,72.00,Lars R Poulsen,1973,Hvidovre SF,185.0,125.0,200.0,510.0,Open,M,75,Single-ply,SBD
5,73.30,Tommy Jakobsen,1974,Horsens SK,25.0,137.5,100.0,262.5,Open,M,75,Single-ply,SBD
1,80.70,Christian M Poulsen,1972,Aalborg SK,255.0,145.0,255.0,655.0,Open,M,82.5,Single-ply,SBD
2,81.70,Anders Overgaard,1971,Frederikshavn HC,240.0,165.0,242.5,647.5,Open,M,82.5,Single-ply,SBD
3,81.70,Michael Marcussen,1968,Frederikshavn HC,230.0,160.0,237.5,627.5,Open,M,82.5,Single-ply,SBD
4,81.00,Erik Rasmussen,1962,AK Frem,240.0,165.0,220.0,625.0,Open,M,82.5,Single-ply,SBD
5,82.10,Kim Dahl Hansen,1971,Tårnby SK,215.0,150.0,250.0,615.0,Open,M,82.5,Single-ply,SBD
6,82.30,Ole Olsen,1961,Københavns SK,220.0,127.5,230.0,577.5,Open,M,82.5,Single-ply,SBD
7,77.00,Allan H Jensen,1966,Hvidovre SF,205.0,152.5,205.0,562.5,Open,M,82.5,Single-ply,SBD
8,82.30,Per Berndorff,1960,Københavns SK,215.0,165.0,170.0,550.0,Open,M,82.5,Single-ply,SBD
9,82.20,Torben Hedebol,1974,Københavns SK,200.0,125.0,215.0,540.0,Open,M,82.5,Single-ply,SBD
10,81.70,Brian Kjeldgaard,1970,Tårnby SK,180.0,135.0,205.0,520.0,Open,M,82.5,Single-ply,SBD
1,90.00,Martin Larsen,1966,Hvidovre SF,270.0,150.0,272.5,692.5,Open,M,90,Single-ply,SBD
2,88.80,Keld B Ingerslev,1966,Aarhus AK,250.0,170.0,270.0,690.0,Open,M,90,Single-ply,SBD
3,88.00,Steen Hansen,1970,Aarhus AK,240.0,145.0,260.0,645.0,Open,M,90,Single-ply,SBD
4,88.70,Christian Hansen,1975,Frederikshavn HC,245.0,150.0,250.0,645.0,Open,M,90,Single-ply,SBD
5,89.80,Torsten Westh,1962,AK Frem,220.0,127.5,210.0,557.5,Open,M,90,Single-ply,SBD
DQ,89.70,Johnny Kosela,1972,Aarhus AK,230.0,150.0,,,Open,M,90,Single-ply,SB
1,98.50,Stephan Vorup,1973,Thisted VF,290.0,165.0,275.0,730.0,Open,M,100,Single-ply,SBD
2,100.00,Kim Salby,1961,AK Odin,230.0,200.0,250.0,680.0,Open,M,100,Single-ply,SBD
3,98.50,Steen Wissing,1945,Københavns SK,240.0,155.0,240.0,635.0,Open,M,100,Single-ply,SBD
1,109.20,Kenneth Hansen,1963,Hvidovre SF,305.0,215.0,290.0,810.0,Open,M,110,Single-ply,SBD
2,103.70,Lars Sørige,1968,Hjørring SS,282.5,180.0,292.5,755.0,Open,M,110,Single-ply,SBD
3,109.00,Ryan Søndergaard,1970,Gudenådalens SK,260.0,142.5,265.0,667.5,Open,M,110,Single-ply,SBD
4,108.40,Jens Jepsen,1970,Københavns SK,235.0,160.0,250.0,645.0,Open,M,110,Single-ply,SBD
5,105.50,Jesper Johansen,1965,Aarhus AK,260.0,142.5,240.0,642.5,Open,M,110,Single-ply,SBD
1,124.50,Per Kyneb,1964,Aalborg SK,300.0,190.0,350.0,840.0,Open,M,125,Single-ply,SBD
2,124.20,Jan F Knudsen,1974,AK Frem,250.0,155.0,225.0,630.0,Open,M,125,Single-ply,SBD
1,128.50,Morten Sørig,1969,Horsens SK,320.0,217.5,290.0,827.5,Open,M,125+,Single-ply,SBD
2,149.10,Niels Stærkjær,1966,Aarhus AK,315.0,250.0,250.0,815.0,Open,M,125+,Single-ply,SBD
