Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Division,Event,Equipment
1,Kari Ojalehto,Finland,51.8,-160,-160,160,160,90,97.5,-102.5,97.5,180,-200,-200,180,437.5,52,M,1948,Masters 1,SBD,Single-ply
1,Andre Servant,France,55.6,142.5,-147.5,,142.5,92.5,-95,-95,92.5,210,217.5,-222.5,217.5,452.5,56,M,1950,Masters 1,SBD,Single-ply
2,Bretislav Raska,Slovakia,55.8,140,150,-155,150,85,90,92.5,92.5,170,182.5,-190,182.5,425,56,M,1946,Masters 1,SBD,Single-ply
3,Jaroslav Kozák,Czechia,54.8,130,-140,140,140,75,80,-82.5,80,150,160,-165,160,380,56,M,1947,Masters 1,SBD,Single-ply
4,Joachim Lietzau,Germany,55.6,120,127.5,-135,127.5,-102.5,102.5,-105,102.5,135,-152.5,-152.5,135,365,56,M,1950,Masters 1,SBD,Single-ply
1,Dominique Favre,France,58.6,170,180,185,185,105,-107.5,,105,215,220,-225,220,510,60,M,1950,Masters 1,SBD,Single-ply
2,Milan Gombár,Slovakia,59.6,160,170,-177.5,170,90,-95,-95,90,180,190,195,195,455,60,M,1948,Masters 1,SBD,Single-ply
3,Antonín Urban,Czechia,59.8,140,150,-155,150,85,-90,-90,85,210,-220,-220,210,445,60,M,1951,Masters 1,SBD,Single-ply
4,Johann Mandl,Austria,57.2,100,110,115,115,50,57.5,62.5,62.5,130,145,150,150,327.5,60,M,1949,Masters 1,SBD,Single-ply
1,Mykola Podsosonnyy,Ukraine,67,210,215,-217.5,215,120,125,127.5,127.5,260,270,272.5,272.5,615,67.5,M,1952,Masters 1,SBD,Single-ply
2,Herman Nurse,UK,66.8,220,227.5,-232.5,227.5,125,132.5,-137.5,132.5,235,237.5,252.5,252.5,612.5,67.5,M,1948,Masters 1,SBD,Single-ply
3,John Hibbert,UK,67,205,-215,-215,205,145,150,152.5,152.5,225,235,242.5,242.5,600,67.5,M,1946,Masters 1,SBD,Single-ply
4,Gennadiy Sayapin,Russia,66.8,190,205,-212.5,205,135,140,145,145,200,215,225,225,575,67.5,M,1952,Masters 1,SBD,Single-ply
5,Jose Plata,Germany,67,200,-210,-210,200,125,130,-132.5,130,225,240,-245,240,570,67.5,M,1949,Masters 1,SBD,Single-ply
6,Rudolf Böhm,Czechia,66.4,160,-170,-170,160,125,130,132.5,132.5,205,215,-220,215,507.5,67.5,M,1952,Masters 1,SBD,Single-ply
7,Burkhard Steffen,Germany,67.4,-180,180,-190,180,-120,-120,120,120,165,-172.5,,165,465,67.5,M,1950,Masters 1,SBD,Single-ply
1,Leonid Lokhov,Russia,74,230,240,247.5,247.5,135,142.5,147.5,147.5,250,270,280.5,280.5,675.5,75,M,1948,Masters 1,SBD,Single-ply
2,Wilfried Dörner,Germany,74.2,230,-245,-245,230,150,155,-160,155,240,250,-260,250,635,75,M,1952,Masters 1,SBD,Single-ply
3,Vitaliy Krivtsov,Ukraine,75,-225,225,230,230,135,-140,140,140,225,-232.5,-232.5,225,595,75,M,1951,Masters 1,SBD,Single-ply
4,Asko Jylhä,Finland,73.9,215,225,-232.5,225,120,125,-130,125,225,240,-245,240,590,75,M,1948,Masters 1,SBD,Single-ply
5,Michael Hunnam,UK,74.6,-200,200,215,215,140,-145,145,145,220,230,-245,230,590,75,M,1944,Masters 1,SBD,Single-ply
6,Janos Fabri,Hungary,73.8,190,200,-205,200,132.5,-137.5,-137.5,132.5,250,-270,-270,250,582.5,75,M,1945,Masters 1,SBD,Single-ply
7,Carl Perlstrom,Sweden,73.4,185,200,-210,200,100,-105,-105,100,220,240,-250,240,540,75,M,1951,Masters 1,SBD,Single-ply
DQ,Herbert Haas,Austria,74.4,-225,-225,-225,,,,,,,,,,,75,M,1949,Masters 1,SBD,Single-ply
1,Valeriy Glazunov,Russia,78.1,240,247.5,255,255,160,167.5,172.5,172.5,230,235,-237.5,235,662.5,82.5,M,1948,Masters 1,SBD,Single-ply
2,Martti Tikkamäki,Finland,81,225,-237.5,237.5,237.5,140,150,-155,150,250,,,250,637.5,82.5,M,1944,Masters 1,SBD,Single-ply
3,Anatoliy Kalyna,Ukraine,82.3,230,240,-100000,240,135,140,-142.5,140,230,240,-245,240,620,82.5,M,1948,Masters 1,SBD,Single-ply
4,Olexiy Ivanov,Ukraine,80.3,225,-235,-235,225,135,-140,-140,135,230,-235,,230,590,82.5,M,1949,Masters 1,SBD,Single-ply
5,Kjell Andersson,Sweden,77.1,195,205,-210,205,110,-115,-115,110,-230,240,250,250,565,82.5,M,1945,Masters 1,SBD,Single-ply
6,Michael Ellender,UK,81.2,185,195,-200,195,125,130,132.5,132.5,230,-240,-240,230,557.5,82.5,M,1945,Masters 1,SBD,Single-ply
DD,Kalevi Kuitunen,Finland,82.1,215,225,-230,225,135,142.5,-145,142.5,-210,-210,210,210,,82.5,M,1946,Masters 1,SBD,Single-ply
1,Atle Edvardsen,Norway,89.8,270,282.5,287.5,287.5,165,170,175,175,270,282.5,-287.5,282.5,745,90,M,1951,Masters 1,SBD,Single-ply
2,Miklos Molnar,Hungary,89.5,265,275,-280,275,142.5,-147.5,-147.5,142.5,290,305,-310,305,722.5,90,M,1951,Masters 1,SBD,Single-ply
3,Josef Mička,Czechia,89.2,240,250,255,255,165,-172.5,172.5,172.5,270,-280,-280,270,697.5,90,M,1949,Masters 1,SBD,Single-ply
4,Peter Cihla,Germany,87,255,-275,285,285,140,147.5,-150,147.5,245,260,-267.5,260,692.5,90,M,1950,Masters 1,SBD,Single-ply
5,Jonny Wall,Sweden,89.2,250,260,267.5,267.5,150,-157.5,-157.5,150,250,260,270,270,687.5,90,M,1945,Masters 1,SBD,Single-ply
6,Christer Ellström,Sweden,88.5,-240,240,260,260,150,157.5,-160,157.5,260,-282.5,-282.5,260,677.5,90,M,1951,Masters 1,SBD,Single-ply
7,Reijo Jaakkola,Finland,89.6,220,230,-235,230,160,170,-175,170,250,260,272.5,272.5,672.5,90,M,1947,Masters 1,SBD,Single-ply
8,Anton Bärnthaler,Austria,87,260,275,-282.5,275,110,117.5,120,120,-265,275,-287.5,275,670,90,M,1952,Masters 1,SBD,Single-ply
9,Jorma Vahla,Finland,89.2,225,235,-240,235,170,175,177.5,177.5,230,240,250,250,662.5,90,M,1951,Masters 1,SBD,Single-ply
10,Yaroslav Chala,Ukraine,88.9,-220,220,230,230,170,-177.5,177.5,177.5,240,247.5,252.5,252.5,660,90,M,1948,Masters 1,SBD,Single-ply
11,Gilles Mengual,France,88.4,255,-262.5,-262.5,255,140,-147.5,147.5,147.5,240,250,-260,250,652.5,90,M,1951,Masters 1,SBD,Single-ply
12,Poul-Erik Jorgensen,Denmark,89.4,-250,250,-265,250,135,142.5,-152.5,142.5,230,245,-250,245,637.5,90,M,1948,Masters 1,SBD,Single-ply
1,György Lovasz,Hungary,97,280,-290,295,295,185,190,-192.5,190,290,305,-310,305,790,100,M,1947,Masters 1,SBD,Single-ply
2,Hendrik Keizer,Netherlands,99.8,265,-280,280,280,152.5,157.5,-160,157.5,265,280,-282.5,280,717.5,100,M,1946,Masters 1,SBD,Single-ply
3,Anders T. Solheim,Norway,93.4,260,280,290,290,130,140,145,145,260,-280,280,280,715,100,M,1950,Masters 1,SBD,Single-ply
4,Vasiliy Mazhuta,Russia,96.6,250,260,-265,260,165,175,180,180,265,-280,-280,265,705,100,M,1947,Masters 1,SBD,Single-ply
5,Vladimir Gromov,Russia,92.8,270,-280,-280,270,170,180,187.5,187.5,230,242.5,-257.5,242.5,700,100,M,1951,Masters 1,SBD,Single-ply
6,Juraj Gyevath,Czechia,98.4,240,-250,250,250,160,165,-167.5,165,255,-262.5,-262.5,255,670,100,M,1946,Masters 1,SBD,Single-ply
