Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marco de Vries,52,Open,M,,165,80,,187.5,432.5,SBD,Single-ply,1
Ton Dassen,52,Open,M,,170,85,,175,430,SBD,Single-ply,2
S. Tellema,52,Open,M,,115,90,,160,365,SBD,Single-ply,3
Gerard Tromp,56,Open,M,,190,105,,185,480,SBD,Single-ply,1
H. Glas,60,Open,M,,180,92.5,,180,452.5,SBD,Single-ply,1
C. Commers,67.5,Open,M,,210,132.5,,230,572.5,SBD,Single-ply,1
Gerard Baan,67.5,Open,M,,225,120,,222.5,567.5,SBD,Single-ply,2
G. Hensen,67.5,Open,M,,215,135,,215,565,SBD,Single-ply,3
Norwin Martina,75,Open,M,,282.5,162.5,,280,725,SBD,Single-ply,1
F. Roefstra,75,Open,M,,250,120,,237.5,607.5,SBD,Single-ply,2
T. Verhage,75,Open,M,,220,125,,252.5,597.5,SBD,Single-ply,3
T. Schneider,82.5,Open,M,,280,185,,247.5,712.5,SBD,Single-ply,1
Edwin Paris,82.5,Open,M,,260,145,,295,700,SBD,Single-ply,2
T. Berkhuyzen,82.5,Open,M,,250,170,,260,680,SBD,Single-ply,3
Arnold van Söhsten,90,Open,M,,310,175,,275,760,SBD,Single-ply,1
Frans van Puffelen,90,Open,M,,320,132.5,,280,732.5,SBD,Single-ply,2
T. Mallinka,90,Open,M,,245,145,,270,660,SBD,Single-ply,3
T. Veltkamp,90,Open,M,,230,180,,250,660,SBD,Single-ply,4
Rik Priester,100,Open,M,,310,170,,290,770,SBD,Single-ply,1
C. van Setten,100,Open,M,,285,185,,290,760,SBD,Single-ply,2
Rob Henderson,100,Open,M,,275,155,,290,720,SBD,Single-ply,3
Gerard Admiraal,110,Open,M,,290,185,,320,795,SBD,Single-ply,1
Leo Kok,110,Open,M,,310,190,,260,760,SBD,Single-ply,2
P. Smit,110,Open,M,,270,155,,285,710,SBD,Single-ply,3
Ab Wolders,125,Open,M,,350,215,,330,895,SBD,Single-ply,1
Piet Vrasdonk,125,Open,M,,335,195,,340,870,SBD,Single-ply,2
Cees de Vreugd,125+,Open,M,,355,197.5,,335,887.5,SBD,Single-ply,1
Gerard du Prie,125+,Open,M,45,365,210,212.5,300,875,SBD,Single-ply,2
R. Steinbach,125+,Open,M,,290,185,,300,775,SBD,Single-ply,3
