Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Andre Quiroz,Fort Stockton,48.99,113.4,52.16,124.74,290.3,Single-ply,SBD,M,
Boys,51.71,2,Quaylon Rios,Fort Stockton,51.26,90.72,61.23,111.13,263.08,Single-ply,SBD,M,
Boys,55.79,1,Talon Cavazos,Big Spring,54.34,113.4,72.57,122.47,308.44,Single-ply,SBD,M,
Boys,55.79,2,Andrew Rangel,Fort Stockton,53.98,102.06,61.23,122.47,285.76,Single-ply,SBD,M,
Boys,59.87,1,Kenny Richardson,Big Spring,59.42,145.15,97.52,167.83,410.5,Single-ply,SBD,M,
Boys,59.87,2,Arturo Del Valle,Big Spring,58.97,120.2,97.52,151.95,369.68,Single-ply,SBD,M,
Boys,59.87,3,Ryan Ramirez #2,Monahans,56.15,138.35,63.5,136.08,337.93,Single-ply,SBD,M,
Boys,59.87,4,Darian Renteria,Fort Stockton,58.97,136.08,68.04,129.27,333.39,Single-ply,SBD,M,
Boys,59.87,5,Jesse Rodriguez,Monahans,56.15,99.79,63.5,122.47,285.76,Single-ply,SBD,M,
Boys,59.87,DQ,Daniel Renteria,Fort Stockton,57.97,,,,,Single-ply,SBD,M,
Boys,67.13,1,Cristian Garcia #5,Fort Stockton,60.78,156.49,79.38,167.83,403.7,Single-ply,SBD,M,
Boys,67.13,2,Sonny Ledesma,Big Spring,65.32,147.42,74.84,176.9,399.16,Single-ply,SBD,M,
Boys,67.13,3,Andrew Martinez,Andrews,65.32,136.08,81.65,145.15,362.87,Single-ply,SBD,M,
Boys,67.13,4,Dylan Soltero,Wink,67.13,147.42,74.84,136.08,358.34,Single-ply,SBD,M,
Boys,67.13,5,Gadiel Rubio,Monahans,64.86,129.27,77.11,147.42,353.8,Single-ply,SBD,M,
Boys,67.13,6,Damian Charles,Crane,66.13,115.67,72.57,140.61,328.85,Single-ply,SBD,M,
Boys,67.13,7,Jesse Portillo,Alpine,64.77,124.74,52.16,142.88,319.78,Single-ply,SBD,M,
Boys,74.84,1,Diego Mendoza,Crane,69.85,192.78,120.2,183.7,496.68,Single-ply,SBD,M,
Boys,74.84,2,Elijah Hernandez,Crane,73.94,147.42,115.67,165.56,428.64,Single-ply,SBD,M,
Boys,74.84,3,Leroy Johnson,Big Spring,69.31,172.37,88.45,163.29,424.11,Single-ply,SBD,M,
Boys,74.84,4,Adan Saucedo,Monahans,73.84,147.42,86.18,185.97,419.57,Single-ply,SBD,M,
Boys,74.84,5,Bryan Bejarano,Monahans,71.21,124.74,90.72,181.44,396.89,Single-ply,SBD,M,
Boys,74.84,6,Tanner Jones,Monahans,69.85,145.15,95.25,149.69,390.09,Single-ply,SBD,M,
Boys,74.84,7,Oscar Vasquez #4,Alpine,69.85,145.15,88.45,147.42,381.02,Single-ply,SBD,M,
Boys,74.84,8,Rene Orona,Monahans,71.21,133.81,86.18,154.22,374.21,Single-ply,SBD,M,
Boys,74.84,9,Noah Powell,Monahans,68.95,127.01,81.65,136.08,344.73,Single-ply,SBD,M,
Boys,74.84,10,Martin Stone,McCamey,74.84,122.47,70.31,122.47,315.25,Single-ply,SBD,M,
Boys,82.1,1,Indiana Taylor,Andrews,76.66,210.92,140.61,238.14,589.67,Single-ply,SBD,M,
Boys,82.1,2,Justin Sanchez,Fort Stockton,80.2,188.24,147.42,210.92,546.58,Single-ply,SBD,M,
Boys,82.1,3,Connor McCrarey,Andrews,80.74,199.58,106.59,208.65,514.83,Single-ply,SBD,M,
Boys,82.1,4,Karl Karabanoff,Big Spring,80.29,190.51,108.86,195.04,494.42,Single-ply,SBD,M,
Boys,82.1,5,David Madrid,Pecos,75.3,179.17,120.2,192.78,492.15,Single-ply,SBD,M,
Boys,82.1,6,Jeren McDonald,Crane,78.83,188.24,102.06,165.56,455.86,Single-ply,SBD,M,
Boys,82.1,7,Jovany Hernandez,Fort Stockton,79.83,158.76,102.06,176.9,437.72,Single-ply,SBD,M,
Boys,82.1,8,Jacob Guy,Andrews,77.02,179.17,102.06,151.95,433.18,Single-ply,SBD,M,
Boys,82.1,9,Jose Hernandez #22,Fort Stockton,82.01,158.76,102.06,147.42,408.23,Single-ply,SBD,M,
Boys,82.1,10,Cole Purcell,Wink,81.19,136.08,86.18,149.69,371.95,Single-ply,SBD,M,
Boys,89.81,1,Luis Cervantes,Andrews,89.36,238.14,136.08,210.92,585.13,Single-ply,SBD,M,
Boys,89.81,2,Seth Olsen,Big Spring,86.64,190.51,117.93,231.33,539.77,Single-ply,SBD,M,
Boys,89.81,3,Brandon Castillo,Andrews,88,215.46,113.4,190.51,519.36,Single-ply,SBD,M,
Boys,89.81,4,Isaih Montoya,Andrews,88,176.9,117.93,179.17,474,Single-ply,SBD,M,
Boys,89.81,5,Arturo Ortiz,Big Spring,88,190.51,99.79,176.9,467.2,Single-ply,SBD,M,
Boys,89.81,6,Jadyn Natividad,Pecos,89.36,183.7,104.33,172.37,460.4,Single-ply,SBD,M,
Boys,89.81,7,Corbin Luna,Fort Stockton,86.18,170.1,102.06,158.76,430.91,Single-ply,SBD,M,
