Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Junior,75,Katherine Manning,69.85,115.67,61.23,136.08,312.98,SBD,1
F,Raw,Amateur Open,82.5,Kylie Kaiser,76.66,97.52,58.97,120.2,276.69,SBD,1
F,Raw,Amateur Open,90,Erin Hill,88.45,104.33,65.77,122.47,292.57,SBD,1
F,Wraps,Amateur Masters 40-44,90+,Jeanne Hardy,122.92,181.44,108.86,147.42,437.72,SBD,1
M,Raw,Amateur Teen 16-17,52,Charles Gilbert,50.35,83.91,68.04,131.54,283.5,SBD,1
M,Raw,Amateur Teen 18-19,82.5,John Hamby,81.01,154.22,99.79,190.51,444.52,SBD,1
M,Raw,Pro Open Junior,82.5,James Slayton,80.74,181.44,156.49,217.72,555.65,SBD,1
M,Raw,Amateur Open,90,Jonathan Harrison,83.91,181.44,142.88,233.6,557.92,SBD,1
M,Wraps,Military Amateur Open,100,Shawn Strausburg,98.43,197.31,154.22,238.14,589.67,SBD,1
M,Single-ply,Pro Masters 60-64,100,Paul Sutphin,97.52,210.92,113.4,226.8,551.11,SBD,1
M,Multi-ply,Amateur Submaster,100,Josh Smith,99.79,294.84,206.38,265.35,766.57,SBD,1
M,Wraps,Amateur Teen 18-19,110,Duncan Hundley,107.5,,,238.14,,SBD,DQ
M,Wraps,Amateur Open,125,Drew Dempsey,122.92,244.94,158.76,256.28,659.98,SBD,1
M,Raw,Pro Masters 45-49,140+,Marcus Milner,171.46,240.4,149.69,319.78,709.87,SBD,1
M,Single-ply,Amateur Teen 16-17,90,Alex Conner,89.36,,,199.58,199.58,D,1
M,Single-ply,Amateur Junior,110,Logan Moody,107.05,,,249.48,249.48,D,1
M,Raw,Amateur Open,90,Ryan Mayer,84.82,,149.69,,149.69,B,1
