sex,Class,equipment,division,weightclasslbs,name,actual bwt.,squat,bench ,deadlift ,Total
F,AM,Raw Modern,Junior,165,Katherine Manning,154,255,135,300,690
F,AM,Raw Classic,Open,181,Kylie Kaiser,169,215,130,265,610
F,AM,Raw Classic,Open,198,Erin Hill,195,230,145,270,645
F,AM,Raw Modern,Masters 40-44,SHW,Jeanne Hardy,271,400,240,325,965
M,AM,Raw Classic,Teen 16-17,114,Charles Gilbert,111,185,150,290,625
M,AM,Raw Classic,Teen 18-19,181,John Hamby,178.6,340,220,420,980
M,Pro,Raw Classic,Open Junior,181,James Slayton,178,400,345,480,1225
M,AM,Raw Classic,Open,198,Jonathan Harrison,185,400,315,515,1230
M,Military AM,Raw Modern,Open,220,Shawn Strausburg,217,435,340,525,1300
M,Pro,Single Ply ,Masters 60-64,220,Paul Sutphin,215,465,250,500,1215
M,AM,Multi Ply,Submaster,220,Josh Smith,220,650,455,585,1690
M,AM,Raw Modern,Teen 18-19,242,Duncan Hundley,237,0,0,525,525
M,AM,Raw Modern,Open,275,Drew Dempsey,271,540,350,565,1455
M,Pro,Raw Classic,Masters 45-49,SHW,Marcus Milner,378,530,330,705,1565
M,AM,Single Ply ,Teen 16-17,198,Alex Conner,197, , ,440,440
M,AM,Single Ply ,Junior,242,Logan Moody,236, , ,550,550
M,AM,Raw Classic,Open,198,Ryan Mayer,187, ,330, ,330
