Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carlos Acevedo,52,Open,M,82.5,55,90,227.5,SBD,Single-ply,1
J. Cantillo,52,Open,M,,45,100,,SBD,Single-ply,DQ
E. Castro,56,Open,M,70,45,95,210,SBD,Single-ply,1
J. Fritz,60,Open,M,120,85,150,355,SBD,Single-ply,1
G. Antequera,60,Open,M,110,65,120,295,SBD,Single-ply,2
W. Leal,60,Open,M,85,50,140,275,SBD,Single-ply,3
C. Navarro,67.5,Open,M,125,85,160,370,SBD,Single-ply,1
A. Ospina,67.5,Open,M,,95,140,,SBD,Single-ply,DQ
Felipe Guerra,75,Open,M,180,105,240,525,SBD,Single-ply,1
N. Torres,75,Open,M,,,,,SBD,Single-ply,DQ
B. Simpson #4,82.5,Open,M,170,97.5,220,487.5,SBD,Single-ply,1
John Cordero,82.5,Open,M,120,90,150,360,SBD,Single-ply,2
M. Polania,90,Open,M,195,110,200,505,SBD,Single-ply,1
A. Gonzalez,100,Open,M,130,100,160,390,SBD,Single-ply,1
A. Andreis,125,Open,M,140,80,150,370,SBD,Single-ply,1
