Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place,Equipment,BirthDate
Emma Jud,19,FSOR,116,125,,,,,47.5,52.5,-57.5,,52.5,82.5,87.5,92.5,92.5,145,BD,F,1,Raw,
Annibel Zaloudek,14,FT1R,122.85,125,70,77.5,92.5,92.5,42.5,45,50,,50,77.5,90,97.5,97.5,240,SBD,F,1,Wraps,
Nathan Plucker,26,MSOR,120.2,125,,,,,52.5,57.5,-65,,57.5,102.5,110,115,115,172.5,BD,M,1,Raw,
Jonathan Brune,24,MSORE,121.3,125,70,77.5,92.5,92.5,62.5,70,75,,75,105,122.5,132.5,132.5,300,SBD,M,1,Raw,
Vanessa Young #2,34,FOR-AD,122.3,125,175,200,210,210,82.5,87.5,-92.5,,87.5,162.5,177.5,182.5,182.5,480,SBD,F,1,Wraps,
Vanessa Young #2,34,FSR,122.3,125,175,200,210,210,82.5,87.5,-92.5,,87.5,162.5,177.5,182.5,182.5,480,SBD,F,1,Wraps,
Ryan Gaunt,34,MORE,109.3,110,210,222.5,227.5,227.5,165,177.5,-185,,177.5,185,197.5,220,220,625,SBD,M,1,Raw,
Jordan McDonald #2,23,FOR-AD,124.3,125,220,-240,-240,220,105,110,-115,,110,195,215,220,220,550,SBD,F,1,Wraps,
Jordan McDonald #2,23,FJR,124.3,125,220,-240,-240,220,105,110,-115,,110,195,215,220,220,550,SBD,F,1,Wraps,
Mike Crusius,26,MO,142.6,140+,282.5,312.5,-322.5,312.5,195,205,-220,,205,200,215,227.5,227.5,745,SBD,M,2,Multi-ply,
Brett Stephens,39,MO,114.1,125,352.5,-375,-375,352.5,-227.5,227.5,232.5,,232.5,247.5,267.5,272.5,272.5,857.5,SBD,M,1,Multi-ply,
Brett Stephens,39,MS,114.1,125,352.5,-375,-375,352.5,-227.5,227.5,232.5,,232.5,247.5,267.5,272.5,272.5,857.5,SBD,M,1,Multi-ply,
Will Peterson,19,MOR,137.2,140,285,297.5,310,310,167.5,182.5,187.5,,187.5,275,285,295,295,792.5,SBD,M,1,Wraps,
