Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Leanne Le,Alvin Shadow Creek,44.18,104.33,52.16,138.35,294.84,Single-ply,SBD,F,
Girls,44.23,2,Katrina Le,Beaumont West Brook,42.96,117.93,52.16,115.67,285.76,Single-ply,SBD,F,
Girls,44.23,3,Stephanie Ferrer,Alvin Shadow Creek,44.04,68.04,36.29,102.06,206.38,Single-ply,SBD,F,
Girls,44.23,4,Tory Fuller,Montgomery,43.32,74.84,40.82,83.91,199.58,Single-ply,SBD,F,
Girls,44.23,5,Rishawn Barnes,Beaumont West Brook,43,70.31,31.75,95.25,197.31,Single-ply,SBD,F,
Girls,44.23,6,Mychael Broussard,Alvin Shadow Creek,40.42,68.04,36.29,79.38,183.7,Single-ply,SBD,F,
Girls,44.23,7,Peyton Payne,Willis,42.59,58.97,31.75,81.65,172.37,Single-ply,SBD,F,
Girls,44.23,8,Jessica Hill #3,Manvel,43.82,63.5,31.75,72.57,167.83,Single-ply,SBD,F,
Girls,44.23,9,Lairscey Griffin,Montgomery,41.91,43.09,24.95,54.43,122.47,Single-ply,SBD,F,
Girls,44.23,DQ,Alanis Rivera,Texas City,44,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Alexa Formby,Conroe Grand Oaks,44,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Kissa Hussian,New Caney Porter,43.77,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Isabella Gonzales,Pearland,42.86,,,,,Single-ply,SBD,F,
Girls,47.85,1,Jessica Espinal,Conroe,47.22,129.27,77.11,133.81,340.19,Single-ply,SBD,F,
Girls,47.85,2,Amanda Barrera,Alvin,46.4,113.4,49.9,113.4,276.69,Single-ply,SBD,F,
Girls,47.85,3,Ariana Luna,Channelview,47.31,97.52,38.56,111.13,247.21,Single-ply,SBD,F,
Girls,47.85,4,Kelsey Hernandez,Nederland,47.58,102.06,40.82,97.52,240.4,Single-ply,SBD,F,
Girls,47.85,5,Aniya Mitchell,Port Arthur Memorial,47.63,81.65,45.36,102.06,229.06,Single-ply,SBD,F,
Girls,47.85,6,Kamryn Vasquez,Conroe,46.95,83.91,43.09,86.18,213.19,Single-ply,SBD,F,
Girls,47.85,DQ,Yitzel Sosa,New Caney Porter,47.63,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Leslie Torres,New Caney Porter,47.63,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Lainey McDonald,Willis,47.63,,,,,Single-ply,SBD,F,
Girls,47.85,DQ,Jackie Ruiz,Houston Northbrook,47.13,,,,,Single-ply,SBD,F,
Girls,51.94,1,Crystal Phan,Dickinson,51.03,124.74,63.5,120.2,308.44,Single-ply,SBD,F,
Girls,51.94,2,Andrea Recendez,Alvin,50.26,104.33,58.97,113.4,276.69,Single-ply,SBD,F,
Girls,51.94,3,Karli Kalischko,Alvin,51.3,104.33,52.16,104.33,260.82,Single-ply,SBD,F,
Girls,51.94,4,Keira Rodriguez,Santa Fe,50.17,97.52,54.43,97.52,249.48,Single-ply,SBD,F,
Girls,51.94,5,Ti'Kya Mitchell,Beaumont West Brook,50.85,90.72,54.43,99.79,244.94,Single-ply,SBD,F,
Girls,51.94,DQ,Isabela Recendez,Alvin,50.17,,,,,Single-ply,SBD,F,
