Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Age
M,Wraps,Amateur Open,56,John Alvarez,53.98,140.61,95.25,138.35,374.21,SBD,1,24
M,Raw,Pro Master 40-44,67.5,Romeo Tendencia Jr,65.32,199.58,127.01,242.67,569.26,SBD,1,
M,Raw,Pro Open,67.5,Romeo Tendencia Jr,65.32,199.58,127.01,242.67,569.26,SBD,1,
M,Raw,Amateur Teen 18-19,75,Corbin Chandler,69.13,163.29,90.72,185.97,439.98,SBD,1,
M,Wraps,Pro Junior 20-23,75,Anthony Creatura,74.39,249.48,147.42,267.62,664.51,SBD,1,
M,Wraps,Pro Open,75,Michael Chiarantano,73.66,240.4,117.93,251.74,610.08,SBD,1,
M,Multi-ply,Pro Open,82.5,David Kirschen,81.74,362.87,281.23,274.42,918.52,SBD,2,
M,Multi-ply,Pro Open,82.5,Sandy Tepper,81.65,362.87,254.01,303.91,920.79,SBD,1,
M,Wraps,Amateur Teen 18-19,82.5,Baher Habib,81.47,151.95,102.06,183.7,437.72,SBD,1,
M,Raw,Amateur Open,90,Carl Logerie,89.18,226.8,163.29,272.16,662.24,SBD,1,
M,Wraps,Amateur Open,90,Jeff Hartrey,88.45,195.04,117.93,263.08,576.06,SBD,1,
M,Wraps,Amateur Teen 14-15,90,Ryan Jones,86.55,201.85,102.06,192.78,496.68,SBD,1,
M,Raw,Amateur Teen 18-19,100,Dominick Cassel,98.52,188.24,151.95,249.48,589.67,SBD,1,
M,Wraps,Amateur Open,100,Michael Calderone,96.25,256.28,190.51,272.16,718.94,SBD,1,
M,Wraps,Amateur Teen 18-19,100,Lance Parker,98.07,183.7,120.2,201.85,505.76,SBD,1,
M,Wraps,Pro Open,100,James Brennan,95.25,272.16,161.03,283.5,716.68,SBD,2,
M,Wraps,Pro Open,100,Derrick Benjamin,95.62,294.84,167.83,308.44,771.11,SBD,1,
M,Raw,Pro Open,125,Nick Pierson,121.38,324.32,213.19,301.64,839.15,SBD,1,
M,Wraps,Pro Master 40-44,125,Chris Jones #2,115.67,310.71,188.24,301.64,800.59,SBD,1,
M,Raw,Amateur Open,140+,Tiny Richardson,171.64,317.51,238.14,319.78,875.43,SBD,1,
M,Raw,Military Amateur Open,140+,Tiny Richardson,171.64,317.51,238.14,319.78,875.43,SBD,1,
M,Raw,Amateur Master 65-69,75,Bob Legg,69.04,,79.38,,79.38,B,1,
M,Multi-ply,Pro Open,82.5,Fred Bland Jr,80.92,,240.4,,240.4,B,1,
M,Raw,Amateur Master 60-64,82.5,Philip DePrado,81.83,,124.74,,124.74,B,1,
M,Raw,Amateur Master 50-54,75,James A Seijas,72.12,,125.87,,125.87,B,1,
M,Single-ply,Amateur Submaster,90,Andrei Oudovikine,89.99,,208.65,,208.65,B,1,
M,Multi-ply,Amateur Open,140+,Nick Curl,156.76,,281.23,,281.23,B,1,
M,Raw,Amateur Master 65-69,75,Bob Legg,69.04,,79.38,124.74,204.12,BD,1,
M,Raw,Amateur Open,140+,Kyle Gilday,150.5,,140.61,197.31,337.93,BD,1,
M,Raw,Pro Submaster,125,Doug Cassel,124.19,,238.14,308.44,546.58,BD,1,
M,Raw,Amateur Master 65-69,75,Bob Legg,69.04,,,124.74,124.74,D,1,
M,Raw,Amateur Submaster,90,Andrei Oudovikine,89.99,,,238.14,238.14,D,1,
M,Raw,Amateur Teen 18-19,75,Corbin Chandler,69.13,,,185.97,185.97,D,1,
