Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Male,AM,Raw Modern,Open,123,John Alvarez,119,310,210,305,825
Male,Pro,Raw Classic,Master 40-44,148,Romeo Tendencia Jr.,144,440,280,535,1255
Male,Pro,Raw Classic,Open,148,Romeo Tendencia Jr.,144,440,280,535,1255
Male,AM,Raw Classic,Teen 18-19,165,Corbin Chandler,152.4,360,200,410,970
Male,Pro,Raw Modern,Junior 20-23,165,Anthony Creatura,164,550,325,590,1465
Male,Pro,Raw Modern,Open,165,Michael Chiarantano,162.4,530,260,555,1345
Male,Pro,Multi-Ply,Open,181,David Kirschen,180.2,800,620,605,2025
Male,Pro,Multi-Ply,Open,181,Sandy Tepper,180,800,560,670,2030
Male,AM,Raw Modern,Teen 18-19,181,Baher Habib,179.6,335,225,405,965
Male,AM,Raw Classic,Open,198,Carl Logerie,196.6,500,360,600,1460
Male,AM,Raw Modern,Open,198,Jeff Hartrey,195,430,260,580,1270
Male,AM,Raw Modern,Teen 14-15,198,Ryan Jones,190.8,445,225,425,1095
Male,AM,Raw Classic,Teen 18-19,220,Dominick Cassel,217.2,415,335,550,1300
Male,AM,Raw Modern,Open,220,Michael Calderone,212.2,565,420,600,1585
Male,AM,Raw Modern,Teen 18-19,220,Lance Parker,216.2,405,265,445,1115
Male,Pro,Raw Modern,Open,220,James Brennan,210,600,355,625,1580
Male,Pro,Raw Modern,open,220,Derrick Benjamin,210.8,650,370,680,1700
Male,Pro,Raw Classic,Open,275,Nick Pierson,267.6,715,470,665,1850
Male,Pro,Raw Modern,Master 40-44,275,Chris Jones,255,685,415,665,1765
Male,AM,Raw Classic,Open,SHW,Tiny Richardson,378.4,700,525,705,1930
Male,Military AM,Raw Classic,Open,SHW,Tiny Richardson,378.4,700,525,705,1930
Bench Only,,,,,,actual bwt., ,bench , , 
Male,AM,Raw Classic,Master 65-69,165,Bob Legg,152.2, ,175, , 
Male,Pro,Multi-Ply,Open,181,Fred Bland Jr.,178.4, ,530, , 
male,AM,Raw Classic,master 60-64,181,Philip DePrado,180.4,,275,,
Male,AM,Raw Classic,Master 50-54,165,James A Seijas,159, ,277.5, , 
Male,AM,Single-Ply,submaster,198,Andrei Oudovikine,198.4, ,460, , 
Male,AM,Multi-Ply,Open,SHW,Nick Curl,345.6, ,620, , 
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Raw Classic,Master 65-69,165,Bob Legg,152.2, ,175,275,450
Male,AM,Raw Classic,Open,SHW,Kyle Gilday,331.8, ,310,435,745
Male,Pro,Raw Classic,Submaster,275,Doug Cassel,273.8, ,525,680,1205
Deadlift Only,,,,,,actual bwt., , ,deadlift , 
Male,AM,Raw Classic,Master 65-69,165,Bob Legg,152.2, , ,275, 
Male,AM,Raw Classic,submaster,198,Andrei Oudovikine,198.4, , ,525, 
Male,AM,Raw Classic,Teen 18-19,165,Corbin Chandler,152.4, , ,410, 
