Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jillian Clark #1,F,B,FR-O,84,Raw,1990,MI,83.4,-90,90,92.5,92.5,,,,,92.5,,
1,Arnold Barnette,M,B,M-M1b,120+,Single-ply,1972,OH,134.2,230,237.5,-242.5,237.5,,,,,237.5,,
1,Arnold Barnette,M,B,M-O,120+,Single-ply,1972,OH,134.2,230,237.5,-242.5,237.5,,,,,237.5,,
1,Nick Kaltsounis,M,B,MR-M1b,120,Raw,1973,MI,111.4,132.5,142.5,147.5,147.5,,,,,147.5,,
1,Jeffrey Skorupa,M,B,MR-M2a,120,Raw,1965,MI,118.8,-185,192.5,195,195,,,,,195,,
1,Michael Cullen,M,B,MR-M2b,93,Raw,1960,MI,92,132.5,142.5,-147.5,142.5,,,,,142.5,,
1,Michael Cullen,M,B,MR-O,93,Raw,1960,MI,92,132.5,142.5,-147.5,142.5,,,,,142.5,,
1,Jeffrey Skorupa,M,B,MR-O,120,Raw,1965,MI,118.8,-185,192.5,195,195,,,,,195,,
2,Nick Kaltsounis,M,B,MR-O,120,Raw,1973,MI,111.4,132.5,142.5,147.5,147.5,,,,,147.5,,
1,Rudy Harbin,M,B,MR-O,120+,Raw,1986,MI,203.2,205,220,,220,,,,,220,,
1,Wendy Carlisle,F,BD,FR-M2a,84+,Raw,1968,MI,96.5,-52.5,55,57.5,57.5,140,-145,145,145,202.5,,
1,Cheryl Aretha,F,BD,FR-M2b,72,Raw,1962,MI,66,-42.5,45,47.5,47.5,100,105,110,110,157.5,,
1,Charmaine Lanjopoulos,F,BD,FR-M3b,84+,Raw,1952,MI,119.6,45,47.5,50,50,92.5,100,-105,100,150,,
1,Sherell Wiggins,F,BD,FR-O,72,Raw,1986,MI,67.6,35,37.5,42.5,42.5,117.5,127.5,-135,127.5,170,,
2,Cheryl Aretha,F,BD,FR-O,72,Raw,1962,MI,66,-42.5,45,47.5,47.5,100,105,110,110,157.5,,
1,Jennifer Kowalczyk,F,BD,FR-O,84,Raw,1980,MI,83.5,70,75,77.5,77.5,155,160,162.5,162.5,240,,
2,Jenna Smigielski,F,BD,FR-O,84,Raw,1996,MI,82.7,75,-77.5,77.5,77.5,-145,145,-147.5,145,222.5,,
3,Delaney Mcpherson,F,BD,FR-O,84,Raw,2004,MI,74.6,57.5,65,-70,65,110,125,-137.5,125,190,,
1,Wendy Carlisle,F,BD,FR-O,84+,Raw,1968,MI,96.5,-52.5,55,57.5,57.5,140,-145,145,145,202.5,,
2,Charmaine Lanjopoulos,F,BD,FR-O,84+,Raw,1952,MI,119.6,45,47.5,50,50,92.5,100,-105,100,150,,
1,Delaney Mcpherson,F,BD,FR-T1,84,Raw,2004,MI,74.6,57.5,65,-70,65,110,125,-137.5,125,190,,
1,Ben Lakins,M,BD,M-O,120+,Single-ply,1999,MI,171.2,-142.5,152.5,167.5,167.5,225,240,-250,240,407.5,,
1,Brad Runyon,M,BD,MR-M2a,83,Raw,1969,MI,81.2,110,115,-120,115,197.5,205,-210,205,320,,
1,Nick Kaltsounis,M,BD,MR-M1b,120,Raw,1973,MI,111.4,132.5,142.5,147.5,147.5,165,175,-190,175,322.5,,
1,Jeffrey Skorupa,M,BD,MR-M2a,120,Raw,1965,MI,118.8,-185,192.5,195,195,185,197.5,205,205,400,,
1,Rick Fleming,M,BD,MR-O,66,Raw,1992,MI,65.9,110,120,-127.5,120,147.5,175,187.5,187.5,307.5,,
1,Donald Watts,M,BD,MR-O,74,Raw,1992,MI,68.2,135,137.5,142.5,142.5,215,220,-225,220,362.5,,
2,William Bowen,M,BD,MR-O,74,Raw,1980,MI,73.4,110,115,117.5,117.5,215,230,237.5,237.5,355,,
1,Logan Frawley,M,BD,MR-O,83,Raw,2000,MI,83,102.5,110,125,125,185,192.5,202.5,202.5,327.5,,
2,Brad Runyon,M,BD,MR-O,83,Raw,1969,MI,81.2,110,115,-120,115,197.5,205,-210,205,320,,
1,Jaspreet Singh,M,BD,MR-O,93,Raw,1999,MI,93,-102.5,107.5,-115,107.5,185,192.5,-225,192.5,300,,
1,Kenny Day,M,BD,MR-O,105,Raw,1989,MI,97.6,105,112.5,120,120,162.5,175,190,190,310,,
1,Jeffrey Skorupa,M,BD,MR-O,120,Raw,1965,MI,118.8,-185,192.5,195,195,185,197.5,205,205,400,,
2,Nick Kaltsounis,M,BD,MR-O,120,Raw,1973,MI,111.4,132.5,142.5,147.5,147.5,165,175,-190,175,322.5,,
1,Owen Powers,M,BD,MR-O,120+,Raw,2005,MI,122,100,105,-115,105,185,-195,-195,185,290,,
1,Owen Powers,M,BD,MR-T1,120+,Raw,2005,MI,122,100,105,-115,105,185,-195,-195,185,290,,
1,Logan Frawley,M,BD,MR-T3,83,Raw,2000,MI,83,102.5,110,125,125,185,192.5,202.5,202.5,327.5,,
