WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Clelia Maria Da Silva,Open,F,,,,235,SBD,Single-ply,1
44,Claudette Lima,Open,F,,,,130,SBD,Single-ply,2
44,J. Ribeiro,Open,F,,,,,SBD,Single-ply,DQ
48,Jamila Dias,Open,F,,,,247.5,SBD,Single-ply,1
48,Misabel Correa,Open,F,,,,152.5,SBD,Single-ply,2
52,Mery Rigoni,Open,F,,,,257.5,SBD,Single-ply,1
52,T. Campagnol,Open,F,,,,250,SBD,Single-ply,2
52,V. Camargo,Open,F,,,,140,SBD,Single-ply,3
56,Maria Colis,Open,F,,,,352.5,SBD,Single-ply,1
56,Ruth Matos,Open,F,,,,227.5,SBD,Single-ply,2
60,Bernadetta Ferreira,Open,F,,,,365,SBD,Single-ply,1
60,Mariza Ortiz,Open,F,,,,225,SBD,Single-ply,2
67.5,Aparecida Martinez,Open,F,,,,302.5,SBD,Single-ply,1
67.5,Marisa Orlando,Open,F,,,,205,SBD,Single-ply,2
67.5,Sandra Marinho,Open,F,,,,102.5,SBD,Single-ply,3
75,Silvana Munhoz,Open,F,,,,295,SBD,Single-ply,1
75,S. Florenzano,Open,F,,,,262.5,SBD,Single-ply,2
82.5,Sandra Munhoz,Open,F,,,,295,SBD,Single-ply,1
82.5,A. Monteiro,Open,F,,,,255,SBD,Single-ply,2
82.5,Simoni Haddad,Open,F,,,,240,SBD,Single-ply,3
90,Maria Olivera,Open,F,,,,280,SBD,Single-ply,1
90+,Maria Ambrozini,Open,F,,,,405,SBD,Single-ply,1
