Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Kim Davis,60,F-O,45.36,43.09,90.72,179.17,F,SBD,Single-ply,1,
DeeAnn Ital,75,F-Jr,90.72,52.16,104.33,247.21,F,SBD,Single-ply,1,
Mike Harper,56,M-T3,70.31,54.43,113.4,238.14,M,SBD,Single-ply,1,
Chris Kurtz,67.5,M-T2,142.88,79.38,170.1,392.36,M,SBD,Single-ply,1,
Coleman Bramlet,67.5,M-Jr,115.67,106.59,149.69,371.95,M,SBD,Single-ply,1,
Caleb Motsinger,67.5,M-T1,113.4,72.57,136.08,322.05,M,SBD,Single-ply,1,
Andrew Hall,75,M-T2,174.63,106.59,183.7,464.93,M,SBD,Single-ply,1,
Steven Crane,100,M-M1a,251.74,176.9,251.74,680.39,M,SBD,Single-ply,1,
Steven Crane,100,M-O,251.74,176.9,251.74,680.39,M,SBD,Single-ply,1,
Tim Robbins,100,M-O,224.53,172.37,249.48,646.37,M,SBD,Single-ply,2,
Brian West,100,M-O,226.8,154.22,249.48,630.49,M,SBD,Single-ply,3,
Ryan Burlison,100,M-T2,170.1,79.38,170.1,419.57,M,SBD,Single-ply,1,
Trent Timmons,110,M-Jr,192.78,158.76,238.14,589.67,M,SBD,Single-ply,1,
Terry Stanley,110,M-O,,,,,M,SBD,Single-ply,DQ,
Matt Organ,125+,M-O,272.16,226.8,249.48,748.43,M,SBD,Single-ply,1,
Austin Goodson,125+,M-T2,226.8,151.95,213.19,591.94,M,SBD,Single-ply,1,
David Kurtz,125+,M-M1a,201.85,129.27,204.12,535.24,M,SBD,Single-ply,1,
Paige Schutt,48,F-T1,,24.95,,24.95,F,B,Single-ply,1,
Kim Davis,60,F-O,,43.09,,43.09,F,B,Single-ply,1,
Brittany Moore,67.5,F-T2,,74.84,,74.84,F,B,Single-ply,1,
Suzanne Motsinger,67.5,F-M1a,,54.43,,54.43,F,B,Single-ply,1,
Debbie McIntosh,67.5,F-M1b,,45.36,,45.36,F,B,Single-ply,1,
DeeAnn Ital,75,F-Jr,,52.16,,52.16,F,B,Single-ply,1,
Mike Harper,56,M-T3,,54.43,,54.43,M,B,Single-ply,1,
Coleman Bramlet,67.5,M-Jr,,106.59,,106.59,M,B,Single-ply,1,
Caleb Motsinger,67.5,M-T1,,72.57,,72.57,M,B,Single-ply,1,
Andrew Hall,75,M-T2,,106.59,,106.59,M,B,Single-ply,1,
Andy Odenwald,90,M-T3,,165.56,,165.56,M,B,Single-ply,1,
Clay Nolen,100,M-M1a,,133.81,,133.81,M,B,Single-ply,1,
Ryan Burlison,100,M-T2,,79.38,,79.38,M,B,Single-ply,1,
Brady Stewart #1,110,M-Jr,,222.26,,222.26,M,B,Single-ply,1,
Lloyd Edwards,110,M-O,,195.04,,195.04,M,B,Single-ply,1,
Joey Lawson,110,M-O,,183.7,,183.7,M,B,Single-ply,2,
Kevin McNease,110,M-T3,,174.63,,174.63,M,B,Single-ply,1,
Mike Crank,125,M-O,,201.85,,201.85,M,B,Single-ply,1,
Phillip Little,125,M-Jr,,176.9,,176.9,M,B,Single-ply,1,
Shaun Bales,125,M-O,,167.83,,167.83,M,B,Single-ply,2,
Mark Aydt,125,M-M1b,,165.56,,165.56,M,B,Single-ply,1,
Jim O'Neill,125+,M-O,,260.82,,260.82,M,B,Single-ply,1,
Mark Rose,125+,M-O,,249.48,,249.48,M,B,Single-ply,2,
Tim Thomas,125+,M-M1b,,181.44,,181.44,M,B,Single-ply,1,
Butch Adams,125+,M-M2b,,172.37,,172.37,M,B,Single-ply,1,
Austin Goodson,125+,M-T2,,151.95,,151.95,M,B,Single-ply,1,
