Wayback Machine
  
http://usapowerlifting.com/newsletter/25/results/0430il.html
OCT	MAY	JUN
Previous capture	16	Next capture
2006	2008	2009
7 captures
26 Mar 2006 - 16 May 2008
 About this capture

 


 


Illinois State & Great Rivers Open PL/BP
30-Apr-05
Harrisburg, IL

MD:  Mark Motsinger
                    Class   Age     Squat   Bench   Dead    Total
Women's PL
Kim Davis           132     Open    100     95      200     395

DeeAnn Ital         165     Junior  200     115     230     545

Men's PL
Mike Harper         123     T3      155     120     250     525

Chris Kurtz         148     T2      315     175     375     865
Coleman Bramlet     148     Junior  255     235     330     820
Caleb Motsinger     148     T1      250     160     300     710

Andrew Hall         165     T2      385     235     405     1025

Steven Crane        220     M1      555     390     555     1500
Steven Crane        220     Open    555     390     555     1500
Tim Robbins         220     Open    495     380     550     1425
Brian West          220     Open    500     340     550     1390
Ryan Burlison       220     T2      375     175     375     925

Trent Timmons       242     Junior  425     350     525     1300
Terry Stanley       242     Open

Matt Organ          SHW     Open    600     500     550     1650
Austin Goodson      SHW     T2      500     335     470     1305
David Kurtz         SHW     M1      445     285     450     1180

Women's Bench Press
Paige Schutt        105     T1              55

Kim Davis           132     Open            95

Brittany Moore      148     T2              165
Suzanne Motsinger   148     M1              120
Debbie McIntosh     148     M2              100

DeeAnn Ital         165     Junior          115

Men's Bench Press
Mike Harper         123     T3              120

Coleman Bramlet     148     Junior          235
Caleb Motsinger     148     T1              160

Andrew Hall         165     T2              235

Andy Odenwald       198     T3              365

Clay Nolen          220     M1              295
Ryan Burlison       220     T2              175

Brady Stewart       242     Junior          490
Lloyd Edwards       242     Open            430
Joey Lawson         242     Open            405
Kevin McNease       242     T3              385

Mike Crank          275     Open            445
Phillip Little      275     Junior          390
Shaun Bales         275     Open            370
Mark Aydt           275     M2              365

Jim O'Neill         SHW     Open            575
Mark Rose           SHW     Open            550
Tim Thomas          SHW     M2              400
Butch Adams         SHW     M4              380
Austin Goodson      SHW     T2              335




Back to Current Results Listings
