Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
1,M,Rashaad Bolton,B,R-T2,90,Raw,88.8,,132.5,,132.5
1,M,Phillip Brown,BD,R-O,75,Raw,74.6,,135,197.5,332.5
1,M,Ricky Houser,SBD,R-O,110,Raw,109.4,227.5,187.5,237.5,652.5
1,M,Michael Lloyd,SBD,R-M1b,110,Raw,109.6,182.5,152.5,160,495
DQ,M,Allen Proctor,B,R-M3a,90,Raw,86.8,,,,
1,M,Hal Bonnette,B,R-M3a,100,Raw,91.4,,82.5,,82.5
DQ,M,Neil Leach,B,R-M5b,75,Raw,72.4,,,,
1,F,Ansley Buck,SBD,R-O,60,Raw,59.2,75,42.5,105,222.5
1,F,Smith Jennifer,B,R-M1a,52,Raw,49.6,,75,,75
1,F,Lucy Wheeler,B,R-M1a,82.5,Raw,81.8,,45,,45
1,F,Lara Sturm,B,M1b,67.5,Single-ply,63,,95,,95
DQ,F,Kam Parker,B,R-M1b,56,Raw,53.4,,,,
1,F,Celia Wagner,B,R-M2a,75,Raw,74.2,,42.5,,42.5
1,F,Ann Stauss,B,R-M2b,75,Raw,70,,35,,35
DQ,F,Deborah Yanik,B,R-M2b,75,Raw,73.8,,,,
1,F,Beth Ely,B,R-M3a,67.5,Raw,60.4,,42.5,,42.5
1,F,Pam Tidwell,B,R-M3a,82.5,Raw,82,,35,,35
DQ,F,D'etta Leach,B,R-M4a,56,Raw,54.4,,,,
1,M,Timothy Thompson,SBD,R-T2,67.5,Raw,67,160,132.5,187.5,480
1,M,Shane Hunt,SBD,R-T2,125,Raw,113.6,230,150,260,640
1,M,Kyle Guderian,SBD,R-T3,67.5,Raw,66.6,167.5,115,217.5,500
1,M,Chase Callahan,SBD,R-T3,82.5,Raw,78.8,165,102.5,227.5,495
1,M,Brenden Brown,SBD,T3,82.5,Single-ply,82.5,252.5,160,227.5,640
1,M,Terry Jackson,SBD,R-JR,67.5,Raw,64.8,152.5,112.5,175,440
1,M,Arthur Bui,SBD,R-JR,75,Raw,71.2,205,127.5,237.5,570
2,M,Kevin Jackson,SBD,R-JR,75,Raw,74,185,117.5,197.5,500
1,M,Domarrio Holloway,SBD,O,75,Single-ply,70,240,182.5,275,697.5
1,M,Josh Rohr,SBD,O,90,Single-ply,85.2,267.5,160,295,722.5
2,M,Dahlen Wilson,SBD,O,90,Single-ply,88.4,185,132.5,227.5,545
3,M,Zach Sears,SBD,O,90,Single-ply,87.8,187.5,122.5,227.5,537.5
4,M,Christopher Hambre,SBD,O,90,Single-ply,87.6,180,122.5,220,522.5
1,M,Dale McLaren,SBD,O,100,Single-ply,100,185,220,295,700
1,M,Matt Christie,SBD,O,110,Single-ply,106.8,322.5,245,272.5,840
2,M,George Erwin,SBD,O,110,Single-ply,106.6,257.5,162.5,217.5,637.5
1,M,Jason Watts,SBD,O,125,Single-ply,123.6,295,210,227.5,732.5
2,M,Timothy Helton,SBD,O,125,Single-ply,110.6,217.5,,,217.5
1,M,Adam Lazaro,SBD,R-O,75,Raw,73.8,160,90,200,450
2,M,Phillip Brown,SBD,R-O,75,Raw,74.6,,135,197.5,332.5
1,M,Tommy Eden,SBD,R-O,90,Raw,88,202.5,155,192.5,550
2,M,Jared Slack,SBD,R-O,90,Raw,89.2,185,120,210,515
3,M,Adam Palmer,SBD,R-O,90,Raw,83.2,165,117.5,220,502.5
1,M,Joseph Walraven,SBD,R-O,100,Raw,98.6,227.5,165,272.5,665
2,M,Ryan Hayes,SBD,R-O,100,Raw,100,217.5,142.5,250,610
3,M,Jason Little,SBD,R-O,100,Raw,97,180,145,227.5,552.5
1,M,Ricky Houser,SBD,R-O,110,Raw,109.4,227.5,187.5,237.5,652.5
2,M,Gary Brewer,SBD,R-O,110,Raw,105.2,192.5,152.5,242.5,587.5
3,M,Ricky Hayes,SBD,R-O,110,Raw,108.2,205,140,242.5,587.5
4,M,Norman Palencia,SBD,R-O,110,Raw,108.2,182.5,150,250,582.5
1,M,Danny Yang,SBD,R-O,125,Raw,113,160,95,182.5,437.5
1,M,Stephen Chamblee,SBD,R-O,125+,Raw,135,260,185,255,700
1,M,Kevin Locklear,SBD,M1a,67.5,Single-ply,66.2,160,152.5,160,472.5
1,M,Dave Mathewson,SBD,M1a,100,Single-ply,99.6,75,,,75
1,M,George Grindstaff,SBD,R-M1a,125,Raw,120.6,220,145,220,585
2,M,Darren Jackson,SBD,R-M1a,125,Raw,114,212.5,132.5,230,575
1,M,John Mason,SBD,M1b,125,Single-ply,123.6,217.5,200,210,627.5
1,M,Michael Lloyd,SBD,R-M1b,110,Raw,109.6,182.5,152.5,160,495
1,M,Al Reiss,SBD,M2b,100,Single-ply,99.2,192.5,85,175,452.5
1,M,Phil Gilbert,SBD,R-M2a,110,Raw,105.2,167.5,130,187.5,485
1,M,Scott Roberts,SBD,R-M2b,90,Raw,89.6,232.5,130,272.5,635
2,M,Chuck Christie,SBD,R-M2b,90,Raw,89.6,165,110,200,475
1,M,Frank Sanders,SBD,R-M3a,100,Raw,98.2,135,122.5,190,447.5
1,M,Crayton Taylor,SBD,R-M3b,125,Raw,118.4,60,60,60,180
1,F,Lydia Mele,SBD,R-T1,75,Raw,74.4,115,62.5,127.5,305
1,F,Ansley Buck,SBD,R-O,60,Raw,59.2,75,42.5,105,222.5
1,F,Michelle Guerrero,SBD,R-O,67.5,Raw,65.2,90,,132.5,222.5
1,F,Misty Jenkins,SBD,R-O,82.5,Raw,81.2,85,45,115,245
1,F,Heidi Ziegele,SBD,R-M1a,82.5,Raw,82.2,102.5,65,125,292.5
1,F,Nicole Fuentes,SBD,R-M1a,90+,Raw,91.6,25,67.5,137.5,230
1,F,Cathy Mele,SBD,R-M1b,60,Raw,59.6,85,55,127.5,267.5
1,F,Regina Hackney,SBD,R-M4a,82.5,Raw,81.2,67.5,47.5,117.5,232.5
