Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Ashley Wollen,CA,67.5,67.4,,19,70,77.5,87.5,87.5,37.5,47.5,-52.5,47.5,100,110,-120,110,245,SBD,Raw,F,Juniors 18-19
1,Marina Mcneil-Vivanco,CA,110+,130.1,,19,130,140,150,150,75,82.5,-87.5,82.5,147.5,155,167.5,167.5,400,SBD,Raw,F,Juniors 18-19
DQ,Valeria Quevedo,CA,60,59.2,,24,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Destiny Shipley,CA,75,73.9,,28,115,130,137.5,137.5,60,67.5,70,70,157.5,160,165,165,372.5,SBD,Raw,F,Open
2,Fran O'Connor,CA,75,72.9,,29,105,112.5,-115,112.5,-50,55,60,60,135,145,-147.5,145,317.5,SBD,Raw,F,Open
3,Katie Grewe,CA,75,71.1,,28,90,102.5,110,110,62.5,67.5,-72.5,67.5,120,132.5,137.5,137.5,315,SBD,Raw,F,Open
4,Sheyenne Sousa,CA,75,71.5,,26,102.5,105,-110,105,52.5,60,-65,60,110,117.5,122.5,122.5,287.5,SBD,Raw,F,Open
1,Stephanie Armenta,CA,82.5,79.4,,29,90,110,-115,110,47.5,55,-62.5,55,102.5,115,122.5,122.5,287.5,SBD,Raw,F,Open
1,Rebecca Gonzales,CA,67.5,66.1,,40,112.5,120,122.5,122.5,70,75,80,80,137.5,147.5,150,150,352.5,SBD,Raw,F,Masters 40-44
1,Cedrick Abat,CA,75,74.1,,15,145,155,157.5,157.5,82.5,87.5,-92.5,87.5,-190,190,197.5,197.5,442.5,SBD,Raw,M,Juniors 13-15
1,Andrew Martinez,CA,75,75,,23,200,210,-215,210,160,165,170,170,215,220,-225,220,600,SBD,Raw,M,Juniors 20-23
1,Evan Bustamante,CA,82.5,81.1,,18,170,182.5,-192.5,182.5,110,120,-127.5,120,217.5,227.5,230,230,532.5,SBD,Raw,M,Juniors 18-19
2,Thomas Le #4,CA,82.5,82,,19,130,137.5,-145,137.5,97.5,102.5,112.5,112.5,157.5,170,185,185,435,SBD,Raw,M,Juniors 18-19
