,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashley Wollen,CA,67.5kg,67.4,19,70,77.5,87.5,37.5,47.5,-52.5,100,110,-120,245,253.153,
,,,,,,,,,,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Marina Mcneil-Vivanco,CA,110+,130.1,19,130,140,150,75,82.5,-87.5,147.5,155,167.5,400,314.498,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Valeria Quevedo,CA,60kg,59.2,24,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Destiny Shipley,CA,75kg,73.9,28,115,130,137.5,60,67.5,70,157.5,160,165,372.5,365.668,
2,Fran O'Connor,CA,75kg,72.9,29,105,112.5,-115,-50,55,60,135,145,-147.5,317.5,313.972,
3,Katie Grewe,CA,75kg,71.1,28,90,102.5,110,62.5,67.5,-72.5,120,132.5,137.5,315,315.792,
4,Sheyenne Sousa,CA,75kg,71.5,26,102.5,105,-110,52.5,60,-65,110,117.5,122.5,287.5,287.332,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stephanie Armenta,CA,82.5kg,79.4,29,90,110,-115,47.5,55,-62.5,102.5,115,122.5,287.5,271.918,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,67.5kg,66.1,40,112.5,120,122.5,70,75,80,137.5,147.5,150,352.5,368.386,368.386
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cedrick Abat,CA,75kg,74.1,15,145,155,157.5,82.5,87.5,-92.5,-190,190,197.5,442.5,319.936,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Martinez,CA,75kg,75,23,200,210,-215,160,165,170,215,220,-225,600,430.453,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Bustamante,CA,82.5kg,81.1,18,170,182.5,-192.5,110,120,-127.5,217.5,227.5,230,532.5,364.265,
2,Thomas Le,CA,82.5kg,82.0,19,130,137.5,-145,97.5,102.5,112.5,157.5,170,185,435,295.686,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Duke Jamison,CA,90kg,87.5,17,165,172.5,-185,100,107.5,-112.5,-195,205,-212.5,485,318.17,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Saaketh Kanduri,CA,90kg,88.1,18,175,195,-197.5,115,122.5,125,220,240,-242.5,560,366.066,
2,Alexnder Sit,CA,90kg,83.8,18,152.5,182.5,187.5,102.5,112.5,117.5,-200,-215,217.5,522.5,350.849,
3,Kaleb Hensley,CA,90kg,89.1,18,170,180,-190,90,97.5,-105,177.5,192.5,-205,470,305.455,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Louie,CA,90kg,89.5,20,185,-200,-202.5,120,130,-137.5,230,250,-255,565,366.36,
2,Ramon Manzano,CA,90kg,89.4,21,212.5,220,-227.5,120,-130,-130,207.5,215,222.5,562.5,364.946,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aedan Nguyen,CA,100kg,96.8,19,-167.5,175,182.5,92.5,97.5,100,-202.5,-215,215,497.5,310.667,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Diego Mora,CA,110kg,100.9,16,182.5,192.5,-200,135,140,-145,227.5,237.5,-247.5,570,349.495,
