Place,Name,BirthYear,BodyweightKg,BestBenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kári Elíson,1953,72.20,160.0,160.0,Open,M,75,Single-ply,B
2,Rúnar Fjósi Friðriksson,1970,73.80,102.5,102.5,Open,M,75,Single-ply,B
1,Freyr Aðalsteinsson,1958,80.30,140.0,140.0,Open,M,82,5,Single-ply,B
2,Jón Norðfjörð,,75.50,112.5,112.5,Open,M,82,5,Single-ply,B
3,Ingi Jóhann Valsson,1964,82.40,100.0,100.0,Open,M,82,5,Single-ply,B
1,Sigurður Gestsson,,87.70,155.0,155.0,Open,M,90,Single-ply,B
2,Guðmundur Marteinsson,,84.40,130.0,130.0,Open,M,90,Single-ply,B
3,Björn Kristinn Broddason,1967,89.50,125.0,125.0,Open,M,90,Single-ply,B
4,Pétur Guðmundur Broddason,1965,83.00,120.0,120.0,Open,M,90,Single-ply,B
1,Flosi Jónsson,1954,92.40,157.5,157.5,Open,M,100,Single-ply,B
2,Kjartan Helgason,1952,98.70,142.5,142.5,Open,M,100,Single-ply,B
1,Torfi Ólafsson,1965,161.60,172.5,172.5,Open,M,125+,Single-ply,B
