Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Bench4Kg,Place
Pete Massey,75,73.39,MS,136.08,99.79,183.7,419.57,SBD,Wraps,M,Teenage 18-19,,1
Will Burgess,140+,144.97,MS,219.99,158.76,249.48,628.23,SBD,Wraps,M,Teenage 18-19,,1
Amanda Alcott,67.5,65.77,FL,117.93,79.38,149.69,347,SBD,Wraps,F,Open,,1
Kate Savoie,75,71.3,FL,102.06,52.16,115.67,269.89,SBD,Wraps,F,Open,,1
Jennifer Hamburger,67.5,67.13,AL,79.38,72.57,117.93,269.88,SBD,Wraps,F,Police/Fire,,1
Jennifer Hamburger,67.5,67.13,AL,79.38,72.57,117.93,269.88,SBD,Wraps,F,Masters 40-44,,1
Marsha Long,56,54.25,AL,127.01,95.25,140.61,362.87,SBD,Wraps,F,Masters 50-54,,1
Carol Dorsey,56,55.79,MS,83.91,38.56,86.18,208.65,SBD,Wraps,F,Masters 65-69,,1
Chris Lapniewski,90,84.55,MS,158.76,106.59,165.56,430.91,SBD,Wraps,M,Juniors,,2
Bradley Benoit,90,88.09,MS,158.76,102.06,170.1,430.92,SBD,Wraps,M,Juniors,,1
Joe Keith,75,74.39,MS,222.26,149.69,215.46,587.41,SBD,Wraps,M,Open,,1
Alvin Hinton,82.5,81.47,MS,226.8,142.88,249.48,619.16,SBD,Wraps,M,Open,,1
Ryan Newell,90,89.77,MS,301.64,183.7,283.5,768.84,SBD,Wraps,M,Open,,1
Taylor Pierson,90,89.77,MS,142.88,120.2,226.8,489.88,SBD,Wraps,M,Open,,2
Rusty Bordelon,100,97.98,LA,195.04,176.9,247.21,619.15,SBD,Wraps,M,Open,,1
Ryan Butler,110,109.86,FL,240.4,158.76,226.8,625.96,SBD,Wraps,M,Open,,1
Joe Ladnier,125,117.48,MS,272.16,238.14,317.51,827.81,SBD,Wraps,M,Open,,1
Reginald Jiles,140+,185.88,GA,340.19,208.65,322.05,870.89,SBD,Wraps,M,Open,,1
David McGarity,140+,163.66,MS,251.74,165.56,226.8,644.1,SBD,Wraps,M,Open,,2
Edgar Guzman,75,73.57,MS,165.56,106.59,192.78,464.93,SBD,Wraps,M,Submasters,,1
Pierre Fortenot,90,89.18,LA,183.7,176.9,201.85,562.45,SBD,Wraps,M,Submasters,,1
Ben Marcartel,82.5,79.83,LA,113.4,102.06,183.7,399.16,SBD,Wraps,M,Masters 45-49,,1
Russell Loper,110,107.41,LA,174.63,147.42,213.19,535.24,SBD,Wraps,M,Masters 50-54,,1
Joe Ladnier,125,117.48,MS,272.16,238.14,317.51,827.81,SBD,Wraps,M,Masters 50-54,,1
Chantz Carter,75,72.94,MS,219.99,136.08,247.21,603.28,SBD,Single-ply,M,Juniors,,1
Mathew Warr,82.5,81.01,LA,238.14,124.74,244.94,607.82,SBD,Single-ply,M,Juniors,,1
Shawn McKnight,82.5,79.56,LA,199.58,117.93,213.19,530.7,SBD,Single-ply,M,Juniors,,2
Kevin Boone,90,88.72,MS,165.56,124.74,233.6,523.9,SBD,Single-ply,M,Masters 40-44,,1
Jodie Reynolds,75,70.76,MS,145.15,70.31,122.47,337.93,SBD,Multi-ply,F,Open,,1
Jodie Reynolds,75,70.76,MS,145.15,70.31,122.47,337.93,SBD,Multi-ply,F,Masters 50-54,,1
Alexis Whigham,56,54.88,AL,,43.09,95.25,138.34,BD,Raw,F,Teenage 16-17,,1
Janice Moss,60,57.61,AL,,74.84,124.74,199.58,BD,Raw,F,Open,77.11,1
Tim Yarnell,110,105.69,MS,,124.74,215.46,340.2,BD,Raw,M,Open,,1
Carols Henderson,90,89.36,AL,,83.91,158.76,242.67,BD,Raw,M,Special Olympics,,1
James Harmon,67.5,63.41,AL,,81.65,158.76,240.41,BD,Raw,M,Special Olympics,,1
Sheldon Morris,110,105.14,AL,,102.06,142.88,244.94,BD,Raw,M,Special Olympics,,1
Cory Buckley,56,55.11,MS,,88.45,108.86,197.31,BD,Single-ply,M,Teenage 13-15,,1
Kevin Boone,90,88.72,MS,,124.74,188.24,312.98,BD,Single-ply,M,Masters 40-44,,1
Eric Adams,140,133.81,MS,,183.7,,183.7,B,Raw,M,Open,,1
Monta Lacey,75,74.84,AL,,63.5,,63.5,B,Raw,M,Special Olympics,,1
Joe Ladnier,125,117.48,MS,,238.14,,238.14,B,Raw,M,Masters 50-54,,1
Travis Smith,82.5,81.74,LA,,115.67,,115.67,B,Single-ply,M,Masters 55-59,,1
Jerrica Perry,67.5,64.86,AL,,,113.4,113.4,D,Raw,F,Open,,1
Logan Weeks,125,121.56,AL,,,285.76,285.76,D,Raw,M,Teenage 18-19,,1
Steve Burkett,75,72.03,MS,,,174.63,174.63,D,Raw,M,Open,,1
Paul Wallis,110,101.15,FL,,,285.76,285.76,D,Raw,M,Masters 45-49,,1
