Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lisa Abarca,CA,48,45.6,22,87.5,67.5,117.5,272.5,F,Junior 20-23,Raw,SBD
2,Marilyn Zapata,CA,48,48,20,90,45,115,250,F,Junior 20-23,Raw,SBD
1,Sophia Zatorski,CA,67.5,62.2,21,87.5,47.5,112.5,247.5,F,Junior 20-23,Raw,SBD
2,Ana Flores,CA,67.5,64,22,95,35,117.5,247.5,F,Junior 20-23,Raw,SBD
1,Bryana Washington,CA,82.5,79.8,17,125,75,140,340,F,Junior 16-17,Raw,SBD
1,Valarie Chavez,CA,56,53.8,31,62.5,37.5,107.5,207.5,F,Open,Raw,SBD
1,Anne Escobedo,CA,60,57.4,28,125,62.5,160,347.5,F,Open,Raw,SBD
1,Monica Benavides,CA,75,68.8,28,122.5,77.5,130,330,F,Open,Raw,SBD
1,Dana Narez,CA,82.5,78.8,25,160,102.5,155,417.5,F,Open,Raw,SBD
2,Bryana Washington,CA,82.5,79.8,17,125,75,140,340,F,Open,Raw,SBD
3,Stephanie Morrow,CA,82.5,77.6,31,122.5,62.5,137.5,322.5,F,Open,Raw,SBD
1,Carol Soto,CA,82.5,77.4,37,120,65,122.5,307.5,F,Submaster,Raw,SBD
1,Chrissy Belo,CA,52,50.4,42,95,62.5,112.5,270,F,Master 40-44,Raw,SBD
1,Jennifer Vaughn,CA,67.5,62.4,49,117.5,60,142.5,320,F,Master 45-49,Raw,SBD
1,Phillip Nguyen,CA,60,60,20,90,57.5,112.5,260,M,Junior 20-23,Raw,SBD
1,Adan Arenas,CA,75,72,21,175,125,227.5,527.5,M,Junior 20-23,Raw,SBD
2,Benjamin Her,CA,75,68.4,20,95,72.5,142.5,310,M,Junior 20-23,Raw,SBD
1,Oswaldo Utrera,CA,82.5,79.8,20,120,92.5,167.5,380,M,Junior 20-23,Raw,SBD
1,Xavier Burse,CA,100,91.2,20,225,152.5,272.5,650,M,Junior 20-23,Raw,SBD
2,Cristian Ruiz,CA,100,94.2,20,197.5,157.5,247.5,602.5,M,Junior 20-23,Raw,SBD
3,Koby Mallon,CA,100,94,21,202.5,137.5,250,590,M,Junior 20-23,Raw,SBD
1,Edwar Hernandez,CA,125,110.8,19,235,150,260,645,M,Junior 18-19,Raw,SBD
