Name,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Equipment,Event,Sex,State,Country
Helen Barrs,61.9,63,57.5,62.5,-65,62.5,62.5,1,F-E-M1,Single-ply,B,F,,
Jordana Freemantle,66,72,85,90,-92.5,90,90,1,F-E-Open,Single-ply,B,F,,
Jean Maton,84,84,100,105,110,110,110,1,F-E-M1,Single-ply,B,F,,
Aaron Gideon,58.3,59,142.5,147.5,150,150,150,1,M-E-Open,Single-ply,B,M,,
Jason Irving,63.1,66,175,-180,-180,175,175,1,M-E-Open,Single-ply,B,M,,
Peter Barlow,61,66,75,80,92.5,92.5,92.5,1,M-E-U18,Single-ply,B,M,,
Luke Dixon,65.3,66,85,90,95,95,95,1,M-E-U23,Single-ply,B,M,,
Ted Byrne,65.3,66,-80,80,-90,80,80,1,M-E-M3,Single-ply,B,M,,
Jas Singh #3,74,74,175,-180,-180,175,175,1,M-E-Open,Single-ply,B,M,WM,England
Alex Lee #1,73.8,74,150,152.5,157.5,157.5,157.5,1,M-E-M3,Single-ply,B,M,YNE,England
Stan Macrow,72.8,74,100,105,120,120,120,2,M-E-M3,Single-ply,B,M,WM,England
Kevin Peacock,72.4,74,105,112.5,117.5,117.5,117.5,1,M-E-M2,Single-ply,B,M,,
Lee Meachen,73.4,74,-175,-175,-175,,,DQ,M-E-Open,Single-ply,B,M,,
Paul Morris,82.5,83,205,212.5,-225,212.5,212.5,1,M-E-Open,Single-ply,B,M,,
Andy Howard,82,83,180,-185,-185,180,180,1,M-E-M1,Single-ply,B,M,,
Brian Halliday,82.2,83,-180,180,-185,180,180,1,M-E-M2,Single-ply,B,M,,
Aaron Lohan,82,83,177.5,-180,-180,177.5,177.5,2,M-E-Open,Single-ply,B,M,NW,England
Kevin Barrs,74.7,83,125,-130,-130,125,125,2,M-E-M1,Single-ply,B,M,,
Mark Hodgett,77.8,83,-122.5,122.5,-127.5,122.5,122.5,3,M-E-Open,Single-ply,B,M,NM,England
James Jeffries,92.5,93,222.5,-280,-280,222.5,222.5,1,M-E-M1,Single-ply,B,M,,
Ian Wells,91.8,93,192.5,207.5,-222.5,207.5,207.5,1,M-E-Open,Single-ply,B,M,,
Richard Balderston,88.2,93,160,-170,-170,160,160,1,M-E-U20,Single-ply,B,M,,
Chris Cooper,92.5,93,160,-170,-170,160,160,2,M-E-M1,Single-ply,B,M,YNE,England
Mark Macey,90.5,93,137.5,142.5,150,150,150,3,M-E-M1,Single-ply,B,M,,
Mike Edwards,88.3,93,125,-130,130,130,130,1,M-E-M3,Single-ply,B,M,,
Pinda Singh,105,105,237.5,-247.5,247.5,247.5,247.5,1,M-E-Open,Single-ply,B,M,WM,England
Richard Whisker,100.7,105,210,220,227.5,227.5,227.5,2,M-E-Open,Single-ply,B,M,,
Robert Pulling,103,105,-210,210,-222.5,210,210,3,M-E-Open,Single-ply,B,M,,
Martin Flett,103.2,105,180,192.5,-202.5,192.5,192.5,1,M-E-M2,Single-ply,B,M,,Scotland
Ian Kinghorn,95.3,105,175,180,-207.5,180,180,2,M-E-M2,Single-ply,B,M,,
Tom Collins #1,103,105,165,170,175,175,175,1,M-E-M3,Single-ply,B,M,YNE,England
Paul Hammond #1,103.5,105,150,160,-170,160,160,1,M-E-M1,Single-ply,B,M,,
Jim Dulling,104.6,105,150,155,-157.5,155,155,2,M-E-M3,Single-ply,B,M,YNE,England
David Battisson,96.9,105,140,-145,145,145,145,3,M-E-M3,Single-ply,B,M,,
Paul Kerridge,96.9,105,140,-145,-147.5,140,140,3,M-E-M2,Single-ply,B,M,,
Tony Cliffe,119.8,120,250,260,-270,260,260,1,M-E-Open,Single-ply,B,M,,
Allan Hulme,109.1,120,212.5,215,220,220,220,1,M-E-M2,Single-ply,B,M,,
Michael Pennington #2,110.9,120,195,210,220,220,220,1,M-E-U23,Single-ply,B,M,,
Pete Edwards,117.9,120,-200,200,-212.5,200,200,2,M-E-U23,Single-ply,B,M,,
John McComish,105.5,120,180,192.5,-210,192.5,192.5,1,M-E-M1,Single-ply,B,M,,
Phil Frost,118.7,120,170,182.5,190,190,190,2,M-E-M1,Single-ply,B,M,YNE,England
John Wright #2,107.7,120,180,185,187.5,187.5,187.5,3,M-E-M1,Single-ply,B,M,,
Trevor Chaplin,113.2,120,175,180,-187.5,180,180,2,M-E-Open,Single-ply,B,M,,
Fred Smith,110.7,120,125,130,137.5,137.5,137.5,1,M-E-M3,Single-ply,B,M,,
Matt Mackey,149.6,120+,237.5,245,250,250,250,1,M-E-M2,Single-ply,B,M,,
Rick Booth,145,120+,195,200,-210,200,200,1,M-E-Open,Single-ply,B,M,NW,England
Matthew Pearce,131.7,120+,185,195,-200,195,195,1,M-E-U23,Single-ply,B,M,,
Jared Fortin,127.7,120+,180,192.5,-200,192.5,192.5,2,M-E-U23,Single-ply,B,M,,
Graham Mellor,177.9,120+,135,145,150,150,150,1,M-E-U18,Single-ply,B,M,NM,England
Dean Bowring,145,120+,-280,-312.5,-322.5,,,DQ,M-E-Open,Single-ply,B,M,SM,England
