Ladies,,,,,,,,
,,,,,,,,
w/c,,,,,,,,
63kg,,,,,,,,
1.Helen,Barrs,(61.9)un,57.5,62.5,65f,62.5,m1,1st
,,,,,,,,
72kg,,,,,,,,
1.Jordana,Freemantle(66)un,85,90,92.5f,90,snr,1st,
,,,,,,,,
84kg,,,,,,,,
Jean,Matton(84),100,105,110,110,m1,1st,
,,,,,,,,
Gentlemen,,,,,,,,
,,,,,,,,
59kg,,,,,,,,
1.Aaron,Gideon(58.3),142.5,147.5,150f,150,snr,1st,
66kg,,,,,,,,
1.Jason,Erving(63.1)un,175,180f,180f,175,snr,1st,
2.Peter,Barlow(61),75,80,92.5,92.5,u18,1st,
3.Luke,Dixon(65.3),85,90,95,95,u23,1st,
4,Ted,Byrne(65.3)un,80f,80,90f,80,m3,1st
,,,,,,,,
,,,,,,,,
74kg,,,,,,,,
1.Jas,Singh(74),175,180f,180f,175,snr,1st,
2.Alex,lee(73.8),150,152.5,157.5,157.5,m3,1st,
3.Stan,Macrow(72.8),100,105,120,120,m3,2nd,
4.Kevin,Peacock(72.4)un,105,112.5,117.5,117.5,m2,1st,
5.Lee,Meachen(73.4),175f,175f,175f,Nil,,,
,,,,,,,,
83kg,,,,,,,,
1.Paul,Morris(82.5),205,212.5,225F,212.5,snr,1st,
2.Andy,Howard(82),180,185f,185f,180,m1,1st,
3.Brian,Halliday(82.2),180f,180,185f,180,m2,1st,
4.Aaron,Lohan(82),177.5,180f,180f,177.5,snr,2nd,
5.Kevin,Barrs(74.7)un,125,130f,130f,125,m1,2nd,
6.Mark,Hodgett(77.8)un,122.5f,122.5,127.5f,122.5,snr,3rd,
,,,,,,,,
,,,,,,,,
93kg,,,,,,,,
1.James,Jefferies(92.5),222.5,280f,280f,222.5,m1,1st,
2.Ian,Wells(91.8),192.5,207.5,222.5f,207.5,snr,1st,
3.Richard,Balderstone(88.2),160,170f,170f,160,u20,1st,
4.Chris,Cooper(92.5),160,170f,170f,160,m1,2nd,
5.Mark,Macey(90.5),137.5,142.5,150,150,m1,3rd,
6.Mike,Edwards(88.3),125,130f,130,130,m3,1st,
,,,,,,,,
,,,,,,,,
105kg,,,,,,,,
1.Pinda,Singh(105),237.5,247.5f,247.5,247.5,snr,1st,
2.Richard,Whisker(100.7),210,220,227.5,227.5,snr,2nd,
3.Robert,Pulling(103),210f,210,222.5f,210,snr,3rd,
4.Martin,Flett(103.2),180,192.5,202.5f,192.5,m2,1st,
5.Ian,Kinghorn(95.3),175f,180,207.5f,180,m2,2nd,
6.Tom,Collins(103),165,170,175,175,m3,1st,
7.Paul,Hammond(103.5),150,160,170f,160,m1,1st,
8.Jim,Dulling(104.6),150,155,157.5f,155,m3,2nd,
9.Dave,Battison(96.9),140,145f,145,145,m3,3rd,
10.Paul,Kerridge(96.9),140,145f,147.5f,140,m2,3rd,
,,,,,,,,
,,,,,,,,
,,,,,,,,
120kg,,,,,,,,
1.Tony,Cliffe(119.8),250,260,270f,260,snr,1st,
2.Allan,Hulme(109.1),212.5,215,220,220,m2,1st,
3.Mike,Pennington(110.9),195,210,220,220,u23,1st,
4.Pete,Edwards(117.9),200f,200,212.5,200,u23,2nd,
5.John,Mccomish(105.5),180,192.5,210f,192.5,m1,1st,
6.Phil,Frost(118.7),170,182.5,190,190,m1,2nd,
7.John,Wright(107.7),180,185,187.5,187.5,m1,3rd,
8.Trevor,Chaplin(113.2),175,180,187.5,180,snr,2nd,
9.Fred,Smith(110.7),125f,130,137.5,137.5,m3,1st,
,,,,,,,,
,,,,,,,,
,,,,,,,,
120+,,,,,,,,
1.Matt,Mackey(149.6),237.5,245,250,250,m2,1st,
2.Richard,Booth(145),195,200,210f,200,snr,1st,
3.Matthew,Pearce(131.7)un,185,195,200f,195,u23,1st,
4.Jared,Fortin(127.7),180,192.5,200f,192.5,u23,2nd,
5.Graham,Mellor(177.9)un,135,145,150,150,u18,1st,
6.Dean,Bowring(145),280f,312.5f,322.5f,nil,,,
