Name,Age,Division,Equipment,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Frances Kordov,30,FO,Wraps,F,66.95,67.5,-80,87.5,97.5,,97.5,50,-55,-55,,50,105,112.5,125,,125,272.5,SBD,2
Adrienne Nickerson,45,F-2,Wraps,F,51.36,52,-75,75,-85,,75,-42.5,42.5,-47.5,,42.5,85,92.5,100,,100,217.5,SBD,1
Monica Johnston,62,F-5,Wraps,F,67.15,67.5,-50,50,-52.5,52.5,50,37.5,40,-42.5,,40,87.5,92.5,98,98.5,98,188,SBD,1
Kerri Nichols,33,FO,Wraps,F,50.8,52,40,60,80,,80,35,42.5,-55,,42.5,62.5,77.5,87.5,92.5,87.5,210,SBD,1
Rachel Thera,,FJ,Wraps,F,51.6,52,55,-67.5,-70,,55,30,35,-40,,35,70,80,85,90,85,175,SBD,1
Devon Langelaar,15,FT-1,Wraps,F,48.75,52,62.5,67.5,72.5,82.5,72.5,30,-32.5,32.5,-37.5,32.5,77.5,87.5,90,95.5,90,195,SBD,1
James Kalyan,15,MT-1,Wraps,M,67.1,67.5,75,85,90,92,90,47.5,52.5,55,56,55,102.5,115,125,130,125,270,SBD,1
Matt Duckett,28,MO,Wraps,M,58.2,60,75,-80,80,,80,60,67.5,-75,,67.5,80,85,105,,105,252.5,SBD,1
Jen Swager,39,FO,Wraps,F,70.1,75,75,-90,105,,105,60,-82.5,-82.5,,60,115,130,147.5,-182.5,147.5,312.5,SBD,1
Robyn Van Den Bon,33,FO,Wraps,F,81.15,82.5,80,-92.5,-95,,80,42.5,47.5,-60,,47.5,102.5,120,137.5,,137.5,265,SBD,1
Sarah Jo Buffalo,27,FO,Wraps,F,59.75,60,85,90,97.5,,97.5,42.5,-45,45,,45,110,115,122.5,127.5,122.5,265,SBD,2
Jasmine Scott,28,FOE,Multi-ply,F,66.7,67.5,90,100,115,,115,35,42.5,-50,,42.5,90,102.5,110,,110,267.5,SBD,2
Erika Worger,31,FO,Wraps,F,58.3,60,90,102.5,-117.5,,102.5,62.5,-70,-70,,62.5,85,95,115,,115,280,SBD,1
Lindsay Bell,27,FOE,Multi-ply,F,65.5,67.5,105,-115,-142.5,,105,65,-75,-75,,65,105,115,125,,125,295,SBD,1
