WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
56,John Maxwell,160,80,190,430,1,,SBD,Single-ply,M-E-Open,M
56,C. Preece,120,57.5,127.5,305,2,,SBD,Single-ply,M-E-Open,M
56,Paul Holland #1,160,77.5,155,392.5,3,,SBD,Single-ply,M-E-Open,M
60,Z. Almusawey,175,115,180,470,1,,SBD,Single-ply,M-E-Open,M
60,John O'Brien #1,152.5,90,200,442.5,2,,SBD,Single-ply,M-E-Open,M
60,D. Williams,,,,,DQ,,SBD,Single-ply,M-E-Open,M
67.5,David Berg #1,200,110,222.5,532.5,1,,SBD,Single-ply,M-E-Open,M
75,A. Francis,240,125,245,610,1,,SBD,Single-ply,M-E-Open,M
75,G. Riley,205,140,252.5,597.5,2,,SBD,Single-ply,M-E-Open,M
82.5,S. Ball,235,140,250,625,1,,SBD,Single-ply,M-E-Open,M
82.5,B. Dixon,220,125,255,600,2,,SBD,Single-ply,M-E-Open,M
90,K. Bowen,300,170,295,765,1,,SBD,Single-ply,M-E-Open,M
90,James Burns,287.5,177.5,285,750,2,,SBD,Single-ply,M-E-Open,M
90,B. Orr,262.5,147.5,245,655,3,,SBD,Single-ply,M-E-Open,M
100,J. Barr,260,142.5,305,707.5,1,,SBD,Single-ply,M-E-Open,M
100,Hugh Powell,225,155,250,630,2,,SBD,Single-ply,M-E-Open,M
110,D. Milton,317.5,185,280,782.5,1,,SBD,Single-ply,M-E-Open,M
125,Mike Brown #30,270,130,300,700,1,,SBD,Single-ply,M-E-Open,M
125,C. Robertson,260,145,267.5,672.5,2,,SBD,Single-ply,M-E-Open,M
125+,Steve Zetolofsky,340,180,345,865,1,,SBD,Single-ply,M-E-Open,M
125+,P. Morgan,320,180,270,770,2,,SBD,Single-ply,M-E-Open,M
