160;;2007 USAPL Collegiate Nationals - Killeen Texas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Flt;;Name;Age;Div;Body Wt;Wt cls;Coeff;Lot #;RH Sq; Squat  1; Squat  2; Squat  3;New Records;Best Squat;RH BP;Bench 1;Bench 2;Bench 3;New Records;Best Bench;Sub Total;Dead lift 1;Dead lift 2;Dead lift 3;New Records;Best Dead lift;Total;Open    Pl-WtCl;Age Div-Pl-WtCls;O-Place value;O-vol place;Place values;D-Place value;D-vol place;D-Place values;Wilks Total;Age Coef x Wilks;Tm Pts;sort #;Team;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;52kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175.0004;B;DAVID SUMMERS;31445;M-CL;51.9;52;0.9833;4;4;-147.5;155;-167.5;N-C;155;39175;97.5;105;-110.5;N-C A-C;105;260;155;167.5;175;;175;435;1-M-CL-52;435;1;1;;1;1;;427.72;436.27;12;;LATEC;3
165.0006;B;DENNIS MARZO;;M-CL;51.7;52;0.9873;6;5;-125;125;-137.5;;125;39205;70;-82.5;-82.5;;70;195;150;-165;165;;165;360;2-M-CL-52;360;2;2;;2;2;;355.41;;9;;USAFA;4
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;56kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190.001;B;JEREMY FREEMAN;;M-CL;54.5;56;0.9352;10;5;-167.5;-172.5;172.5;;172.5;39237;97.5;105;-117.5;;105;277.5;160;177.5;190;N-C A-C;190;467.5;1-M-CL-56;467.5;1;1;;1;1;;437.19;;12;;SHSU;5
200.0002;B;DEREK DUPUIS;;M-CL;56;56;0.9103;2;7;132.5;142.5;-152.5;;142.5;39205;105;-112.5;-112.5;;105;247.5;172.5;192.5;200;N-C A-C;200;447.5;2-M-CL-56;447.5;2;2;;2;2;;407.38;;9;;ULL;6
137.5008;B;DUSTIN POPE;;M-CL;54.6;56;0.9334;8;3;127.5;137.5;142.5;;142.5;39206;85;92.5;-97.5;;92.5;235;132.5;-137.5;137.5;;137.5;372.5;3-M-CL-56;372.5;3;3;;3;3;;347.71;;8;;USMA;7
164.9997;B;ANDREW O'HALLORAN;;M-CL;55.6;56;0.9168;3;6;95;102.5;-110;;102.5;5;100;107.5;-115;;107.5;210;132.5;-160;-165;;132.5;342.5;4-M-CL-56;342.5;4;4;;4;4;;313.99;;7;;ULL;8
;B;KEITH JACKSON;;M-CL;56;56;0.9103;1;6;-150;-150;-150;;;39175;;;;;;;;;;;;;;;;;;17;17;;;;;;LATEC;9
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;60kg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230.0018;B;MIKE HAFENBRACK;;M-CL;59.2;60;0.8635;18;6-IN;210;217.5;227.5;N-C A-C;227.5;39205;120;127.5;-137.5;N-C A-C;127.5;355;207.5;220;230;N-C A-C;230;585;1-M-CL-60;585;1;1;584.99408;1;1;584.99408;505.12;;12;;LATEC;10
232.5024;B;T.J. TAYLOR;;M-CL;60;60;0.8529;24;4;192.5;215;-225;N-C A-C;215;5B-3;112.5;120;127.5;N-C A-C;127.5;342.5;192.5;207.5;232.5;N-C A-C;232.5;575;2-M-CL-60;575;2;2;574.994;2;2;574.994;490.4;;9;;LATEC;11
