Name,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place,Sex,Event,Equipment
David Summers,1986-02-02,M-C,51.9,52,-147.5,155,-167.5,155,97.5,105,-110.5,105,155,167.5,175,175,435,LATEC,1,M,SBD,Single-ply
Dennis Marzo,,M-C,51.7,52,-125,125,-137.5,125,70,-82.5,-82.5,70,150,-165,165,165,360,USAFA,2,M,SBD,Single-ply
Jeremy Freeman,,M-C,54.5,56,-167.5,-172.5,172.5,172.5,97.5,105,-117.5,105,160,177.5,190,190,467.5,SHSU,1,M,SBD,Single-ply
Derek Dupuis,,M-C,56,56,132.5,142.5,-152.5,142.5,105,-112.5,-112.5,105,172.5,192.5,200,200,447.5,ULL,2,M,SBD,Single-ply
Dustin Pope,,M-C,54.6,56,127.5,137.5,142.5,142.5,85,92.5,-97.5,92.5,132.5,-137.5,137.5,137.5,372.5,USMA,3,M,SBD,Single-ply
Andrew O'halloran,,M-C,55.6,56,95,102.5,-110,102.5,100,107.5,-115,107.5,132.5,-160,-165,132.5,342.5,ULL,4,M,SBD,Single-ply
Keith Jackson,,M-C,56,56,-150,-150,-150,,,,,,,,,,,LATEC,DQ,M,SBD,Single-ply
Michael Hafenbrack,,M-C,59.2,60,210,217.5,227.5,227.5,120,127.5,-137.5,127.5,207.5,220,230,230,585,LATEC,1,M,SBD,Single-ply
T.J. Taylor,,M-C,60,60,192.5,215,-225,215,112.5,120,127.5,127.5,192.5,207.5,232.5,232.5,575,LATEC,2,M,SBD,Single-ply
Nicolas King,,M-C,59.7,60,190,202.5,-210,202.5,115,120,127.5,127.5,180,190,205,205,535,TT,3,M,SBD,Single-ply
William Lee,,M-C,59,60,180,195,200,200,92.5,105,-110,105,187.5,205,-215,205,510,USMA,4,M,SBD,Single-ply
Danny Montelongo,,M-C,59.6,60,165,-177.5,-177.5,165,100,110,115,115,167.5,180,190,190,470,LATEC,5,M,SBD,Single-ply
Sean Rocha,,M-C,59.8,60,165,-182.5,-190,165,-107.5,107.5,-112.5,107.5,185,-192.5,-192.5,185,457.5,NAVY,6,M,SBD,Single-ply
Steve Aoyagi,,M-C,59.4,60,160,-167.5,-167.5,160,-120,120,-127.5,120,160,175,-180,175,455,USMA,7,M,SBD,Single-ply
Kevin Sheaffer,,M-C,58.9,60,137.5,145,150,150,82.5,90,-92.5,90,165,177.5,-185,177.5,417.5,PSU,8,M,SBD,Single-ply
Christopher Wright,,M-C,59.6,60,132.5,142.5,-155,142.5,97.5,105,-110,105,145,160,167.5,167.5,415,ULL,9,M,SBD,Single-ply
Joseph Navarre,,M-C,59.8,60,-142.5,-142.5,-142.5,,102.5,117.5,-120,117.5,162.5,172.5,180,180,,NAVY,DQ,M,SBD,Single-ply
Manuel Ruiz,,M-G,67.4,67.5,-232.5,232.5,-242.5,232.5,105,112.5,-117.5,112.5,262.5,-275,-275,262.5,607.5,LSU,G,M,SBD,Single-ply
Zach Waggener,,M-C,66.9,67.5,-227.5,-227.5,227.5,227.5,137.5,142.5,-145,142.5,215,-230,-230,215,585,LSU,1,M,SBD,Single-ply
Jamaal Neal,1986-03-06,M-C,66.8,67.5,187.5,-202.5,-202.5,187.5,140,147.5,-152.5,147.5,187.5,207.5,-227.5,207.5,542.5,USAFA,2,M,SBD,Single-ply
John Piccione,1986-07-11,M-C,66.2,67.5,170,180,-185,180,127.5,135,142.5,142.5,187.5,-197.5,207.5,207.5,530,USMA,3,M,SBD,Single-ply
