Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Squat4Kg,Event
1,MJ McLean,WA,56,55.10,33,75.00,62.50,110.00,247.50,F,Open,Raw,,,,SBD
1,Kari Reese,OR,60,59.90,22,87.50,60.00,112.50,260.00,F,Open,Raw,,,,SBD
DQ,Anna Casey,WA,60,57.60,34,-102.50,57.50,137.50,,F,Open,Raw,,,,SBD
1,Cassandra Cartwright,WA,75,73.50,27,75.00,45.00,107.50,227.50,F,Open,Raw,,,,SBD
1,Kristina Salazar,WA,82.5,80.70,36,115.00,90.00,155.00,360.00,F,Open,Raw,,,,SBD
1,Anna Marie Oakes-Jondy,WA,90,82.60,33,115.00,72.50,145.00,332.50,F,Open,Raw,150,,,SBD
DQ,Sarah Hartman,WA,90,89.80,32,-142.50,,,,F,Open,Raw,,,,SBD
1,Alexandra Seal,WA,82.5,78.00,38,122.50,85.00,137.50,345.00,F,Submaster 35-39,Raw,,,,SBD
1,Leesa Peterman,WA,90+,137.90,36,87.50,80.00,120.00,287.50,F,Submaster 35-39,Raw,,,,SBD
1,Kecia Aldridge,WA,60,54.90,44,80.00,50.00,120.00,250.00,F,Master 40-44,Raw,,,,SBD
1,Lori Yates,WA,90+,109.70,51,130.00,72.50,152.50,355.00,F,Master 50-54,Raw,,77.5,,SBD
1,Navnit Singh,WA,67.5,61.50,16,152.50,90.00,165.00,407.50,M,Junior 16-17,Raw,,,,SBD
1,Tajinder Singh,WA,82.5,81.90,16,215.00,112.50,222.50,550.00,M,Junior 16-17,Raw,,,,SBD
1,Dennis Fix,WA,82.5,81.90,18,140.00,102.50,165.00,407.50,M,Junior 18-19,Raw,,,,SBD
1,Alexander Johnson,WA,110,105.20,15,75.00,55.00,110.00,240.00,M,Junior 13-15,Raw,,,,SBD
1,Douglas Day,OR,67.5,66.70,26,77.50,57.50,92.50,227.50,M,Open,Raw,,,,SBD
1,Alexis Fang,OR,75,73.70,27,112.50,75.00,132.50,320.00,M,Open,Raw,,,,SBD
1,Willard Crossen III,WA,82.5,80.70,34,207.50,172.50,227.50,607.50,M,Open,Raw,,,,SBD
2,Jorge Shelhamer,WA,82.5,82.10,30,190.00,120.00,245.00,555.00,M,Open,Raw,,,,SBD
3,Cameron Martinot,OR,82.5,82.10,24,147.50,115.00,212.50,475.00,M,Open,Raw,,,,SBD
4,Ben Smolke,WA,82.5,78.20,28,142.50,97.50,167.50,407.50,M,Open,Raw,,,,SBD
1,Kyle Reese,OR,100,94.30,26,137.50,130.00,182.50,450.00,M,Open,Raw,,,,SBD
1,Jamon Coulter,WA,110,107.30,26,225.00,175.00,240.00,640.00,M,Open,Raw,,,,SBD
1,Peter Carstensen,WA,140,134.80,32,210.00,105.00,250.00,565.00,M,Open,Raw,,,,SBD
