Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Bench4Kg,Squat4Kg
1,MJ McLean,WA,56,55.10,33,75.00,62.50,110.00,247.50,294.931,F,Open,Raw,,,
1,Kari Reese,OR,60,59.90,22,87.50,60.00,112.50,260.00,290.246,F,Open,Raw,,,
DQ,Anna Casey,WA,60,57.60,34,-102.50,57.50,137.50,,,F,Open,Raw,,,
1,Cassandra Cartwright,WA,75,73.50,27,75.00,45.00,107.50,227.50,219.068,F,Open,Raw,,,
1,Kristina Salazar,WA,82.5,80.70,36,115.00,90.00,155.00,360.00,327.825,F,Open,Raw,,,
1,Anna Marie Oakes-Jondy,WA,90,82.60,33,115.00,72.50,145.00,332.50,299.051,F,Open,Raw,150,,
DQ,Sarah Hartman,WA,90,89.80,32,-142.50,,,,,F,Open,Raw,,,
1,Alexandra Seal,WA,82.5,78.00,38,122.50,85.00,137.50,345.00,320.272,F,Submaster 35-39,Raw,,,
1,Leesa Peterman,WA,90+,137.90,36,87.50,80.00,120.00,287.50,224.188,F,Submaster 35-39,Raw,,,
1,Kecia Aldridge,WA,60,54.90,44,80.00,50.00,120.00,250.00,298.76,F,Master 40-44,Raw,,,
1,Lori Yates,WA,90+,109.70,51,130.00,72.50,152.50,355.00,288.81,F,Master 50-54,Raw,,77.5,
1,Navnit Singh,WA,67.5,61.50,16,152.50,90.00,165.00,407.50,339.90,M,Junior 16-17,Raw,,,
1,Tajinder Singh,WA,82.5,81.90,16,215.00,112.50,222.50,550.00,370.07,M,Junior 16-17,Raw,,,
1,Dennis Fix,WA,82.5,81.90,18,140.00,102.50,165.00,407.50,274.19,M,Junior 18-19,Raw,,,
1,Alexander Johnson,WA,110,105.20,15,75.00,55.00,110.00,240.00,143.32,M,Junior 13-15,Raw,,,
1,Douglas Day,OR,67.5,66.70,26,77.50,57.50,92.50,227.50,177.100,M,Open,Raw,,,
1,Alexis Fang,OR,75,73.70,27,112.50,75.00,132.50,320.00,230.847,M,Open,Raw,,,
1,Willard Crossen III,WA,82.5,80.70,34,207.50,172.50,227.50,607.50,412.484,M,Open,Raw,,,
2,Jorge Shelhamer,WA,82.5,82.10,30,190.00,120.00,245.00,555.00,372.886,M,Open,Raw,,,
3,Cameron Martinot,OR,82.5,82.10,24,147.50,115.00,212.50,475.00,319.137,M,Open,Raw,,,
4,Ben Smolke,WA,82.5,78.20,28,142.50,97.50,167.50,407.50,282.295,M,Open,Raw,,,
1,Kyle Reese,OR,100,94.30,26,137.50,130.00,182.50,450.00,280.858,M,Open,Raw,,,
1,Jamon Coulter,WA,110,107.30,26,225.00,175.00,240.00,640.00,379.625,M,Open,Raw,,,
1,Peter Carstensen,WA,140,134.80,32,210.00,105.00,250.00,565.00,317.590,M,Open,Raw,,,
1,Craig Buck,WA,82.5,82.10,63,50.00,65.00,147.50,262.50,176.37,M,Master 60-64,Raw,,,
1,Russell Williams,WA,82.5,81.60,75,105.00,67.50,137.50,310.00,209.05,M,Master 75-79,Raw,,,
1,Dave Wallentine,WA,90,89.80,46,147.50,142.50,165.00,455.00,290.80,M,Master 45-49,Raw,,,
1,Mark McAferty,WA,100,99.30,50,195.00,150.00,227.50,572.50,349.41,M,Master 50-54,Raw,,,
1,Joe Collins,WA,110,107.00,48,192.50,87.50,227.50,507.50,301.31,M,Master 45-49,Raw,,,
1,Darren Johnson,WA,140+,152.00,45,200.00,167.50,235.00,602.50,332.74,M,Master 45-49,Raw,,,
1,Katie Brown,WA,56,55.80,25,92.50,42.50,102.50,237.50,280.229,F,Open,Wraps,,,
1,Cassie Long,WA,75,74.40,28,77.50,57.50,90.00,225.00,214.979,F,Open,Wraps,,,
1,Spencer Wilson,WA,140,132.30,21,295.00,172.50,310.00,777.50,438.40,M,Junior 20-23,Wraps,,,
1,Mackie Fleishman,WA,82.5,81.00,28,227.50,182.50,252.50,662.50,448.795,M,Open,Wraps,,,
1,Dan Stephenson,WA,90,89.90,26,242.50,155.00,252.50,650.00,415.191,M,Open,Wraps,,,
1,Thomas Van Boven,WA,100,98.70,26,267.50,172.50,287.50,727.50,445.108,M,Open,Wraps,,,
2,Garren Greenleaf,WA,100,98.90,32,227.50,172.50,247.50,647.50,395.832,M,Open,Wraps,,,
3,Zack Siddall,WA,100,98.40,25,210.00,142.50,272.50,625.00,382.878,M,Open,Wraps,,,
1,Danny Morales,WA,110,108.50,37,272.50,227.50,307.50,807.50,477.254,M,Open,Wraps,,,
2,Lionel Orji,WA,110,105.00,29,272.50,192.50,292.50,757.50,452.647,M,Open,Wraps,,,
3,Nathan King,WA,110,110.00,26,265.00,200.00,287.50,752.50,442.841,M,Open,Wraps,,,
1,Travis Dougherty,WA,125,122.50,32,252.50,190.00,277.50,720.00,412.032,M,Open,Wraps,,,
1,Keith Garvis,OR,110,108.70,62,182.50,130.00,185.00,497.50,293.86,M,Master 60-64,Wraps,190,,190
1,Mike Magruder,WA,110,108.60,65,110.00,125.00,190.00,425.00,251.11,M,Master 65-69,Wraps,,130,
1,Dennis Long,WA,140+,141.50,46,265.00,175.00,305.00,745.00,415.65,M,Master 45-49,Wraps,,,
1,Eric Leland,WA,100,98.40,48,215.00,140.00,275.00,630.00,385.94,M,Master 45-49,Single-ply,,,
1,Miss Gentry,MT,82.5,82.30,35,,102.50,,102.50,92.364,F,Open,Raw,,,
1,Tim Williams,WA,82.5,79.80,22,,85.00,,85.00,58.12,M,Junior 20-23,Raw,,,
1,Thomas Van Boven,WA,100,98.70,26,,172.50,,172.50,105.541,M,Open,Raw,,,
1,Ronald White,WA,82.5,81.90,73,,85.00,,85.00,57.19,M,Master 70-74,Raw,,,
1,Chris Blake,WA,100,93.40,46,,117.50,,117.50,73.66,M,Master 45-49,Raw,,,
1,Mark Greenleaf,WA,110,108.60,59,,145.00,,145.00,85.67,M,Master 55-59,Raw,,,
1,William Blackstone,WA,125,114.30,55,,145.00,,145.00,84.39,M,Master 55-59,Raw,,,
1,Caine Daugherty,AK,90,89.80,32,,,220.00,220.00,140.606,M,Open,Raw,,,
1,Thomas Van Boven,WA,100,98.70,26,,,287.50,287.50,175.902,M,Open,Raw,,,
2,Josh Warring,WA,100,96.20,25,,,252.50,252.50,156.186,M,Open,Raw,,,
1,Ronald White,WA,82.5,81.90,73,,,95.00,95.00,63.92,M,Master 70-74,Raw,,,
1,William Swantek,WA,100,90.70,69,,,182.50,182.50,116.05,M,Master 65-69,Raw,,,
1,Mark Greenleaf,WA,110,108.60,59,,,167.50,167.50,98.97,M,Master 55-59,Raw,,,
