Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Yasmina Juliette Havnen,Single-ply,Drammen SI,68.00,135,145,150,150.0,-82.5,82.5,87.5,87.5,125,132.5,142.5,142.5,380,Teen 14-18,F,SBD
2,72,Andrea Christiansen,Single-ply,Nes SIL,63.55,75,80,85,85.0,55,60,-62.5,60.0,100,110,120,120.0,265,Teen 14-18,F,SBD
1,57,Elise Novum,Single-ply,Drammen SI,56.90,112.5,117.5,-122.5,117.5,50,70,-82.5,70.0,105,110,-112.5,110.0,297.5,Juniors 19-23,F,SBD
1,63,Lena Sjøl,Single-ply,Sande KK,62.30,192.5,-200,-200,192.5,115,-122.5,122.5,122.5,180,190,-203,190.0,505,Juniors 19-23,F,SBD
2,63,Frida Aung,Single-ply,Oslo SK,60.75,172.5,175,180,180.0,110,112.5,117.5,117.5,170,-180,182.5,182.5,480,Juniors 19-23,F,SBD
3,63,Natalie Bjaanes,Single-ply,Sandnes AK,62.45,175,-180,180,180.0,-102.5,-102.5,102.5,102.5,150,155,,155.0,437.5,Juniors 19-23,F,SBD
1,72,Julie Antonsen,Single-ply,Oslo SK,69.15,185,-190,-190,185.0,100,-105,105,105.0,170,180,185,185.0,475,Juniors 19-23,F,SBD
1,84,Stine Hamre,Single-ply,Sande KK,79.05,217.5,-222.5,-222.5,217.5,137.5,142.5,-150,142.5,-200,200,-212.5,200.0,560,Juniors 19-23,F,SBD
2,84,Linda Zahl Pedersen,Single-ply,KK-67,78.25,200,-207.5,-210,200.0,102.5,107.5,-112.5,107.5,175,185,190,190.0,497.5,Juniors 19-23,F,SBD
3,84,Martine Hammerø Sparby,Single-ply,Sandnessjøen SK,81.45,135,-140,-140,135.0,50,-95,-95,50.0,115,125,,125.0,310,Juniors 19-23,F,SBD
1,57,Heidi Ottesen Solberg,Single-ply,Drammen SI,55.75,145,-153,-153,145.0,75,80,-82.5,80.0,120,140,150.5,150.5,375.5,Masters 40-49,F,SBD
1,63,Inger Hedvig Bryn,Single-ply,Askim SK,62.45,-140,145,150,150.0,82.5,85,-90,85.0,140,147.5,150,150.0,385,Masters 40-49,F,SBD
1,84,Therese Eriksen,Single-ply,Stavanger SK,79.30,135,-142.5,-142.5,135.0,45,65,-67.5,65.0,127.5,135,-140,135.0,335,Masters 40-49,F,SBD
1,84+,Runi Hammerø Sparby,Single-ply,Sandnessjøen SK,91.95,197.5,205,-210,205.0,105,-110,112.5,112.5,175,185.5,190,190.0,507.5,Masters 40-49,F,SBD
2,84+,Eirin Herland,Single-ply,Ganddal AK,95.80,155,165,170,170.0,115,125,-132.5,125.0,130,135,140,140.0,435,Masters 40-49,F,SBD
1,63,Anita Stavik,Single-ply,Askim SK,62.90,160,-167.5,,160.0,70,75.5,-77.5,75.5,145,-152.5,-152.5,145.0,380.5,Masters 50-59,F,SBD
2,63,Grethe Bøe,Single-ply,IL Kraftsport,62.15,115,122.5,-127.5,122.5,-60,-62.5,62.5,62.5,95,107.5,-110,107.5,292.5,Masters 50-59,F,SBD
