Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Julie Jarrett,,51,F,Wraps,FM3,53.28,56,-37.5,37.5,45,45,32.5,-37.5,-37.5,32.5,-82.5,85,,85,162.5,SBD,1
Jodine Schoombee,,15,F,Wraps,FT1,57.82,60,40,50,-60,50,25,30,-35,30,80,90,100,100,180,SBD,1
Sherril Knickelbein,,47,F,Wraps,FM2,53.64,56,57.5,62.5,-67.5,62.5,40,42.5,-45,42.5,65,72.5,-77.5,72.5,177.5,SBD,1
Dylan Jennings,,15,M,Wraps,MT1,59.8,60,70,85,87.5,87.5,50,-65,-65,50,100,120,-140,120,257.5,SBD,1
Daniel Knickelbein,,13,M,Wraps,MT1,45.04,56,80,90,-100,90,47.5,52.5,-55,52.5,87.5,-95,-95,87.5,230,SBD,1
Bernice Bannister,,49,F,Wraps,FM2,74.6,75,85,90,-95,90,45,47.5,50,50,100,110,115,115,255,SBD,2
Jessica Labuschagne,,41,F,Wraps,FM1,56.6,60,90,95,-105,95,-50,-50,-50,,,,,,,SBD,DQ
Charlene Van Eyssen,,31,F,Wraps,FO,60.78,67.5,92.5,-97.5,100,100,67.5,72.5,-75,72.5,120,130,140,140,312.5,SBD,1
Tania Silva,,45,F,Wraps,FM2,72.06,75,92.5,100,105,105,52.5,-55,-55,52.5,100,105,110,110,267.5,SBD,1
Nicoleen Gounden,,35,F,Wraps,FO,47.16,48,95,100,-110,100,37.5,40,42.5,42.5,105,110,115,115,257.5,SBD,1
Paula Turner,,40,F,Wraps,FM1,72.5,75,100,-110,-110,100,-55,55,60,60,130,140,150,150,310,SBD,1
Jordyn McFarland,,22,F,Wraps,FJ,71.64,75,102.5,112.5,117.5,117.5,47.5,-50,50,50,102.5,107.5,-112.5,107.5,275,SBD,2
Eric Glen,,20,M,Wraps,MJ,58.3,60,110,122.5,-135,122.5,75,82.5,-90,82.5,150,-167.5,175,175,380,SBD,1
Grant Mason,,18,M,Wraps,MT3,63.46,67.5,-110,110,120,120,65,70,75,75,120,135,150,150,345,SBD,2
Caitlin Holmes,,22,F,Wraps,FJ,71.6,75,110,115,-125,115,50,-55,55,55,105,115,-125,115,285,SBD,1
James Geldert,,19,M,Wraps,MT3,67.5,67.5,127.5,137.5,-142.5,137.5,77.5,82.5,-87.5,82.5,135,145,150,150,370,SBD,1
Ryan Mason,,20,M,Wraps,MJ,66.56,67.5,130,145,155,155,95,102.5,105,105,160,182.5,-190,182.5,442.5,SBD,1
Stian Labuschagne,,14,M,Wraps,MT1,68,75,85,90,-100,90,50,-55,-55,50,120,127.5,135,135,275,SBD,2
Mitchell Parker,,15,M,Wraps,MT1,72.46,75,90,115,,115,50,70,,70,130,160,170,170,355,SBD,1
