Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kathryn Johnson,Winnie East Chambers,39.01,83.91,45.36,79.38,208.65,Unlimited,SBD,F,
Girls,47.85,1,Jaden Reed,Beaumont West Brook,47.72,102.06,65.77,111.13,278.96,Unlimited,SBD,F,
Girls,47.85,2,Dakota Matthews,Winnie East Chambers,47.4,111.13,49.9,77.11,238.14,Unlimited,SBD,F,
Girls,47.85,3,Jenney Le,Nederland,47.17,92.99,40.82,81.65,215.46,Unlimited,SBD,F,
Girls,47.85,4,Nuha Momin,Nederland,47.63,77.11,38.56,95.25,210.92,Unlimited,SBD,F,
Girls,47.85,5,Keelie Breaux,Hamshire-Fannett,45,54.43,29.48,86.18,170.1,Unlimited,SBD,F,
Girls,51.94,1,Andrea Lopez,Winnie East Chambers,50.8,108.86,63.5,120.2,292.57,Unlimited,SBD,F,
Girls,51.94,2,Nia Butler,Nederland,49.9,108.86,47.63,115.67,272.16,Unlimited,SBD,F,
Girls,51.94,3,Brynlee Broussard,Nederland,51.53,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,51.94,4,Aleena Rodriguez,Winnie East Chambers,51.26,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,51.94,5,Taryne Theriot,Nederland,51.26,81.65,38.56,97.52,217.72,Unlimited,SBD,F,
Girls,51.94,6,Hayden Bowie,Beaumont West Brook,51.75,65.77,29.48,77.11,172.37,Unlimited,SBD,F,
Girls,51.94,DQ,Jerkiya Thomas,Beaumont West Brook,51.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Tyler Stevens,Winnie East Chambers,55.84,124.74,72.57,108.86,306.17,Unlimited,SBD,F,
Girls,56.02,2,Kaitlyn Ortiz,Winnie East Chambers,55.79,120.2,61.23,120.2,301.64,Unlimited,SBD,F,
Girls,56.02,3,Karlee Fillyaw,Hamshire-Fannett,52.75,92.99,47.63,97.52,238.14,Unlimited,SBD,F,
Girls,56.02,4,Bailey Morrell,Hamshire-Fannett,55.52,95.25,38.56,90.72,224.53,Unlimited,SBD,F,
Girls,60.1,1,April Sinopoli,Winnie East Chambers,59.92,197.31,106.59,163.29,467.2,Unlimited,SBD,F,
Girls,60.1,2,Keilyn Avila,Winnie East Chambers,58.97,106.59,58.97,97.52,263.08,Unlimited,SBD,F,
Girls,60.1,3,Karen Hernandez,Winnie East Chambers,56.61,108.86,45.36,106.59,260.82,Unlimited,SBD,F,
Girls,60.1,4,Maci Lebouf,Winnie East Chambers,59.06,92.99,61.23,92.99,247.21,Unlimited,SBD,F,
Girls,60.1,5,Faith Young,Winnie East Chambers,56.7,92.99,45.36,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,6,Madilynn Redwine,Hamshire-Fannett,57.15,90.72,36.29,61.23,188.24,Unlimited,SBD,F,
Girls,67.36,1,Paris Smith,Beaumont West Brook,62.91,136.08,68.04,142.88,347,Unlimited,SBD,F,
Girls,67.36,2,Daniela Lopez,Winnie East Chambers,64.41,147.42,61.23,131.54,340.19,Unlimited,SBD,F,
Girls,67.36,3,Paola Herrera,Winnie East Chambers,64.41,136.08,70.31,124.74,331.12,Unlimited,SBD,F,
Girls,67.36,4,Kaydence Pinson,Winnie East Chambers,64.86,136.08,56.7,120.2,312.98,Unlimited,SBD,F,
Girls,67.36,5,Lindsey Guerrero,Winnie East Chambers,66.68,138.35,56.7,113.4,308.44,Unlimited,SBD,F,
Girls,67.36,6,Cicely Smith,Beaumont West Brook,67.13,108.86,58.97,136.08,303.91,Unlimited,SBD,F,
Girls,67.36,7,Camila Gurolla,Winnie East Chambers,66.86,108.86,47.63,124.74,281.23,Unlimited,SBD,F,
Girls,67.36,8,Lennon Trove,Winnie East Chambers,65.59,102.06,58.97,97.52,258.55,Unlimited,SBD,F,
