Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Dailwin Williams II,M,D,MR-M1a,125,Raw,1984,,USA,CA,110.9,,,,,,,,,210,220,230,230.0,230,,
1,Dailwin Williams II,M,D,MR-O,125,Raw,1984,,USA,CA,110.9,,,,,,,,,210,220,230,230.0,230,,
1,Darlene Hernandez,F,SBD,FR-Jr,56,Raw,2004,,USA,CA,54.75,92.5,97.5,-102.5,97.5,42.5,47.5,52.5,52.5,105,117.5,127.5,127.5,277.5,,
1,Sabrina Gonzales,F,SBD,FR-Jr,90,Raw,2001,,USA,CA,89.1,117.5,125,-130,125.0,77.5,-82.5,82.5,82.5,127.5,137.5,-142.5,137.5,345,,
1,Alondra Ortiz,F,SBD,FR-Jr,100+,Raw,2004,,USA,CA,110.35,-140,145,-150,145.0,55,60,65,65.0,150,160,-170,160.0,370,,
1,Aviah Priestley,F,SBD,FR-Jr,67.5,Raw,2004,,USA,CA,61.1,112.5,122.5,127.5,127.5,55,60,67.5,67.5,150,162.5,167.5,167.5,362.5,,
1,Laura Williams #5,F,SBD,FR-M1a,82.5,Raw,1981,,USA,CA,80.25,102.5,112.5,125,125.0,60,67.5,-70,67.5,147.5,162.5,167.5,167.5,360,,
1,Christina Karp,F,SBD,FR-O,56,Raw,1995,Flexx Training Systems,USA,CA,55.45,87.5,95,102.5,102.5,52.5,57.5,-62.5,57.5,90,100,-110,100.0,260,,
2,Kay Chang,F,SBD,FR-O,56,Raw,1999,,USA,CA,55.1,85,-92.5,92.5,92.5,35,37.5,40,40.0,112.5,120,125,125.0,257.5,,
1,Khyla Duran,F,SBD,FR-O,60,Raw,1998,,USA,CA,57.9,82.5,90,92.5,92.5,37.5,-42.5,42.5,42.5,90,-102.5,-102.5,90.0,225,,
1,Emma Lauchner,F,SBD,FR-O,75,Raw,2000,,USA,CA,74,162.5,172.5,180,180.0,75,85,87.5,87.5,185,195,207.5,207.5,475,,
1,Sabrina Gonzales,F,SBD,FR-O,90,Raw,2001,,USA,CA,89.1,117.5,125,-130,125.0,77.5,-82.5,82.5,82.5,127.5,137.5,-142.5,137.5,345,,
2,Jackellynne Perez,F,SBD,FR-O,90,Raw,2000,,USA,CA,87.9,97.5,102.5,110,110.0,60,67.5,72.5,72.5,115,125,135,135.0,317.5,,
1,Meagan Murray-Bruce,F,SBD,FR-O,100,Raw,1998,,USA,CA,94.4,167.5,170,-177.5,170.0,75,-80,-80,75.0,170,180,187.5,187.5,432.5,,
1,Michelle Tomboc,F,SBD,FR-O,100+,Raw,1993,,USA,CA,117,150,-165,177.5,177.5,82.5,95,100,100.0,150,167.5,177.5,177.5,455,,
2,Alondra Ortiz,F,SBD,FR-O,100+,Raw,2004,,USA,CA,110.35,-140,145,-150,145.0,55,60,65,65.0,150,160,-170,160.0,370,,
3,Katherynne Perez,F,SBD,FR-O,100+,Raw,2000,,USA,CA,103.65,-120,120,130,130.0,55,62.5,72.5,72.5,125,135,-145,135.0,337.5,,
4,Vanessa Burgueno,F,SBD,FR-O,100+,Raw,1992,,USA,CA,123.95,90,95,102.5,102.5,82.5,87.5,92.5,92.5,107.5,117.5,132.5,132.5,327.5,,
1,Emily Matt,F,SBD,FR-O,67.5,Raw,1997,,USA,CA,67.05,127.5,135,140,140.0,67.5,72.5,-77.5,72.5,145,155,-165,155.0,367.5,,
2,Aviah Priestley,F,SBD,FR-O,67.5,Raw,2004,,USA,CA,61.1,112.5,122.5,127.5,127.5,55,60,67.5,67.5,150,162.5,167.5,167.5,362.5,,
1,Ariel James,F,SBD,FR-O,82.5,Raw,1998,,USA,CA,81,127.5,142.5,147.5,147.5,-55,55,-65,55.0,160,-172.5,172.5,172.5,375,,
2,Laura Williams #5,F,SBD,FR-O,82.5,Raw,1981,,USA,CA,80.25,102.5,112.5,125,125.0,60,67.5,-70,67.5,147.5,162.5,167.5,167.5,360,,
3,Bree Valla,F,SBD,FR-O,82.5,Raw,1977,,USA,CA,79.3,105,-115,-117.5,105.0,-67.5,70,-75,70.0,135,142.5,-147.5,142.5,317.5,,
1,Katherynne Perez,F,SBD,FR-PF,100+,Raw,2000,,USA,CA,103.65,-120,120,130,130.0,55,62.5,72.5,72.5,125,135,-145,135.0,337.5,,
DQ,Travis Orozco,M,SBD,MR-G,82.5,Raw,1991,,USA,CA,80.65,-160,-160,-160,,90,-105,110,110.0,142.5,170,-182.5,170.0,,,
1,Maurice Torres,M,SBD,MR-Jr,75,Raw,2001,,USA,CA,67.95,135,142.5,150,150.0,97.5,102.5,-110,102.5,185,195,-202.5,195.0,447.5,,
1,Abram Rosales,M,SBD,MR-Jr,100,Raw,2001,,USA,CA,98.35,-195,200,-210,200.0,132.5,137.5,-142.5,137.5,255,275,-280,275.0,612.5,,
1,Diego Mercado,M,SBD,MR-Jr,110,Raw,2002,,USA,CA,102.65,120,135,150,150.0,-115,130,-132.5,130.0,160,-175,190,190.0,470,,
1,Victor Duron,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,124.15,260,-272.5,-272.5,260.0,150,-157.5,157.5,157.5,250,257.5,262.5,262.5,680,,
