Overview,,,,,,,,,
,,,,,,,,,
женщины,,,,,,,,,
мужчины,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: женщины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
СПАРТАКИАДА ВУЗов ГОРОДА ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ЖИМУ),,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,12.04.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ВУЗ,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,
1,Килина Дарья,1993,б/р,ЮУГМУ,46.30,35,1,12,Обласов А.Г.
2,Чаплыгина Марина,1991,2,УралГУФК,46.20,32.5,2,9,Воробьев Д.
3,Бабина Полина,1995,б/р,ЮУрГУ,44.20,27.5,3,8,Воробьев
весовая категория до 52 кг,,,,,,,,,
1,Архипцова Вероника,1993,1,ЮУрГУ,48.20,45,1,12,"Садовский В.В., Воробьев Д."
2,Шукшина Олеся,1992,б/р,ЧелГУ,51.10,37.5,2,9,Абрамов Д.С.
3,Воробьева Елена,1992,б/р,ЮУГМУ,50.20,32.5,3,8,Обласов А.Г.
4,Гец Анна,1994,б/р,ЧИПС-УрГУПС,49.60,30,4,7,Андросова А.А.
5,Тулупова Марина,1995,б/р,УРАО,51.60,27.5,5,6,Лихачев В.А.
весовая категория до 57 кг,,,,,,,,,
1,Андросова Анастасия,1985,б/р,ЧИПС-УрГУПС,56.30,50,1,12,самостоятельно
2,Сухинина Ирина,1995,б/р,ЮУрГУ,55.30,35,2,9,Маслов Н.А.
3,Артемьева Татьяна,1993,б/р,ЮУГМУ,56.60,32.5,3,8,Обласов А.Г.
4,Захарова Диана,1986,б/р,УРАО,55.10,30,4,7,Лихачев В.А.
весовая категория до 63 кг,,,,,,,,,
1,Лексина Полина,1993,КМС,ЮУГМУ,62.80,50,1,12,Обласов А.Г.
2,Мацнева Виктория,1995,б/р,ЧИПС-УрГУПС,58.60,45,2,9,Андросова А.А.
3,Перепечина Дарья,1991,б/р,ЮУрГУ,61.10,45,3,8,Садовский В.В.
4,Шведова Дарья,1993,2,ЧГАА,62.60,35,4,7,Арсланов Р.
5,Болтушенко Ольга,1994,б/р,УРАО,57.40,25,5,6,Лихачев В.А.
весовая категория до 72 кг,,,,,,,,,
1,Хайрулина Надежда,1990,б/р,ЮУГМУ,70.10,62.5,1,12,Обласов А.Г.
2,Спиридонова Анна,1994,б/р,ЮУИУиЭ,65.10,40,2,9,Воробьев Д.В.
3,Нурумова Кынслу,1996,б/р,УРАО,65.20,30,3,8,Лихачев В.А.
весовая категория до +72 кг,,,,,,,,,
1,Шестакова Светлана,1995,б/р,УРАО,79.20,32.5,1,12,Лихачев В.А.
,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев В.В.Басанов В.М.,1к,Челябинск,,,
,,,бок.,"Хаецкий И., Кочура А.В.",1к,Челябинск,,,
,,,бок.,"Иванов С.А., Иванов А.А.",1к,Челябинск,,,
,,,сек.,Сажаев А.Л.,Вк,Челябинск,,,
,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,21,,,,,,,
,,,,,,,,,
,,,,Главная судейская коллегия,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,
,,,2,Сажаев А.Л.,ВК,,,,
,,,3,Иванова А.И.,1к,,,,
,,,4,Кочура А.В.,1 к,,,,
,,,,,,,,,
,Главный Судья соревнований (ВК),,,,Новокрещенов В.А.,,,,
,Главный Секретарь соревнований (ВК),,,,Сажаев А.Л.,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
СПАРТАКИАДА ВУЗов ГОРОДА ПО ПАУЭРЛИФТИНГУ (КЛАССИЧЕСКОМУ ЖИМУ),,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,12.04.2014 г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ВУЗ,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Тренер(ы)
СТУДЕНТЫ,,,,,,,,,
весовая категория 53 кг,,,,,,,,,
1,Чуличков Вадим,1993,2,ЮУрГУ,50.60,50,1,12,"Садовский В.В.,Воробьев Д."
весовая категория 59 кг,,,,,,,,,
1,Дробинин Александр,1992,б/р,ЮУГМУ,57.70,92.5,1,12,Обласов А.Г.
2,Фоменко Максим,1995,1,ЮУрГУ,57.70,90,2,9,Садовский В.В.
3,Тюшняков Сергей,1992,1,ЧГПУ,58.70,90,3,8,Семенова Т.А.
4,Федяев Иван,1996,б/р,ЧГАА,55.00,85,4,7,"Лихачев В.А., Елисеев С.А."
