Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Darya Kilina,Дарья Килина,1993,47,46.3,35,35,B,Raw,F,Open,
2,Marina Chaplygina,Марина Чаплыгина,1991,47,46.2,32.5,32.5,B,Raw,F,Open,
3,Polina Babina,Полина Бабина,1995,47,44.2,27.5,27.5,B,Raw,F,Open,
1,Veronika Arkhiptsova,Вероника Архипцова,1993,52,48.2,45,45,B,Raw,F,Open,
2,Olesya Shukshina,Олеся Шукшина,1992,52,51.1,37.5,37.5,B,Raw,F,Open,
3,Elena Vorobeva,Елена Воробьева,1992,52,50.2,32.5,32.5,B,Raw,F,Open,
4,Anna Gets,Анна Гец,1994,52,49.6,30,30,B,Raw,F,Open,
5,Marina Tulupova,Марина Тулупова,1995,52,51.6,27.5,27.5,B,Raw,F,Open,
1,Anastasiya Androsova,Анастасия Андросова,1985,57,56.3,50,50,B,Raw,F,Open,
2,Irina Sukhinina,Ирина Сухинина,1995,57,55.3,35,35,B,Raw,F,Open,
3,Tatyana Artemeva,Татьяна Артемьева,1993,57,56.6,32.5,32.5,B,Raw,F,Open,
4,Diana Zakharova,Диана Захарова,1986,57,55.1,30,30,B,Raw,F,Open,
1,Polina Leksina,Полина Лексина,1993,63,62.8,50,50,B,Raw,F,Open,
2,Viktoriya Matsneva,Виктория Мацнева,1995,63,58.6,45,45,B,Raw,F,Open,
3,Darya Perepechina,Дарья Перепечина,1991,63,61.1,45,45,B,Raw,F,Open,
4,Darya Shvedova,Дарья Шведова,1993,63,62.6,35,35,B,Raw,F,Open,
5,Olga Boltushenko,Ольга Болтушенко,1994,63,57.4,25,25,B,Raw,F,Open,
1,Nadezhda Khayrulina,Надежда Хайрулина,1990,72,70.1,62.5,62.5,B,Raw,F,Open,
2,Anna Spiridonova,Анна Спиридонова,1994,72,65.1,40,40,B,Raw,F,Open,
3,Kynslu Nurumova,Кынслу Нурумова,1996,72,65.2,30,30,B,Raw,F,Open,
1,Svetlana Shestakova,Светлана Шестакова,1995,72+,79.2,32.5,32.5,B,Raw,F,Open,
1,Vadim Chulichkov,Вадим Чуличков,1993,53,50.6,50,50,B,Raw,M,Open,
1,Aleksandr Drobinin,Александр Дробинин,1992,59,57.7,92.5,92.5,B,Raw,M,Open,
2,Maksim Fomenko,Максим Фоменко,1995,59,57.7,90,90,B,Raw,M,Open,
3,Sergey Tyushnyakov,Сергей Тюшняков,1992,59,58.7,90,90,B,Raw,M,Open,
4,Ivan Fedyaev,Иван Федяев,1996,59,55,85,85,B,Raw,M,Open,
5,Pavel Panfirov,Павел Панфиров,1993,59,55.4,77.5,77.5,B,Raw,M,Open,
1,Evgeniy Karkhov,Евгений Кархов,1995,66,64.4,115,115,B,Raw,M,Open,
2,Nikita Losev,Никита Лосев,1994,66,65.3,110,110,B,Raw,M,Open,
3,Zaur Yulbuldin,Заур Юлбулдин,1991,66,65.2,102.5,102.5,B,Raw,M,Open,
4,Evgeniy Samkov,Евгений Самков,1994,66,64,95,95,B,Raw,M,Open,
