WeightClassKg,Place,Name,Team,TotalKg,Division,Sex,Equipment,Event
44,1,Sanna Apuli,Py-Pa,50,Under 20,F,Single-ply,
48,1,Hanna Rantala,LaVo,67.5,Under 20,F,Single-ply,
48,2,Jaana Kemppi,HVV,65,Under 20,F,Single-ply,
52,1,Anu Lötjönen,SVO 2000,65,Under 20,F,Single-ply,
52,2,Sini Hirvonen,Lo-Vo,55,Under 20,F,Single-ply,
52,3,Meri Bodbacka,PV,50,Under 20,F,Single-ply,
56,1,Eini Virkki,Valtti,70,Under 20,F,Single-ply,
67.5,1,Kaisa Karvonen,LaVo,90,Under 20,F,Single-ply,
67.5,2,Elina Elsinen,Fc-Body,77.5,Under 20,F,Single-ply,
90+,1,Minna Suominen,SVO 2000,85,Under 20,F,Single-ply,
56,1,Pekka Keränen,KeikY,97.5,Under 17,M,Single-ply,
56,2,Sam Fagerlund,SVO 2000,80,Under 17,M,Single-ply,
56,3,Petteri Rytilahti,LepU,70,Under 17,M,Single-ply,
60,1,Vili Leivo,S-Gym,115,Under 17,M,Single-ply,
60,2,Jari Saavinen,SuoVo,105,Under 17,M,Single-ply,
67.5,1,Ilari Pulli,SVO 2000,125,Under 17,M,Single-ply,
67.5,2,Mikko Malkavaara,SVO 2000,102.5,Under 17,M,Single-ply,
67.5,3,Toni Kivijakola,SiSi,100,Under 17,M,Single-ply,
67.5,4,Janne Nyyssönen,LepU,92.5,Under 17,M,Single-ply,
75,1,Jyri Hietala,SiSi,120,Under 17,M,Single-ply,
75,2,Janne Taipalus,SVO 2000,120,Under 17,M,Single-ply,
75,3,Marko Laiho,SVO 2000,115,Under 17,M,Single-ply,
75,4,Ville Mäkelä,SuoVo,110,Under 17,M,Single-ply,
75,5,Henri Rauniolahti,YlöR,100,Under 17,M,Single-ply,
75,6,Juhani Salo,PV,92.5,Under 17,M,Single-ply,
82.5,1,Arto Löppönen,SVO 2000,125,Under 17,M,Single-ply,
82.5,2,Marko Möttönen,PCV-94,120,Under 17,M,Single-ply,
82.5,3,Janne Lampinen,Huima,115,Under 17,M,Single-ply,
82.5,DQ,Petri Pasanen,LepU,,Under 17,M,Single-ply,
90,1,Kirmo Varvikko,Huima,160,Under 17,M,Single-ply,
90,2,Tomi Virén,SVO 2000,105,Under 17,M,Single-ply,
90+,1,Jari Leskinen,MKK PT,135,Under 17,M,Single-ply,
56,1,Dmitrij Jakovlev,TVN,110,Under 20,M,Single-ply,
60,1,Ari Kurjenkallio,Tap.Erä,143,Under 20,M,Single-ply,
60,2,Teemu Pajunen,KeikY,95,Under 20,M,Single-ply,
67.5,1,Ville Makkonen,Tap.Erä,145,Under 20,M,Single-ply,
67.5,2,Tuomas Tahvanainen,JalJa,130,Under 20,M,Single-ply,
67.5,3,Tero Juntunen,SuoVo,127.5,Under 20,M,Single-ply,
67.5,4,Johan Nabb,PTVAK,125,Under 20,M,Single-ply,
67.5,5,Toni Laaksonen,Lo-Vo,120,Under 20,M,Single-ply,
67.5,6,Samuli Leminen,SeiVo,120,Under 20,M,Single-ply,
67.5,7,Roope Kaura,YlöR,112.5,Under 20,M,Single-ply,
67.5,8,Jukka Anttonen,JVK,110,Under 20,M,Single-ply,
67.5,9,Janne Sutinen,LepU,80,Under 20,M,Single-ply,
75,1,Olli Suominen,SVO 2000,155,Under 20,M,Single-ply,
75,2,Markus Tupala,HLT,152.5,Under 20,M,Single-ply,
75,3,Simo Moilanen,SuoVo,150,Under 20,M,Single-ply,
75,4,Tuomas Kuukauppi,Tap.Erä,135,Under 20,M,Single-ply,
75,5,Marcel Lindholm,TurSa,132.5,Under 20,M,Single-ply,
75,6,Pasi Myllymaa,KeikY,127.5,Under 20,M,Single-ply,
75,7,Tuomas Norrena,PV,125,Under 20,M,Single-ply,
75,8,Ismo Toivonen,PySy,120,Under 20,M,Single-ply,
75,9,Markus Pulkkinen,LepU,117.5,Under 20,M,Single-ply,
82.5,1,Isto Nummi,Lo-Vo,175,Under 20,M,Single-ply,
82.5,2,Olli Partanen,JoPuPo,152.5,Under 20,M,Single-ply,
82.5,3,Jussi Nieminen,KeikY,145,Under 20,M,Single-ply,
82.5,4,Mikael Mäkinen,PV,130,Under 20,M,Single-ply,
82.5,DQ,Tuomo Heikura,SuoVo,,Under 20,M,Single-ply,
90,1,Ilkka Isokääntä,SiSi,150,Under 20,M,Single-ply,
90,2,Lasse Turunen,OutVe,142.5,Under 20,M,Single-ply,
90,3,Markus Seppä,SalVo,140,Under 20,M,Single-ply,
100,1,Elis Högnäs,ÅKK,162.5,Under 20,M,Single-ply,
100,2,Mikko Ojala,SVO 2000,160,Under 20,M,Single-ply,
100,3,Jan Mestari,PV,155,Under 20,M,Single-ply,
100,4,Jussi Alve,Tap.Erä,145,Under 20,M,Single-ply,
100,5,Mikko Räsänen,SVO 2000,135,Under 20,M,Single-ply,
110,1,Fredrik Smulter,VIS,180,Under 20,M,Single-ply,
110,2,Markus Alitalo,Lo-Vo,180,Under 20,M,Single-ply,
110,3,Janne-Pekka Pietiläinen,VilpVe,160,Under 20,M,Single-ply,
125,1,Heikki Mäkinen,ViialVi,170,Under 20,M,Single-ply,
125,2,Tuomas Majava,NaVo,145,Under 20,M,Single-ply,
125,3,Rauno Vaaranen,MKK PT,130,Under 20,M,Single-ply,
125+,1,Jari Honkala,SiSi,212.5,Under 20,M,Single-ply,
125+,2,Antti Mourujärvi,TurSa,152.5,Under 20,M,Single-ply,
67.5,1,Janne Pöykiö,PCV-94,152.5,Under 23,M,Single-ply,
67.5,2,Antti Partanen,JoPuPo,147.5,Under 23,M,Single-ply,
67.5,3,Tuomas Nikkilä,TamRy,145,Under 23,M,Single-ply,
67.5,DQ,Jukka Huotari,PCV-94,,Under 23,M,Single-ply,
75,1,Antti Savolainen,MKK PT,172.5,Under 23,M,Single-ply,
75,2,Antti Saastamoinen,JoPuPo,160,Under 23,M,Single-ply,
75,3,Mika Laiho,JVK,157.5,Under 23,M,Single-ply,
75,4,Kari Rautionaho,NaVo,150,Under 23,M,Single-ply,
75,5,Juha Anttila,Valtti,142.5,Under 23,M,Single-ply,
75,6,Thomas Mickelsson,ÅKK,140,Under 23,M,Single-ply,
75,7,Petri Keränen,KeikY,130,Under 23,M,Single-ply,
82.5,1,Jussi Suomela,SalVo,180,Under 23,M,Single-ply,
82.5,2,Mikko Backman,M-Club,177.5,Under 23,M,Single-ply,
82.5,3,Olli Immonen,JoPuPo,175,Under 23,M,Single-ply,
82.5,4,Ilkka Heikkinen,SuoVo,165,Under 23,M,Single-ply,
82.5,5,Mikko Lehtimäki,TamRy,160,Under 23,M,Single-ply,
82.5,6,Jon Krogell,ÅKK,152.5,Under 23,M,Single-ply,
82.5,7,Lasse Arkela,KaKa,147.5,Under 23,M,Single-ply,
82.5,8,Petteri Lupala,SalVo,145,Under 23,M,Single-ply,
82.5,9,Mika Korkia-aho,SiSi,145,Under 23,M,Single-ply,
82.5,10,Jani Syrjälä,PV,140,Under 23,M,Single-ply,
82.5,DQ,Marko Merkkiniemi,NaVo,,Under 23,M,Single-ply,
90,1,Stefan Westerholm,HIK,185,Under 23,M,Single-ply,
90,2,Markus Norrena,PV,140,Under 23,M,Single-ply,
