Name,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event,Place
Jennifer Klaus,1993,54.4,56,55,-60,60,60,60,Juniors,F,Single-ply,B,1
Christine Ebering,1950,63.2,67.5,-60,60,-62.5,60,60,Masters 1,F,Single-ply,B,1
Heide Geber,1962,79.8,82.5,60,65,-70,65,65,Masters 1,F,Single-ply,B,1
Anne-Kathrin Miegel,1965,85.2,90,45,50,-55,50,50,Masters 1,F,Single-ply,B,2
Carola Graul,1969,86.1,90,85,-87.5,90,90,90,Masters 1,F,Single-ply,B,1
Christian Bothe,1987,59.5,60,-100,100,105,105,105,Juniors,M,Single-ply,B,1
René Uttikal,1988,63.2,67.5,122.5,127.5,132.5,132.5,132.5,Open,M,Single-ply,B,2
Viola Kongehl,1968,65.9,67.5,85,-90,90,90,90,Open,M,Single-ply,B,3
Philipp Erbs,1981,66.4,67.5,150,-165,-165,150,150,Open,M,Single-ply,B,1
Tim Thomisch,1991,66.5,67.5,110,115,117.5,117.5,117.5,Juniors,M,Single-ply,B,1
Danny Rum,1992,66.9,67.5,85,90,92.5,92.5,92.5,Juniors,M,Single-ply,B,2
Muxap Krasnici,1991,69.7,75,100,-105,105,105,105,Juniors,M,Single-ply,B,2
David Schulenburg,1980,71,75,130,-135,135,135,135,Open,M,Single-ply,B,3
Mike Huschka,1973,71.4,75,130,-137.5,140,140,140,Open,M,Single-ply,B,2
Mathias Kopski,1988,71.6,75,105,110,-115,110,110,Juniors,M,Single-ply,B,1
Frank Kubisch,1962,73.7,75,120,-130,130,130,130,Open,M,Single-ply,B,4
Ralf Holze,1963,74.4,75,-140,140,145,145,145,Open,M,Single-ply,B,1
Jan Illmer,1991,75.3,82.5,95,100,-105,100,100,Juniors,M,Single-ply,B,2
Mario Schulz,1963,76.4,82.5,-145,145,150,150,150,Open,M,Single-ply,B,1
Rene Parczany,1990,79.6,82.5,90,95,-100,95,95,Juniors,M,Single-ply,B,3
Christian Siegert,1989,80.7,82.5,120,125,130,130,130,Juniors,M,Single-ply,B,1
Detlef Götzke,1962,81,82.5,-202.5,-202.5,-202.5,,,Open,M,Single-ply,B,DQ
Paul Blach,1992,81.1,82.5,75,80,82.5,82.5,82.5,Juniors,M,Single-ply,B,5
Manuel Gonnermann,1993,81.3,82.5,90,100,-105,100,100,Open,M,Single-ply,B,2
