Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,1,Galina Blinova,1981,Russia,42,40,30,65,135,44,F,Галина Блинова,SBD,Open
Single-ply,1,Tatyana Summina,1976,Russia,63.5,70,42.5,92.5,205,67.5,F,Татьяна Суммина,SBD,Open
Single-ply,1,Andrey Petrov,,Russia,53.6,100,77.5,130,307.5,56,M,Андрей Петров,SBD,Open
Single-ply,1,Nikolay Serov,,Russia,60,117.5,70,150,337.5,60,M,Николай Серов,SBD,Open
Single-ply,1,Ruslan Solodyagin,,Russia,65.2,165,110,170,445,67.5,M,Руслан Солодягин,SBD,Open
Single-ply,2,Roman Kozitsyn,,Russia,62.4,145,90,190,425,67.5,M,Роман Козицын,SBD,Open
Single-ply,3,Andrey Pozdeev,,Russia,67.2,130,120,150,400,67.5,M,Андрей Поздеев,SBD,Open
Single-ply,4,Dmitriy Atamanov,,Russia,67.5,107.5,75,155,337.5,67.5,M,Дмитрий Атаманов,SBD,Open
Single-ply,5,Andrey Dvoynishnikov,,Russia,67,100,75,155,330,67.5,M,Андрей Двойнишников,SBD,Open
Single-ply,6,Dmitriy Shamakhov,,Russia,67,100,70,135,305,67.5,M,Дмитрий Шамахов,SBD,Open
Single-ply,1,Yuriy Khabarin,,Russia,73.5,130,125,180,435,75,M,Юрий Хабарин,SBD,Open
Single-ply,2,Mikhail Semin,,Russia,72.8,130,87.5,170,387.5,75,M,Михаил Семин,SBD,Open
Single-ply,3,Denis Shishkin,1980,Russia,69,125,82.5,170,377.5,75,M,Денис Шишкин,SBD,Open
Single-ply,4,Nikolay Kolesnikov,,Russia,70.8,110,110,135,355,75,M,Николай Колесников,SBD,Open
Single-ply,5,Andrey Konev,,Russia,72.2,115,70,140,325,75,M,Андрей Конев,SBD,Open
Single-ply,6,Ruslan Afashagov,1984,Russia,71.5,90,72.5,135,297.5,75,M,Руслан Афашагов,SBD,Open
Single-ply,1,Evgeniy Karelin,,Russia,79.6,130,80,145,355,82.5,M,Евгений Карелин,SBD,Open
Single-ply,1,Vadim Papilov,1978,Russia,85.5,160,130,200,490,90,M,Вадим Папилов,SBD,Open
Single-ply,1,Mikhail Papilov,1974,Russia,96.2,190,135,220,545,100,M,Михаил Папилов,SBD,Open
Single-ply,2,Petr Sokolov,,Russia,98.2,175,122.5,215,512.5,100,M,Петр Соколов,SBD,Open
