Name,WeightClassKg,Equipment,Sex,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
Cole Rasmussen,67.5,Wraps,M,UPA-AD Junior,159.98,107.5,179.99,447.47,SBD,1
Nicholas Garlitz,125,Wraps,M,UPA-AD Junior,182.48,107.5,235,524.98,SBD,1
Dominic Laface,100,Wraps,M,UPA-AD Open,190.01,139.98,215,544.99,SBD,1
Eric Farr,110,Wraps,M,UPA-AD Open,204.98,157.49,272.5,634.96,SBD,1
John Saunders,140+,Wraps,M,UPA-AD Open,272.52,210.01,272.5,755,SBD,1
Joseph Nielson,110,Wraps,M,UPA-AD Sub-master,190.01,169.73,235,594.74,SBD,1
Larry Hadley,100,Wraps,M,UPA-AD Master,116.85,110,147.51,374.35,SBD,1
Ed Kinsey,90,Multi-ply,M,UPA Open,380.02,264.99,265,909.99,SBD,1
Andy Mower,100,Multi-ply,M,UPA Open,35,25,382.5,442.5,SBD,1
Dayan Neely,110,Multi-ply,M,UPA Open,402.52,235.01,327.5,964.99,SBD,1
Max Higgins,125,Multi-ply,M,UPA Open,377.39,272.52,287.5,937.38,SBD,1
Bandon Bunn,140,Multi-ply,M,UPA Open,437.49,282.5,272.5,992.48,SBD,1
Scott Taylor,140+,Multi-ply,M,UPA Sub-master,295.02,227.52,252.5,774.99,SBD,1
Dennis Shock,110,Multi-ply,M,UPA Master,137.48,62.51,150,349.99,SBD,1
Archie Smith,125,Multi-ply,M,UPA Special Olympics,182.48,167.51,170.01,520,SBD,1
Archie Smith,125,Multi-ply,M,UPA Master,182.48,167.51,170.01,520,SBD,1
Tractor Baptist,140+,Multi-ply,M,UPA-AD Open,499.86,320.01,270,1089.99,SBD,1
Jon Cunningham,82.5,Raw,M,UPA Open,,157.4,,157.49,B,1
Jon Cunningham,82.5,Raw,M,UPA Master,,157.4,,157.49,B,1
Ed Kinsey,90,Multi-ply,M,UPA Open,,264.9,,265,B,1
Jason Gibson,125,Multi-ply,M,UPA Open,,294.84,,295,B,1
Jason Gibson,125,Multi-ply,M,UPA Master,,294.84,,295,B,1
John Saunders,140+,Raw,M,UPA-AD Open,,210.01,,210.01,B,1
Ed Kinsey,90,Multi-ply,M,UPA Open,,,265,265,D,1
Andy Mower,100,Multi-ply,M,UPA Open,,,382.5,382.5,D,1
Katie Baretela,60,Wraps,F,UPA-AD Junior,110,67.49,127.5,305,SBD,1
Lynndsey Eldridge,60,Wraps,F,UPA-AD Open,117.48,67.49,132.49,317.47,SBD,1
Rachael Evens,60,Wraps,F,UPA-AD Open,97.48,72.48,127.5,297.47,SBD,2
Anneke Cannon,67.5,Wraps,F,UPA-AD Open,97.48,62.51,137.48,297.47,SBD,2
Amber Skewes,67.5,Wraps,F,UPA-AD Open,100.02,57.52,139.98,297.51,SBD,1
Katelynn White,67.5,Wraps,F,UPA-AD Open,69.99,42.5,102.51,215,SBD,4
Kimberly Miloser,67.5,Wraps,F,UPA-AD Open,97.48,60.01,120.02,277.51,SBD,3
Abby Langdon,75,Wraps,F,UPA-AD Open,110,77.52,152.5,340.01,SBD,1
Katie Pruwitt,75,Wraps,F,UPA-AD Open,127.5,72.48,132.49,332.48,SBD,2
Martha Morris,75,Wraps,F,UPA-AD Open,107.5,69.99,137.48,314.97,SBD,3
Brittany May,82.5,Wraps,F,UPA-AD Open,97.48,52.48,122.52,272.47,SBD,1
Mia Ristovska,90,Wraps,F,UPA-AD Open,142.52,67.49,145.01,355.03,SBD,1
Gabrielle Jorgensen,90,Wraps,F,UPA-AD Open,85,60.01,117.48,262.49,SBD,2
Malissa Lefler,60,Wraps,F,UPA-AD Sub-master,107.5,62.51,130,300.01,SBD,1
Heidi Saavedra,75,Wraps,F,UPA-AD Sub-master,117.48,74.98,159.98,352.44,SBD,1
Cecily Lewis,75,Wraps,F,UPA Open,114.99,80.01,185.02,380.02,SBD,1
Rachel Frisbie,82.5,Wraps,F,UPA Open,105.01,47.49,120.02,272.52,SBD,1
Taylor Vigil,75,Multi-ply,F,UPA-AD Teen,177.49,72.48,159.98,409.96,SBD,1
Shelby Sommer,75,Multi-ply,F,UPA-AD Junior,182.48,102.51,142.52,427.51,SBD,1
Jen Evens,56,Multi-ply,F,UPA-AD Master,150,82.46,139.98,372.44,SBD,1
Cosette Neely,48,Multi-ply,F,UPA Open,192.5,139.89,152.5,484.89,SBD,1
Teresa Prince,60,Raw,F,UPA-AD Master,,,97.48,97.48,D,1
Sara Schiff,90+,Multi-ply,F,UPA Master,,,247.5,247.5,D,1
