Name,WeightClassKg,Equipment,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Cole Rasmussen,67.5,Wraps,M,MJR-AD,160,107.5,180,447.5,SBD,1
Nicholas Garlitz,125,Wraps,M,MJR-AD,182.5,107.5,235,525,SBD,1
Dominic Laface,100,Wraps,M,MOR-AD,190,140,215,545,SBD,1
Eric Farr,110,Wraps,M,MOR-AD,205,157.5,272.5,635,SBD,1
John Saunders,140+,Wraps,M,MOR-AD,272.5,210,272.5,755,SBD,1
Joseph Nielson,110,Wraps,M,MSR-AD,190,157.5,235,582.5,SBD,1
Larry Hadley,100,Wraps,M,MMXR-AD,117.5,110,147.5,375,SBD,1
Ed Kinsey,90,Multi-ply,M,MO,380,265,265,910,SBD,1
Andy Mower,100,Multi-ply,M,MO,35,25,382.5,442.5,SBD,1
Dayan Neely,110,Multi-ply,M,MO,402.5,235,327.5,965,SBD,1
Max Higgins,125,Multi-ply,M,MO,377.5,272.5,287.5,937.5,SBD,1
Bandon Bunn,140,Multi-ply,M,MO,437.5,282.5,272.5,992.5,SBD,1
Scott Taylor,140+,Multi-ply,M,MS,295,227.5,252.5,775,SBD,1
Dennis Shock,110,Multi-ply,M,MMX,137.5,62.5,150,350,SBD,1
Archie Smith,125,Multi-ply,M,Special Olympics,182.5,167.5,170,520,SBD,1
Archie Smith,125,Multi-ply,M,MMX,182.5,167.5,170,520,SBD,1
Nathan Baptist,140+,Multi-ply,M,MO-AD,500,320,270,1090,SBD,1
Jon Cunningham,82.5,Raw,M,MOR,,157.5,,157.5,B,1
Jon Cunningham,82.5,Raw,M,MMXR,,157.5,,157.5,B,1
Ed Kinsey,90,Multi-ply,M,MO,,265,,265,B,1
Jason Gibson,125,Multi-ply,M,MO,,295,,295,B,1
Jason Gibson,125,Multi-ply,M,MMX,,295,,295,B,1
John Saunders,140+,Raw,M,MOR-AD,,210,,210,B,1
Ed Kinsey,90,Multi-ply,M,MO,,,265,265,D,1
Andy Mower,100,Multi-ply,M,MO,,,382.5,382.5,D,1
Katie Baretela,60,Wraps,F,FJR-AD,110,67.5,127.5,305,SBD,1
Lynndsey Eldridge,60,Wraps,F,FOR-AD,117.5,67.5,132.5,317.5,SBD,1
Rachael Evens,60,Wraps,F,FOR-AD,97.5,72.5,127.5,297.5,SBD,2
Anneke Cannon,67.5,Wraps,F,FOR-AD,97.5,62.5,137.5,297.5,SBD,2
Amber Skewes,67.5,Wraps,F,FOR-AD,100,57.5,140,297.5,SBD,1
Katelynn White,67.5,Wraps,F,FOR-AD,70,42.5,102.5,215,SBD,4
Kimberly Miloser,67.5,Wraps,F,FOR-AD,97.5,60,120,277.5,SBD,3
Abby Langdon,75,Wraps,F,FOR-AD,110,77.5,152.5,340,SBD,1
Katie Pruwitt,75,Wraps,F,FOR-AD,127.5,72.5,132.5,332.5,SBD,2
Martha Morris,75,Wraps,F,FOR-AD,107.5,70,137.5,315,SBD,3
Brittany May,82.5,Wraps,F,FOR-AD,97.5,52.5,122.5,272.5,SBD,1
Mia Ristovska,90,Wraps,F,FOR-AD,142.5,67.5,145,355,SBD,1
Gabrielle Jorgensen,90,Wraps,F,FOR-AD,85,60,117.5,262.5,SBD,2
Malissa Lefler,60,Wraps,F,FSR-AD,107.5,62.5,130,300,SBD,1
Heidi Saavedra,75,Wraps,F,FSR-AD,117.5,75,160,352.5,SBD,1
Cecily Lewis,75,Wraps,F,FOR,115,80,185,380,SBD,1
Rachel Frisbie,82.5,Wraps,F,FOR,105,47.5,120,272.5,SBD,1
Taylor Vigil,75,Multi-ply,F,FTX-AD,177.5,72.5,160,410,SBD,1
Shelby Sommer,75,Multi-ply,F,FJ-AD,182.5,102.5,142.5,427.5,SBD,1
Jennifer Evans,56,Multi-ply,F,FMX-AD,150,82.5,140,372.5,SBD,1
Cosette Neely,48,Multi-ply,F,FO,192.5,140,152.5,485,SBD,1
Teresa Prince,60,Raw,F,FMXR-AD,,,97.5,97.5,D,1
Sara Schiff,90+,Multi-ply,F,FMX,,,247.5,247.5,D,1
